"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.09024791194599,17.2848720857138,3.50625505765532,2020-02-21,2020-02-20,1,1,10.5529166597222,3.24852530538431,1.46266874777621
8.94095970665284,18.1543650738952,2.95665814285706,2020-02-22,2020-02-20,2,2,11.329513875,3.36593432422559,2.38855416834716
9.57009890889204,19.5797871634604,3.10538395627934,2020-02-23,2020-02-20,3,3,12.7363636433566,3.56880423158186,3.16626473446456
9.11429842872165,19.0632734877263,2.79501018678799,2020-02-24,2020-02-20,4,4,12.9869230979021,3.60373737915266,3.87262466918045
9.00203511045556,20.2649145301883,2.2470653579537,2020-02-25,2020-02-20,5,5,11.7394444791667,3.42628727329842,2.73740936871114
9.13990803288048,20.9264785211925,2.16651714216908,2020-02-26,2020-02-20,6,6,13.4655943916084,3.66954961699776,4.32568635872792
9.34051428570916,21.2245722678758,2.26634241198909,2020-02-27,2020-02-20,7,7,12.3661805347222,3.51655805223264,3.02566624901304
9.17481142115301,21.4430500580474,2.03725987928205,2020-02-28,2020-02-20,8,8,11.6977622657343,3.42019915585837,2.52295084458128
9.02198815005052,21.9026993718602,1.76170651696178,2020-02-29,2020-02-20,9,9,10.4495833819444,3.23258153523533,1.42759523189388
9.35643670783855,22.731188892233,1.82232436270119,2020-03-01,2020-02-20,10,10,10.1957638680556,3.19308062348191,0.839327160217051
9.78053382029415,22.9419362097056,2.14620998003633,2020-03-02,2020-02-20,11,11,13.4602083263889,3.6688156571827,3.67967450609475
9.17363601017078,21.7949210775758,1.92959625899377,2020-03-03,2020-02-20,12,12,13.2907042183099,3.64564181157583,4.11706820813912
9.30671181894299,23.2553310364926,1.63584769282731,2020-03-04,2020-02-20,13,13,12.9954166875,3.60491562834694,3.68870486855701
9.72969293771142,23.5358954872829,1.92407515705531,2020-03-05,2020-02-20,14,14,11.9607692237762,3.45843450476891,2.23107628606478
