"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.79883791589372,17.774242678852,2.94677068618302,2020-02-03,2020-02-02,1,1,9.15244755244755,3.02530123333984,0.353609636553832
8.74881853109379,18.4809256071955,2.61383416739379,2020-02-04,2020-02-02,2,2,9.24229165277778,3.04011375655218,0.493473121683989
8.50860611045525,18.3231449169855,2.41289231655586,2020-02-05,2020-02-02,3,3,10.236760556338,3.19949379689006,1.72815444588275
8.77299511911319,19.3077771590651,2.3402478756435,2020-02-06,2020-02-02,4,4,9.97373628571428,3.15812227212853,1.20074116660109
8.32845780091979,18.8353218258755,2.05018170382021,2020-02-07,2020-02-02,5,5,8.37476195238095,2.89391809704092,0.0463041514611646
8.37420798300199,19.1618305239359,1.9887259424687,2020-02-08,2020-02-02,6,6,9.07519479220779,3.01250639704014,0.700986809205801
8.81628455725297,19.885801233854,2.18772470747111,2020-02-09,2020-02-02,7,7,8.53569445833333,2.92159108335395,-0.280590098919637
8.59404316189527,20.0780469746153,1.91066019858602,2020-02-10,2020-02-02,8,8,9.57727274125874,3.09471690809656,0.983229579363472
8.34318826344203,18.900228346308,2.04340233510026,2020-02-11,2020-02-02,9,9,11.1348571357143,3.33689333598098,2.79166887227227
8.31504936741566,20.5804145077797,1.51437952998774,2020-02-12,2020-02-02,10,10,10.1535849245283,3.1864690371206,1.83853555711264
8.21699255477642,20.8121238807625,1.37130830209842,2020-02-13,2020-02-02,11,11,11.817358490566,3.43763850492835,3.60036593578958
8.52208453814729,22.6990296887606,1.15384558125437,2020-02-14,2020-02-02,12,12,11.0933333194444,3.3306655970608,2.57124878129711
8.31335690054287,22.0651370086747,1.1432404844523,2020-02-15,2020-02-02,13,13,9.17249997916667,3.02861354074214,0.8591430786238
8.39111864183247,23.0680735660185,0.981213251822944,2020-02-16,2020-02-02,14,14,9.13965035664336,3.02318546514159,0.748531714810886
