"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.36040041670016,15.5275685985803,3.39431913330835,2019-02-11,2019-02-10,1,1,9.01076393055556,3.00179345234737,0.650363513855403
8.67034916570028,15.8695726463796,3.63065627449481,2019-02-12,2019-02-10,2,2,9.22300696503497,3.0369403953708,0.552657799334687
8.60232203586855,16.1657158383485,3.40506549014102,2019-02-13,2019-02-10,3,3,7.45562499305556,2.7304990373658,-1.14669704281299
8.45702750722033,16.3908364010315,3.12452989293949,2019-02-14,2019-02-10,4,4,7.61580418881119,2.7596746527102,-0.84122331840914
8.38901092130638,15.5667208495356,3.41247838983624,2019-02-15,2019-02-10,5,5,8.48153844055944,2.91230809506128,0.0925275192530552
8.23262030090065,16.2272591842379,2.92478878176049,2019-02-16,2019-02-10,6,6,7.23437499305556,2.68967934762781,-0.998245307845089
8.39135846523419,15.4844315003999,3.45417866178674,2019-02-17,2019-02-10,7,7,8.20380283802817,2.86422814001053,-0.18755562720602
8.20633235176618,15.8251756392598,3.06688503723095,2019-02-18,2019-02-10,8,8,7.62657344755245,2.76162514609649,-0.579758904213731
8.25917457372318,15.6233301088578,3.22245614607601,2019-02-19,2019-02-10,9,9,7.04305555555556,2.65387557273425,-1.21611901816762
8.23588303996272,16.1951524541192,2.94234165455549,2019-02-20,2019-02-10,10,10,9.19312502083333,3.03201665906263,0.957241980870608
8.51782182997321,16.7184451495993,3.05635009472778,2019-02-21,2019-02-10,11,11,7.73167833566434,2.78058956620073,-0.786143494308873
8.47153388084189,16.0978756979703,3.27235111212117,2019-02-22,2019-02-10,12,12,8.26624997916667,2.87510868997446,-0.205283901675219
8.43487357511038,16.3960501857023,3.09537264163393,2019-02-23,2019-02-10,13,13,10.8288732676056,3.29072534065145,2.39399969249522
8.50454567396466,16.3093399560075,3.21853810444331,2019-02-24,2019-02-10,14,14,8.86209790909091,2.97692759554056,0.357552235126247
