"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.53158101946717,16.1171979703304,3.33848090494187,2019-02-11,2019-02-10,1,1,9.01076393055556,3.00179345234737,0.479182911088387
8.79040968917035,16.5969552821673,3.44395252750715,2019-02-12,2019-02-10,2,2,9.22300696503497,3.0369403953708,0.432597275864621
8.85283098130998,16.4761296503447,3.57838345070617,2019-02-13,2019-02-10,3,3,7.45562499305556,2.7304990373658,-1.39720598825442
8.72915429972453,15.9531107406711,3.66681867059968,2019-02-14,2019-02-10,4,4,7.61580418881119,2.7596746527102,-1.11335011091334
8.88645093619852,16.3733662175291,3.66963267086593,2019-02-15,2019-02-10,5,5,8.48153844055944,2.91230809506128,-0.404912495639076
8.78780444971096,16.6123472540885,3.43368872457868,2019-02-16,2019-02-10,6,6,7.23437499305556,2.68967934762781,-1.5534294566554
8.80119549005154,16.4732208249272,3.51427588100397,2019-02-17,2019-02-10,7,7,8.20380283802817,2.86422814001053,-0.597392652023375
8.63360335144485,16.611089176706,3.24334310094919,2019-02-18,2019-02-10,8,8,7.62657344755245,2.76162514609649,-1.0070299038924
8.71192905446634,16.2044251637131,3.52584509925868,2019-02-19,2019-02-10,9,9,7.04305555555556,2.65387557273425,-1.66887349891078
8.82466467237417,17.1456101583259,3.24195016254461,2019-02-20,2019-02-10,10,10,9.19312502083333,3.03201665906263,0.368460348459156
8.65939026849228,17.4896101036333,2.90126587868464,2019-02-21,2019-02-10,11,11,7.73167833566434,2.78058956620073,-0.927711932827939
8.93174857303494,17.0097940955541,3.43328682594538,2019-02-22,2019-02-10,12,12,8.26624997916667,2.87510868997446,-0.665498593868271
8.76544953382481,17.8936070698037,2.86021425851325,2019-02-23,2019-02-10,13,13,10.8288732676056,3.29072534065145,2.06342373378079
8.79460710588245,17.0954757188633,3.22731531331245,2019-02-24,2019-02-10,14,14,8.86209790909091,2.97692759554056,0.0674908032084609
