"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.48615968396541,15.9207389644414,3.37134657561267,2019-02-21,2019-02-20,1,1,7.73167833566434,2.78058956620073,-0.754481348301073
8.76952083778573,16.223269133438,3.59050730695858,2019-02-22,2019-02-20,2,2,8.26624997916667,2.87510868997446,-0.503270858619057
8.82945700908783,16.5546148850089,3.51241638221256,2019-02-23,2019-02-20,3,3,10.8288732676056,3.29072534065145,1.99941625851777
8.57273783942526,16.294689227753,3.30941418368912,2019-02-24,2019-02-20,4,4,8.86209790909091,2.97692759554056,0.289360069665653
8.40926652741592,16.0952266680396,3.19644837866523,2019-02-25,2019-02-20,5,5,7.8144444375,2.79543278178889,-0.59482208991592
8.4842957297889,16.1239720340977,3.27644855021929,2019-02-26,2019-02-20,6,6,9.38749998611111,3.06390273770417,0.903204256322207
8.66737136561534,16.6319654074017,3.2755544012255,2019-02-27,2019-02-20,7,7,8.57861108333333,2.92892660941399,-0.0887602822820064
8.70931321457947,16.5423716458796,3.3675100369601,2019-02-28,2019-02-20,8,8,9.27314686013986,3.04518420791581,0.563833645560393
8.86771549183023,16.972262598949,3.37090089868202,2019-03-01,2019-02-20,9,9,0.848125,0.920937022819693,-8.01959049183023
8.54855401047974,16.0284423283952,3.40044057608385,2019-03-02,2019-02-20,10,10,0.442307692307692,0.665062171761176,-8.10624631817205
8.68872161102671,16.8443841275004,3.2081698371874,2019-03-03,2019-02-20,11,11,0.494652777777778,0.703315560596933,-8.19406883324893
9.06162469477473,17.0455124844426,3.57923031310728,2019-03-04,2019-02-20,12,12,0.466573426573427,0.683061802894458,-8.5950512682013
8.81361911321391,17.1014159630848,3.24778854779817,2019-03-05,2019-02-20,13,13,0.428472222222222,0.654577896221849,-8.38514689099169
8.82785913566859,17.0126464090665,3.30404688089698,2019-03-06,2019-02-20,14,14,0.456527777777778,0.67566839335415,-8.37133135789082
