"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.83136603764113,10.3711383414333,0.482121822971049,2019-09-26,2019-09-25,1,1,5.61711267605634,2.37004486794161,1.78574663841521
3.87334350558524,11.0527835645363,0.374041909817923,2019-09-27,2019-09-25,2,2,4.48828571428571,2.11855746069955,0.614942208700469
3.57192473102827,10.7723091042061,0.247792553003071,2019-09-28,2019-09-25,3,3,4.67153846153846,2.16137420673479,1.09961373051019
3.43656471389462,10.3542988200741,0.239889466337949,2019-09-29,2019-09-25,4,4,3.21027777777778,1.79172480525827,-0.22628693611684
3.78859536559876,12.3058928964192,0.148138214769125,2019-09-30,2019-09-25,5,5,2.91804195804196,1.70822772429262,-0.870553407556804
3.40729756598037,12.1953347145197,0.0398367192129479,2019-10-01,2019-09-25,6,6,2.3348951048951,1.52803635588133,-1.07240246108526
3.48782972418968,11.698847918182,0.0990918448938499,2019-10-02,2019-09-25,7,7,1.80854166666667,1.34482031017778,-1.67928805752301
3.38964006420118,12.3953643260239,0.0260790017208305,2019-10-03,2019-09-25,8,8,2.901,1.70323222139554,-0.488640064201177
3.71018272693022,13.4882580288103,0.0323030656042202,2019-10-04,2019-09-25,9,9,2.49993055555556,1.58111686967016,-1.21025217137466
3.57629515835377,12.9725782663767,0.0325703057201038,2019-10-05,2019-09-25,10,10,3.97291666666667,1.99321766665527,0.396621508312899
3.68349761908938,13.8160194835654,0.0147616174239495,2019-10-06,2019-09-25,11,11,3.71965277777778,1.92864013693011,0.0361551586883975
3.71405961594369,14.5331319767107,0.00177616864861741,2019-10-07,2019-09-25,12,12,4.55342857142857,2.1338764189682,0.839368955484875
3.86532440598387,14.9453612559105,0.00437748684085704,2019-10-08,2019-09-25,13,13,4.81409722222222,2.194105107378,0.948772816238348
3.56251786188403,15.2293338937686,0.0162693178203224,2019-10-09,2019-09-25,14,14,4.12517482517482,2.03105263968584,0.562656963290795
