"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.9920463092781,23.1129218797587,5.76627160186156,2020-03-28,2020-03-27,1,1,13.2372222430556,3.63829936138515,0.24517593377746
13.3002793366671,23.4418493754609,6.01343806882963,2020-03-29,2020-03-27,2,2,17.6030555625,4.19559954744253,4.3027762258329
12.7564890313585,23.3354127261579,5.34798620927172,2020-03-30,2020-03-27,3,3,27.2795833194444,5.22298605392015,14.5230942880859
13.2471393238883,24.9368469765881,5.22416508629571,2020-03-31,2020-03-27,4,4,23.3027972027972,4.82729709079493,10.0556578789089
12.8548904848577,25.0870595150391,4.67443895632388,2020-04-01,2020-03-27,5,5,22.3681944444444,4.72950255782195,9.51330395958669
12.8162895041593,25.7844912748355,4.33524852840386,2020-04-02,2020-03-27,6,6,18.4325,4.29330874734161,5.61621049584072
13.0509450325292,26.3917468393348,4.35944546590399,2020-04-03,2020-03-27,7,7,18.3119444444444,4.27924577985939,5.26099941191525
13.0013089444661,26.4521723494847,4.27785677061317,2020-04-04,2020-03-27,8,8,16.6875886524823,4.08504451046525,3.68627970801616
13.1307843102332,27.031438808083,4.19474668782838,2020-04-05,2020-03-27,9,9,14.9597183098592,3.86777950636527,1.82893399962603
13.0856931015501,27.5177332172321,3.95650185751457,2020-04-06,2020-03-27,10,10,14.8661111041667,3.85565961985322,1.78041800261659
12.8159457285317,27.1576889278167,3.79692173556149,2020-04-07,2020-03-27,11,11,17.46875,4.17956337432512,4.65280427146828
13.5374903441958,29.4786936778134,3.72195635939037,2020-04-08,2020-03-27,12,12,20.9028873239437,4.57196755499683,7.36539697974788
13.2111797091721,27.9464165089203,3.93229010560061,2020-04-09,2020-03-27,13,13,18.0525174825175,4.24882542386923,4.84133777334536
12.7216565714445,27.956612751909,3.40802961071953,2020-04-10,2020-03-27,14,14,15.5433333402778,3.94250343567102,2.82167676883333
