"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.80631759334116,15.0246296499473,1.79995048171246,2019-11-26,2019-11-25,1,1,6.09755244755245,2.46932226482338,-0.708765145788715
6.59377485727432,15.8605059077827,1.32974168319076,2019-11-27,2019-11-25,2,2,6.97699300699301,2.64139981960191,0.383218149718688
6.57443690301969,15.434784824811,1.43860853912956,2019-11-28,2019-11-25,3,3,6.99153844755245,2.64415174442626,0.417101544532755
6.51237943237573,15.9559494510543,1.23073048655557,2019-11-29,2019-11-25,4,4,8.66036763970588,2.94285025777831,2.14798820733015
6.5482321796578,16.3837452455379,1.14536834339066,2019-11-30,2019-11-25,5,5,7.36314686013986,2.71351190528803,0.814914680482057
6.47716438006584,17.6572243344553,0.788552436445601,2019-12-01,2019-11-25,6,6,6.97928056834532,2.64183280476743,0.502116188279483
6.36749751944435,16.572404139243,0.952299595983736,2019-12-02,2019-11-25,7,7,7.4562936993007,2.73062148590769,1.08879617985635
6.71456765885044,18.1727934205756,0.845554943098825,2019-12-03,2019-11-25,8,8,6.5587323943662,2.5610022245922,-0.155835264484244
6.54917330183762,18.4644853381926,0.674432467377551,2019-12-04,2019-11-25,9,9,8.07999999295775,2.84253407947165,1.53082669112014
6.55577561314879,18.7513701015096,0.624992318214009,2019-12-05,2019-11-25,10,10,7.19291670138889,2.68196135344805,0.637141088240101
6.4946225417326,19.6564776135273,0.440029550629065,2019-12-06,2019-11-25,11,11,7.0372028041958,2.65277266349678,0.542580262463203
6.55987561326584,19.0718894135775,0.570498310426773,2019-12-07,2019-11-25,12,12,8.78288731690141,2.96359364908575,2.22301170363557
6.33995419439086,18.9164027316436,0.47135642917528,2019-12-08,2019-11-25,13,13,7.021831,2.64987377057852,0.681876805609141
6.3250877272643,21.0807257533989,0.192343881458896,2019-12-09,2019-11-25,14,14,7.15493054861111,2.67487019285256,0.829842821346807
