"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.06099159103636,15.3741347107121,1.94189473852249,2019-11-26,2019-11-25,1,1,6.09755244755245,2.46932226482338,-0.963439143483907
6.78786043752964,15.3256126868221,1.67938390779755,2019-11-27,2019-11-25,2,2,6.97699300699301,2.64139981960191,0.189132569463369
7.01961903671868,16.4454322321972,1.54658055814784,2019-11-28,2019-11-25,3,3,6.99153844755245,2.64415174442626,-0.0280805891662332
7.00513487755532,16.5650857779891,1.49675709549276,2019-11-29,2019-11-25,4,4,8.66036763970588,2.94285025777831,1.65523276215056
6.70367825370277,16.682856226075,1.19645805124685,2019-11-30,2019-11-25,5,5,7.36314686013986,2.71351190528803,0.659468606437095
7.03265457421821,17.5018807863319,1.25508465299373,2019-12-01,2019-11-25,6,6,6.97928056834532,2.64183280476743,-0.0533740058728904
6.72162164918391,17.4405756875146,1.01813459206582,2019-12-02,2019-11-25,7,7,7.4562936993007,2.73062148590769,0.734672050116793
7.22185377089148,19.0418067748521,1.02214025036184,2019-12-03,2019-11-25,8,8,6.5587323943662,2.5610022245922,-0.663121376525275
6.95324229761361,18.7823612490767,0.883483627372902,2019-12-04,2019-11-25,9,9,8.07999999295775,2.84253407947165,1.12675769534414
7.19414122733325,18.9920739186708,1.01282002933529,2019-12-05,2019-11-25,10,10,7.19291670138889,2.68196135344805,-0.00122452594435618
6.94970011024426,20.5140209580363,0.552370192833481,2019-12-06,2019-11-25,11,11,7.0372028041958,2.65277266349678,0.0875026939515413
7.22594850360477,20.0119064365938,0.814971912699256,2019-12-07,2019-11-25,12,12,8.78288731690141,2.96359364908575,1.55693881329664
6.77382315357904,19.6461468646085,0.597399862072845,2019-12-08,2019-11-25,13,13,7.021831,2.64987377057852,0.248007846420964
7.27259176713259,21.2327204797425,0.617247544538427,2019-12-09,2019-11-25,14,14,7.15493054861111,2.67487019285256,-0.117661218521479
