"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.26285695164116,9.38279053050782,0.301996285679507,2019-10-08,2019-10-07,1,1,4.81409722222222,2.194105107378,1.55124027058106
3.45814930185321,10.3146898546759,0.257628204824211,2019-10-09,2019-10-07,2,2,4.12517482517482,2.03105263968584,0.667025523321615
3.30220979470537,10.5489024758504,0.149373958740025,2019-10-10,2019-10-07,3,3,4.42450704225352,2.10345122174333,1.12229724754815
3.49745169420527,11.3777634951044,0.13483654377949,2019-10-11,2019-10-07,4,4,4.90036496350365,2.21367679743536,1.40291326929838
3.42401031745419,11.4942443881,0.0964102693063144,2019-10-12,2019-10-07,5,5,3.84260563380282,1.96025652244874,0.418595316348626
3.4955214983328,11.4054935212662,0.131087975927509,2019-10-13,2019-10-07,6,6,4.00979020979021,2.00244605664927,0.514268711457415
3.19504560634511,11.6271544123571,0.0272503343642744,2019-10-14,2019-10-07,7,7,4.20416666666667,2.05040646376924,1.00912106032156
3.32029271025818,12.3762455040916,0.015963117165212,2019-10-15,2019-10-07,8,8,4.65503496503497,2.15755300399202,1.33474225477679
3.33863888118056,12.9263601825062,0.00348852800575568,2019-10-16,2019-10-07,9,9,5.53964788732394,2.35364565882886,2.20100900614338
3.24221218936385,12.6080109792413,0.00254547241054499,2019-10-17,2019-10-07,10,10,4.44265734265734,2.10776121575888,1.20044515329349
3.37795898969158,14.0390409760026,0.00504467751840522,2019-10-18,2019-10-07,11,11,4.56832167832168,2.13736325371278,1.1903626886301
3.26041178339874,13.1419431047461,0.000192092043851373,2019-10-19,2019-10-07,12,12,3.564375,1.88795524311356,0.303963216601256
3.32231234836714,13.8004039927888,0.00482291672776752,2019-10-20,2019-10-07,13,13,4.0525,2.01308221391974,0.730187651632861
3.25226084198393,14.1310701347491,0.0232033381183335,2019-10-21,2019-10-07,14,14,4.32090277777778,2.07867813231818,1.06864193579385
