"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
0.854073546672754,4.60219128429519,0.0881792144592324,2019-03-20,2019-03-19,1,1,3.5125,1.87416648139913,2.65842645332725
0.994124984009823,4.9705005045884,0.0553875523876642,2019-03-21,2019-03-19,2,2,2.65188811188811,1.62846188530408,1.65776312787829
0.958104569555121,4.99854755079906,0.0773322981395706,2019-03-22,2019-03-19,3,3,3.15375,1.7758800635178,2.19564543044488
1.03725317539028,6.00928174529192,0.171786290650385,2019-03-23,2019-03-19,4,4,2.85875,1.69078384189109,1.82149682460972
1.05029280693916,5.56397664197313,0.0955628568830413,2019-03-24,2019-03-19,5,5,3.62014184397163,1.90266703444708,2.56984903703247
1.00793291407245,5.04144491547503,0.0563582727944167,2019-03-25,2019-03-19,6,6,3.7193006993007,1.92854885841679,2.71136778522825
1.0961151182949,6.22243615911499,0.16045697343987,2019-03-26,2019-03-19,7,7,3.92748251748252,1.98178770747084,2.83136739918761
1.06477558182714,6.13848026901135,0.171260559559296,2019-03-27,2019-03-19,8,8,4.2812676056338,2.06912242403242,3.21649202380665
1.11836341884003,6.556164101692,0.198422755822345,2019-03-28,2019-03-19,9,9,3.77601398601399,1.94319684695452,2.65765056717396
0.890227879943545,5.82733128708026,0.277675072688891,2019-03-29,2019-03-19,10,10,3.56405594405594,1.88787074347158,2.67382806411239
0.926514086771544,6.40650026018307,0.367229326595559,2019-03-30,2019-03-19,11,11,3.46541666666667,1.86156296339035,2.53890257989513
0.990227306788871,6.28388389248243,0.266838681556455,2019-03-31,2019-03-19,12,12,3.40071428571429,1.84410256919573,2.41048697892542
1.08054161684093,6.87996180900787,0.295920827833517,2019-04-01,2019-03-19,13,13,3.50645833333333,1.87255396005918,2.4259167164924
0.85429831247847,5.82329259021486,0.318755933534226,2019-04-02,2019-03-19,14,14,3.4720979020979,1.86335662236135,2.61779958961943
