"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.66020301603077,13.9701190094299,2.02723943868449,2019-07-17,2019-07-16,1,1,20.4212676056338,4.51898966646681,13.761064589603
6.79089597205659,14.2078109538074,2.08093469141661,2019-07-18,2019-07-16,2,2,22.5350694444444,4.74711169496194,15.7441734723878
6.55612320632269,14.3536743743292,1.7751863529811,2019-07-19,2019-07-16,3,3,25.2224475524476,5.02219549126153,18.6663243461249
6.74023496652211,14.4778701766005,1.92491439974523,2019-07-20,2019-07-16,4,4,28.8984507042254,5.37572792319565,22.1582157377033
6.93477220464046,15.5370947739483,1.75583427235318,2019-07-21,2019-07-16,5,5,30.6618055555556,5.5373103177947,23.7270333509151
6.73557996212993,15.1261243533084,1.69355693782112,2019-07-22,2019-07-16,6,6,35.6965972222222,5.97466293795911,28.9610172600923
6.81167089633241,14.8897179431021,1.85263638809224,2019-07-23,2019-07-16,7,7,44.877972027972,6.69910233001198,38.0663011316396
6.84527707269367,16.3394866600331,1.41724975664922,2019-07-24,2019-07-16,8,8,48.0683098591549,6.93313131702804,41.2230327864612
6.67844737286756,16.3736474427638,1.25911299011493,2019-07-25,2019-07-16,9,9,53.826875,7.33668010751457,47.1484276271324
6.7861423165703,16.523245415029,1.31140408399835,2019-07-26,2019-07-16,10,10,55.6643356643357,7.46085354797531,48.8781933477654
6.68560859034754,15.9428792868282,1.3887567525366,2019-07-27,2019-07-16,11,11,51.2647916666667,7.15994355191902,44.5791830763192
6.97494377276957,16.75863673107,1.41203876590523,2019-07-28,2019-07-16,12,12,48.5379020979021,6.96691481919379,41.5629583251325
6.51160337714257,16.0456467590205,1.20531177872712,2019-07-29,2019-07-16,13,13,45.1325531914894,6.71807659910851,38.6209498143468
6.76319212162341,16.9856127496379,1.16611284187983,2019-07-30,2019-07-16,14,14,40.575034965035,6.36985360624834,33.8118428434116
