"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.51696714960003,9.99595257535644,0.347013011952522,2019-06-03,2019-06-02,1,1,2.64153846153846,1.62528104078601,-0.875428688061573
3.74248764871497,10.0215850191249,0.494790310292891,2019-06-04,2019-06-02,2,2,3.14097902097902,1.7722807398883,-0.601508627735948
3.39088626425593,9.61957873883935,0.337941401858425,2019-06-05,2019-06-02,3,3,3.5056338028169,1.87233378509733,0.11474753856097
3.3997034943743,10.1428389450742,0.252882838313858,2019-06-06,2019-06-02,4,4,3.98368055555556,1.99591596906171,0.583977061181261
3.61475904219347,10.3658000895727,0.339781354310842,2019-06-07,2019-06-02,5,5,3.70888111888112,1.92584555945723,0.0941220766876465
3.42797919506264,10.4678646242606,0.218605423788501,2019-06-08,2019-06-02,6,6,3.34566433566434,1.8291157250607,-0.0823148593983007
3.3878064790167,10.0481613023567,0.261443534429777,2019-06-09,2019-06-02,7,7,3.60166666666667,1.89780575050943,0.213860187649966
3.32722774451229,9.94279505401827,0.24494404808397,2019-06-10,2019-06-02,8,8,3.50567375886525,1.87234445518586,0.178446014352958
3.48213244597244,11.1518046095303,0.154184057039445,2019-06-11,2019-06-02,9,9,2.86401408450704,1.69233982536222,-0.618118361465402
3.41509718247822,11.3630948798205,0.105675260423787,2019-06-12,2019-06-02,10,10,3.40201388888889,1.84445490291546,-0.0130832935893266
3.24512689088979,10.9823596537419,0.0834532754871896,2019-06-13,2019-06-02,11,11,3.73622377622378,1.93293139459831,0.49109688533399
3.4528421351234,11.3612462207371,0.119522446397366,2019-06-14,2019-06-02,12,12,3.23430555555556,1.79841751424845,-0.218536579567837
3.45649861122082,11.7077479460731,0.0880152003650078,2019-06-15,2019-06-02,13,13,2.90104895104895,1.7032465913804,-0.55544966017187
3.34170994272466,11.1079228454368,0.104467184194435,2019-06-16,2019-06-02,14,14,3.16755244755245,1.77976190754619,-0.174157495172211
