"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.19958623898029,8.40336455796245,0.460527445046227,2019-04-20,2019-04-19,1,1,8.30187502083333,2.8812974544176,5.10228878185304
3.07869794036235,8.55341501976423,0.341782366070101,2019-04-21,2019-04-19,2,2,6.19721428571429,2.48942047185972,3.11851634535194
3.3269607804081,9.57339891382077,0.306805972868322,2019-04-22,2019-04-19,3,3,5.11450704225352,2.261527590425,1.78754626184542
3.2645465832603,9.20365620661541,0.336235803127275,2019-04-23,2019-04-19,4,4,4.33576388888889,2.08224971818677,1.07121730562859
3.31550217430738,9.42052504068669,0.32766088906687,2019-04-24,2019-04-19,5,5,3.81805555555556,1.95398453309016,0.502553381248179
3.23182910242896,10.0715231323199,0.177992383415905,2019-04-25,2019-04-19,6,6,3.56415492957746,1.88789695947037,0.332325827148503
3.16783795064211,9.832797720961,0.179737851479492,2019-04-26,2019-04-19,7,7,3.55113475177305,1.88444547593531,0.383296801130936
3.06681277230137,9.7388710542231,0.145730879999645,2019-04-27,2019-04-19,8,8,2.37713286713287,1.54179533892565,-0.689679905168504
3.2339758517565,9.82232894005844,0.213991539230024,2019-04-28,2019-04-19,9,9,1.74868055555556,1.32237685837115,-1.48529529620094
3.15097312308336,10.3867405039242,0.107157678271003,2019-04-29,2019-04-19,10,10,1.87965034965035,1.37100340978801,-1.27132277343301
3.24910237726404,11.1600006849145,0.0699045094595839,2019-04-30,2019-04-19,11,11,1.65922535211268,1.28810921591016,-1.58987702515136
3.02089921052949,10.3979759324423,0.063281212384669,2019-05-01,2019-04-19,12,12,1.46666666666667,1.211060141639,-1.55423254386282
3.31733214400749,11.3236777553813,0.0770849067341175,2019-05-02,2019-04-19,13,13,1.85640845070423,1.36250080759764,-1.46092369330326
3.08919174219601,10.7715411310598,0.054390040599679,2019-05-03,2019-04-19,14,14,2.39335664335664,1.54704771851312,-0.695835098839366
