"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.16228939984088,8.40649516973886,0.431872101114753,2019-06-09,2019-06-08,1,1,3.60166666666667,1.89780575050943,0.439377266825791
3.4232268477632,9.4255561398783,0.397260452526764,2019-06-10,2019-06-08,2,2,3.50567375886525,1.87234445518586,0.0824469111020476
3.34797952366206,9.41826520874757,0.3487820764712,2019-06-11,2019-06-08,3,3,2.86401408450704,1.69233982536222,-0.483965439155017
3.47199468576509,9.79896049681049,0.355607937624741,2019-06-12,2019-06-08,4,4,3.40201388888889,1.84445490291546,-0.0699807968761998
3.30664258377614,9.81225934411676,0.254401807427191,2019-06-13,2019-06-08,5,5,3.73622377622378,1.93293139459831,0.429581192447642
3.15892653570221,9.36870595769034,0.243877601571298,2019-06-14,2019-06-08,6,6,3.23430555555556,1.79841751424845,0.075379019853353
3.25582505135739,9.59846208897335,0.260755761141981,2019-06-15,2019-06-08,7,7,2.90104895104895,1.7032465913804,-0.354776100308439
3.26625578767672,10.0366694768184,0.199350470389862,2019-06-16,2019-06-08,8,8,3.16755244755245,1.77976190754619,-0.0987033401242674
3.01695973345213,10.1441984555888,0.0834537858645543,2019-06-17,2019-06-08,9,9,3.44140845774648,1.85510335500383,0.424448724294345
3.15603304832558,10.4413891930655,0.103511243091851,2019-06-18,2019-06-08,10,10,3.66573426573427,1.91461073477986,0.509701217408695
3.26917676301004,10.5090971860935,0.140174770451259,2019-06-19,2019-06-08,11,11,4.43798611111111,2.10665282168446,1.16880934810107
3.15168772711861,10.6374316086266,0.0835736653555266,2019-06-20,2019-06-08,12,12,5.69590278472222,2.38660905569434,2.54421505760361
3.22337477310777,10.8943535626691,0.0841535536605662,2019-06-21,2019-06-08,13,13,4.71048951048951,2.17036621575473,1.48711473738174
3.21876511586265,11.7251518138331,0.0268902758742336,2019-06-22,2019-06-08,14,14,5.19625,2.27952846001097,1.97748488413735
