"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
18.0314615630372,30.7750026196152,8.6740351221345,2020-05-01,2020-04-30,1,1,5.38867132867133,2.32135118598443,-12.6427902343659
18.0607118187054,30.9464227442916,8.62378599840039,2020-05-02,2020-04-30,2,2,4.76118055555556,2.1820129595297,-13.2995312631498
18.7715239289614,31.3896417015642,9.37938030160968,2020-05-03,2020-04-30,3,3,5.66541667361111,2.38021357731005,-13.1061072553503
17.8507528659034,32.2530277605168,7.677639343315,2020-05-04,2020-04-30,4,4,4.27486111111111,2.0675737256773,-13.5758917547923
17.984102905481,31.2611749307768,8.35420517887306,2020-05-05,2020-04-30,5,5,5.37902776388889,2.31927311110376,-12.6050751415921
18.0569938924883,32.9495634349277,7.6095060674771,2020-05-06,2020-04-30,6,6,6.5113986013986,2.5517442272686,-11.5455952910897
17.9419797720234,33.4838454894495,7.20961213595219,2020-05-07,2020-04-30,7,7,3.98482517482517,1.99620268881323,-13.9571545971983
18.2547199557373,34.2180307328093,7.26566921392087,2020-05-08,2020-04-30,8,8,5.31847222222222,2.30618130731784,-12.9362477335151
18.0106045824298,33.9022571854208,7.10337656629344,2020-05-09,2020-04-30,9,9,6.29216783216783,2.50841938921063,-11.718436750262
17.7925367639653,33.0614856363867,7.21635977861057,2020-05-10,2020-04-30,10,10,4.90125874125874,2.21387866452946,-12.8912780227066
18.2093742049333,34.3861967025284,7.13164602670619,2020-05-11,2020-04-30,11,11,3.57461538461538,1.89066532855907,-14.634758820318
18.6111280504417,36.6976178972202,6.60627475116134,2020-05-12,2020-04-30,12,12,3.43760563380282,1.8540781088732,-15.1735224166389
17.9880637563065,35.3941571173272,6.41694331785676,2020-05-13,2020-04-30,13,13,4.4921831056338,2.11947708306408,-13.4958806506727
18.5154939465418,35.698913338331,6.92252944765484,2020-05-14,2020-04-30,14,14,3.63098591549296,1.90551460647589,-14.8845080310488
