"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.85256657698819,15.4595170413263,2.79768118655515,2019-07-22,2019-07-21,1,1,35.6965972222222,5.97466293795911,27.844030645234
7.98555786917707,15.7712302375824,2.82389558044093,2019-07-23,2019-07-21,2,2,44.877972027972,6.69910233001198,36.8924141587949
7.75973112039276,15.9853387293251,2.47461802120446,2019-07-24,2019-07-21,3,3,48.0683098591549,6.93313131702804,40.3085787387621
8.22055658392548,16.4531100335945,2.81588288794681,2019-07-25,2019-07-21,4,4,53.826875,7.33668010751457,45.6063184160745
8.01469872062006,16.6920323365579,2.48522700248688,2019-07-26,2019-07-21,5,5,55.6643356643357,7.46085354797531,47.6496369437156
7.79838158282863,16.4202111039544,2.34987602522372,2019-07-27,2019-07-21,6,6,51.2647916666667,7.15994355191902,43.4664100838381
7.97202026882028,17.5927413935946,2.1099975279736,2019-07-28,2019-07-21,7,7,48.5379020979021,6.96691481919379,40.5658818290818
7.70212233004469,16.3995023076223,2.25272979114266,2019-07-29,2019-07-21,8,8,45.1325531914894,6.71807659910851,37.4304308614447
8.18425065877845,17.9552939379499,2.20301920328189,2019-07-30,2019-07-21,9,9,40.575034965035,6.36985360624834,32.3907843062565
7.89825093520224,18.5673098731863,1.72078057411827,2019-07-31,2019-07-21,10,10,33.1795138888889,5.7601661337924,25.2812629536867
8.23613028745067,18.0812883163182,2.21272165751673,2019-08-01,2019-07-21,11,11,35.7700699300699,5.98080846793056,27.5339396426192
8.2059324951755,18.4543903376869,2.05447049829894,2019-08-02,2019-07-21,12,12,31.7451388888889,5.63428246442161,23.5392063937134
7.72299204406438,17.5404582092558,1.87668444975185,2019-08-03,2019-07-21,13,13,24.7992361111111,4.9798831423148,17.0762440670467
8.32887311229485,19.1822985795783,1.93821336098657,2019-08-04,2019-07-21,14,14,18.5507692307692,4.30706039321127,10.2218961184743
