"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.89892677676612,16.188879004388,2.55189530427857,2020-02-12,2020-02-11,1,1,10.1535849245283,3.1864690371206,2.25465814776217
8.04313534918595,16.8765163386706,2.4460354927013,2020-02-13,2020-02-11,2,2,11.817358490566,3.43763850492835,3.77422314138005
8.06069361275455,17.7520671331019,2.14608416610816,2020-02-14,2020-02-11,3,3,11.0933333194444,3.3306655970608,3.03263970668985
7.84939409938565,17.0829328171061,2.16149850763222,2020-02-15,2020-02-11,4,4,9.17249997916667,3.02861354074214,1.32310587978102
7.73248730035824,17.5730945871967,1.87537290989198,2020-02-16,2020-02-11,5,5,9.13965035664336,3.02318546514159,1.40716305628512
8.14282173771264,18.7550408404411,1.89452357623479,2020-02-17,2020-02-11,6,6,10.2414583125,3.20022785321608,2.09863657478736
8.09219745043348,18.7951221876227,1.83337948101796,2020-02-18,2020-02-11,7,7,11.3952082916667,3.37567893788297,3.30301084123322
8.50620293288955,20.701585071445,1.6465499833014,2020-02-19,2020-02-11,8,8,10.5252777430556,3.24426844497424,2.01907481016605
8.08076617928354,20.1781041082314,1.42404420154068,2020-02-20,2020-02-11,9,9,11.1554861180556,3.33998295176122,3.07471993877206
8.2670975340801,21.0632276822027,1.34802072528882,2020-02-21,2020-02-11,10,10,10.5529166597222,3.24852530538431,2.2858191256421
8.29079727565898,21.1370415498543,1.34849013385983,2020-02-22,2020-02-11,11,11,11.329513875,3.36593432422559,3.03871659934102
7.92123426669959,20.6691771743137,1.17202448343862,2020-02-23,2020-02-11,12,12,12.7363636433566,3.56880423158186,4.81512937665701
7.96134892598757,21.0503666257564,1.11324578558955,2020-02-24,2020-02-11,13,13,12.9869230979021,3.60373737915266,5.02557417191453
8.34171637168436,22.0447847434146,1.16903350796221,2020-02-25,2020-02-11,14,14,11.7394444791667,3.42628727329842,3.39772810748234
