"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.52756105490892,10.7357212061519,0.958582406412493,2019-05-09,2019-05-08,1,1,3.76457746478873,1.94025190755962,-0.762983590120193
4.59039228068636,10.9413957829862,0.955041174451655,2019-05-10,2019-05-08,2,2,4.35090277777778,2.08588177464059,-0.239489502908584
4.56056948107928,10.9883676740717,0.914370628329774,2019-05-11,2019-05-08,3,3,5.14408451408451,2.26805743183115,0.583515033005233
4.44601467034656,11.7204972783896,0.629791103666036,2019-05-12,2019-05-08,4,4,5.75923611111111,2.39984085120474,1.31322144076455
4.58024682700506,11.8565535795697,0.700514738525425,2019-05-13,2019-05-08,5,5,5.30685314685315,2.30366081419404,0.726606319848087
4.33118971169846,11.5914339086066,0.574082942956471,2019-05-14,2019-05-08,6,6,5.18573426573427,2.27722073276489,0.854544554035807
4.27997072367201,11.5948113561466,0.53655999015451,2019-05-15,2019-05-08,7,7,4.51212765957447,2.12417693697452,0.232156935902459
4.50616686179541,12.6960524414518,0.465662582513705,2019-05-16,2019-05-08,8,8,3.835625,1.95847517216839,-0.670541861795405
4.25224708078699,12.1658306332808,0.404801842574345,2019-05-17,2019-05-08,9,9,3.69597222222222,1.92249115010244,-0.556274858564771
4.15856914638483,13.2792875276023,0.188736672563316,2019-05-18,2019-05-08,10,10,3.17638888888889,1.78224265712862,-0.982180257495938
4.29468788630356,11.9745922144264,0.468257424969233,2019-05-19,2019-05-08,11,11,2.9572027972028,1.7196519407144,-1.33748508910076
4.46612142868382,13.1756626461716,0.356182702947743,2019-05-20,2019-05-08,12,12,3.15943262411348,1.77747928936274,-1.30668880457034
4.46742049514511,13.305217413811,0.335962715751978,2019-05-21,2019-05-08,13,13,3.13363636363636,1.77020800010517,-1.33378413150875
4.22787158433857,12.6733698749266,0.305134800487454,2019-05-22,2019-05-08,14,14,2.85286713286713,1.68904325961982,-1.37500445147144
