"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.80476542378494,8.08330876238116,0.256411336907641,2019-05-09,2019-05-08,1,1,3.76457746478873,1.94025190755962,0.959812041003786
3.06045333729331,8.94625415995566,0.257862197145757,2019-05-10,2019-05-08,2,2,4.35090277777778,2.08588177464059,1.29044944048447
2.8821136697285,8.78863909958161,0.185583398113501,2019-05-11,2019-05-08,3,3,5.14408451408451,2.26805743183115,2.26197084435601
2.64248379608191,8.25874712674393,0.142385531512977,2019-05-12,2019-05-08,4,4,5.75923611111111,2.39984085120474,3.1167523150292
2.66491375916844,8.66797957727197,0.102893038709672,2019-05-13,2019-05-08,5,5,5.30685314685315,2.30366081419404,2.64193938768471
2.71277093991078,8.62903393073026,0.127146864460727,2019-05-14,2019-05-08,6,6,5.18573426573427,2.27722073276489,2.47296332582349
2.87569820502744,9.45684147993368,0.100095640111643,2019-05-15,2019-05-08,7,7,4.51212765957447,2.12417693697452,1.63642945454703
2.87149107061068,9.94562567607885,0.0554255428003162,2019-05-16,2019-05-08,8,8,3.835625,1.95847517216839,0.964133929389317
2.81541804170508,10.236285319933,0.0244678328455588,2019-05-17,2019-05-08,9,9,3.69597222222222,1.92249115010244,0.880554180517137
2.76618057004956,9.60891260574477,0.0513217860735505,2019-05-18,2019-05-08,10,10,3.17638888888889,1.78224265712862,0.410208318839327
2.75585648294795,9.81139767616423,0.0352836543368078,2019-05-19,2019-05-08,11,11,2.9572027972028,1.7196519407144,0.20134631425485
2.95519148283622,10.337016551324,0.0497338956371509,2019-05-20,2019-05-08,12,12,3.15943262411348,1.77747928936274,0.204241141277261
2.68477195151742,10.7741799372562,2.86209074571877e-05,2019-05-21,2019-05-08,13,13,3.13363636363636,1.77020800010517,0.448864412118936
2.67024639981551,10.626791911446,6.89175712307663e-05,2019-05-22,2019-05-08,14,14,2.85286713286713,1.68904325961982,0.182620733051625
