"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.02738449364158,12.3954373262932,0.928622273668445,2019-10-09,2019-10-08,1,1,4.12517482517482,2.03105263968584,-0.902209668466761
5.12149733660942,12.7654243598986,0.908726901456333,2019-10-10,2019-10-08,2,2,4.42450704225352,2.10345122174333,-0.696990294355902
5.402930755181,13.9508859730908,0.834943737184494,2019-10-11,2019-10-08,3,3,4.90036496350365,2.21367679743536,-0.502565791677347
4.96316127869424,14.1288813191014,0.485516719470771,2019-10-12,2019-10-08,4,4,3.84260563380282,1.96025652244874,-1.12055564489142
4.75640168870051,13.0452009574521,0.56253175473144,2019-10-13,2019-10-08,5,5,4.00979020979021,2.00244605664927,-0.746611478910301
4.97012536708826,14.8226141200445,0.370565331920798,2019-10-14,2019-10-08,6,6,4.20416666666667,2.05040646376924,-0.765958700421586
4.99175002314831,14.6757950921479,0.406463490834658,2019-10-15,2019-10-08,7,7,4.65503496503497,2.15755300399202,-0.336715058113343
5.01721183976065,15.4234868002381,0.305313692171709,2019-10-16,2019-10-08,8,8,5.53964788732394,2.35364565882886,0.522436047563288
4.94988909864441,16.0882810067541,0.192413208024266,2019-10-17,2019-10-08,9,9,4.44265734265734,2.10776121575888,-0.507231755987074
5.19711365602509,16.7221086516259,0.221058214725465,2019-10-18,2019-10-08,10,10,4.56832167832168,2.13736325371278,-0.62879197770341
4.99784281114384,16.8252308915106,0.13639292033115,2019-10-19,2019-10-08,11,11,3.564375,1.88795524311356,-1.43346781114384
5.14814998250594,17.7838736849177,0.10292159793694,2019-10-20,2019-10-08,12,12,4.0525,2.01308221391974,-1.09564998250594
5.15135705060797,17.3792160396874,0.137256574258699,2019-10-21,2019-10-08,13,13,4.32090277777778,2.07867813231818,-0.830454272830192
5.21648266506225,18.0753304885475,0.100118393459509,2019-10-22,2019-10-08,14,14,5.4920979020979,2.34352254141024,0.275615237035646
