"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.79097704900784,16.3709393904378,2.360410025105,2020-06-09,2020-06-08,1,1,6.19854168055556,2.48968706478456,-1.59243536845228
7.50480496566877,16.3239519918835,2.0698252960657,2020-06-10,2020-06-08,2,2,6.80888112587413,2.60938328458548,-0.695923839794638
8.02993901135782,17.0668511215381,2.35998676841833,2020-06-11,2020-06-08,3,3,10.8602097832168,3.2954832397111,2.83027077185898
8.02520307748232,17.5518403403387,2.17936195079958,2020-06-12,2020-06-08,4,4,6.20458332638889,2.49090010365508,-1.82061975109343
7.86716486832583,17.5684195726485,2.01135787058685,2020-06-13,2020-06-08,5,5,5.23326388888889,2.28763281338787,-2.63390097943694
7.77622725650456,18.6830206415437,1.57450177090902,2020-06-14,2020-06-08,6,6,6.07048611111111,2.46383565018268,-1.70574114539345
7.68785653164908,18.0242106063484,1.68975005970315,2020-06-15,2020-06-08,7,7,6.710625,2.59048740587558,-0.977231531649084
7.88095607291959,19.097891779587,1.54876691182765,2020-06-16,2020-06-08,8,8,7.24743055555556,2.69210522742993,-0.633525517364029
7.70861347772342,18.9779021221863,1.43164713740525,2020-06-17,2020-06-08,9,9,6.225625,2.49512023758375,-1.48298847772343
7.95508041441147,20.1102713187306,1.33749850748524,2020-06-18,2020-06-08,10,10,12.2725,3.50321281112067,4.31741958558853
7.86401319096429,19.4947133204349,1.42393574663087,2020-06-19,2020-06-08,11,11,11.6352777777778,3.41105229771955,3.77126458681351
8.19721392590325,21.8018870594006,1.11705095640073,2020-06-20,2020-06-08,12,12,9.51916666666667,3.08531467871053,1.32195274076342
7.93888871390328,20.3783777607536,1.25656268237672,2020-06-21,2020-06-08,13,13,7.23804195104895,2.69036093322977,-0.700846762854334
7.82762969965655,20.7922215436859,1.07273961690438,2020-06-22,2020-06-08,14,14,6.10027972727273,2.46987443552759,-1.72734997238382
