"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.53165082515237,16.3157937461191,2.10101927273987,"2019-01-13",2019-01-02,11,11,8.87475172340426,2.97905215184365,1.34310089825189
7.40461234442698,15.2508185083826,2.36253449199678,"2019-01-14",2019-01-03,11,11,8.91666665972222,2.98607881003202,1.51205431529524
7.24779866545208,14.8646665847268,2.33745845737705,"2019-01-15",2019-01-04,11,11,8.24685717142857,2.87173417492437,0.999058505976491
7.04916412868538,14.9607072192024,2.07978237001921,"2019-01-16",2019-01-05,11,11,7.53433567832168,2.744874437624,0.485171549636298
7.21809003615896,15.1740246824441,2.18423459682445,"2019-01-17",2019-01-06,11,11,8.49780141843972,2.91509886941073,1.27971138228076
7.48255412898483,15.8560754911154,2.21677181037765,"2019-01-18",2019-01-07,11,11,8.23583335416667,2.86981416718342,0.75327922518184
7.41000894005214,16.2827157095437,1.98551095994395,"2019-01-19",2019-01-08,11,11,9.82791666666667,3.13495082364408,2.41790772661454
8.14283647651755,16.6915958673684,2.6295742038372,"2019-01-20",2019-01-09,11,11,8.95243052083333,2.99206124951234,0.809594044315777
8.01910917933069,16.1557179593217,2.7033565486421,"2019-01-21",2019-01-10,11,11,7.74531471328671,2.78304055185811,-0.273794466043976
8.46464709254108,16.9179712600335,2.90930046689312,"2019-01-22",2019-01-11,11,11,7.48736109027778,2.73630427589436,-0.977286002263302
8.54882130788095,17.5687796580798,2.74286818540913,"2019-01-23",2019-01-12,11,11,9.48034724305556,3.07901725280252,0.931525935174609
8.78104271352681,17.498178666941,3.03973090793623,"2019-01-24",2019-01-13,11,11,9.14521128169014,3.02410503813775,0.364168568163329
8.98168458843222,17.9325435362709,3.09481401553242,"2019-01-25",2019-01-14,11,11,7.87972222222222,2.80708429196956,-1.10196236621
9.05466485714483,17.9780799994598,3.16177272166464,"2019-01-26",2019-01-15,11,11,7.82555554861111,2.79741944452581,-1.22910930853372
8.75563341983213,18.0277984283,2.79581280361836,"2019-01-27",2019-01-16,11,11,9.06244754545455,3.01038993245967,0.306814125622418
9.39912486836368,18.2298167986924,3.46689314036634,"2019-01-28",2019-01-17,11,11,8.73293706993007,2.95515432252363,-0.666187798433606
9.44182562973838,18.2810883888878,3.4964206095222,"2019-01-29",2019-01-18,11,11,10.3911805486111,3.22353541140951,0.949354918872721
9.06752867664328,18.0428509791844,3.14984323809515,"2019-01-30",2019-01-19,11,11,9.83583330555556,3.13621321111234,0.768304628912276
8.95021878992052,16.7589657332641,3.5706322844382,"2019-01-31",2019-01-20,11,11,8.36407141428571,2.89207043729673,-0.586147375634805
8.60787839096169,17.3198755196261,2.91085145833432,"2019-02-01",2019-01-21,11,11,9.16000003521127,3.02654919590138,0.552121644249576
8.73371846396297,17.1632038981652,3.12484575347757,"2019-02-02",2019-01-22,11,11,9.58270834722222,3.09559499082522,0.848989883259248
8.34970338984471,16.4909521123623,2.95243575119992,"2019-02-03",2019-01-23,11,11,7.97790206293706,2.8245180231213,-0.371801326907649
7.95627113148088,16.3757395946751,2.5429968934934,"2019-02-04",2019-01-24,11,11,8.72694445833333,2.95414022320088,0.770673326852447
8.30314149684916,16.2377178494915,3.00477703328163,"2019-02-05",2019-01-25,11,11,7.70027972727273,2.77493778800043,-0.602861769576434
8.17205844896862,16.2550833769819,2.84125796512828,"2019-02-06",2019-01-26,11,11,8.66993057638889,2.94447458409627,0.497872127420269
7.920287043484,16.4707392947719,2.46548108204014,"2019-02-07",2019-01-27,11,11,9.34340277083333,3.05669801760549,1.42311572734933
8.0842048310345,16.6708003649106,2.57139850821228,"2019-02-08",2019-01-28,11,11,7.70814286428571,2.7763542396974,-0.376061966748789
8.35007087934932,16.5493384543405,2.92823975469367,"2019-02-09",2019-01-29,11,11,7.52664336363636,2.74347286548206,-0.823427515712963
8.40695783385634,16.5765648066908,2.98431882578189,"2019-02-10",2019-01-30,11,11,8.43251752447553,2.90387973657235,0.0255596906191951
8.66772974644127,16.8851710239372,3.16500005993095,"2019-02-11",2019-01-31,11,11,9.01076393055556,3.00179345234737,0.343034184114286
8.53911310931381,16.6966217573752,3.09127494382218,"2019-02-12",2019-02-01,11,11,9.22300696503497,3.0369403953708,0.683893855721161
8.64105284846084,16.9966974760314,3.08504087109612,"2019-02-13",2019-02-02,11,11,7.45562499305556,2.7304990373658,-1.18542785540528
8.14398704505811,15.7872008507584,3.00753033494715,"2019-02-14",2019-02-03,11,11,7.61580418881119,2.7596746527102,-0.528182856246922
8.46784251956752,16.9005860507976,2.92026839848854,"2019-02-15",2019-02-04,11,11,8.48153844055944,2.91230809506128,0.0136959209919194
8.49063345451546,16.4701572388384,3.13075569637422,"2019-02-16",2019-02-05,11,11,7.23437499305556,2.68967934762781,-1.2562584614599
8.4025872954112,16.9000052691079,2.84422063369748,"2019-02-17",2019-02-06,11,11,8.20380283802817,2.86422814001053,-0.198784457383033
