"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.69955481383805,17.804129464902,2.82074566168098,"2019-01-13",2019-01-02,11,11,8.87475172340426,2.97905215184365,0.175196909566207
9.25720433320683,18.1275890017232,3.33968386662988,"2019-01-14",2019-01-03,11,11,8.91666665972222,2.98607881003202,-0.340537673484608
8.89302913443918,17.2254794229733,3.29015161332961,"2019-01-15",2019-01-04,11,11,8.24685717142857,2.87173417492437,-0.646171963010607
9.55361494897629,18.2754088905569,3.63592358103349,"2019-01-16",2019-01-05,11,11,7.53433567832168,2.744874437624,-2.01927927065461
9.480853693594,18.7957991700025,3.32255157902547,"2019-01-17",2019-01-06,11,11,8.49780141843972,2.91509886941073,-0.983052275154279
9.33383327215388,17.7679422814806,3.59125567067556,"2019-01-18",2019-01-07,11,11,8.23583335416667,2.86981416718342,-1.09799991798721
9.24220945559746,17.8124724659267,3.45855097790422,"2019-01-19",2019-01-08,11,11,9.82791666666667,3.13495082364408,0.585707211069209
8.79859766323238,17.5516755907651,3.03809797481946,"2019-01-20",2019-01-09,11,11,8.95243052083333,2.99206124951234,0.153832857600946
8.72436238117844,18.1469164936919,2.71421194084261,"2019-01-21",2019-01-10,11,11,7.74531471328671,2.78304055185811,-0.979047667891725
8.3515407995296,15.8856069743562,3.21890704952506,"2019-01-22",2019-01-11,11,11,7.48736109027778,2.73630427589436,-0.864179709251816
8.03227316834342,16.1884148608213,2.70526876877822,"2019-01-23",2019-01-12,11,11,9.48034724305556,3.07901725280252,1.44807407471214
8.38988217700666,16.4659032997084,3.01105316508077,"2019-01-24",2019-01-13,11,11,9.14521128169014,3.02410503813775,0.755329104683478
8.12728288248658,15.6998491505946,3.02542344842402,"2019-01-25",2019-01-14,11,11,7.87972222222222,2.80708429196956,-0.247560660264357
8.10989375723882,16.2098730408227,2.78698443261137,"2019-01-26",2019-01-15,11,11,7.82555554861111,2.79741944452581,-0.284338208627714
8.40778551569542,17.0184229199433,2.80193185818631,"2019-01-27",2019-01-16,11,11,9.06244754545455,3.01038993245967,0.65466202975913
7.96001976899343,16.2270079055139,2.60636921865361,"2019-01-28",2019-01-17,11,11,8.73293706993007,2.95515432252363,0.772917300936641
8.40495557398648,16.148009746583,3.16769392628196,"2019-01-29",2019-01-18,11,11,10.3911805486111,3.22353541140951,1.98622497462462
8.19499482339115,17.1266922185541,2.51837691138603,"2019-01-30",2019-01-19,11,11,9.83583330555556,3.13621321111234,1.64083848216441
8.58197949168039,16.81018809122,3.09401140311183,"2019-01-31",2019-01-20,11,11,8.36407141428571,2.89207043729673,-0.217908077394677
8.5944240407153,17.3154559538217,2.89702588920912,"2019-02-01",2019-01-21,11,11,9.16000003521127,3.02654919590138,0.565575994495967
8.29133228674396,16.1475930501347,3.02943752107791,"2019-02-02",2019-01-22,11,11,9.58270834722222,3.09559499082522,1.29137606047826
8.42500642878485,16.8265351483493,2.90074151322162,"2019-02-03",2019-01-23,11,11,7.97790206293706,2.8245180231213,-0.447104365847794
8.65837928916261,16.5166055098994,3.31590310370014,"2019-02-04",2019-01-24,11,11,8.72694445833333,2.95414022320088,0.0685651691707179
8.80626644451411,17.0536938787718,3.25968220167514,"2019-02-05",2019-01-25,11,11,7.70027972727273,2.77493778800043,-1.10598671724138
8.32849631325542,16.8980493904004,2.75926367283994,"2019-02-06",2019-01-26,11,11,8.66993057638889,2.94447458409627,0.341434263133465
8.39210017986111,16.9156135792561,2.82564273425262,"2019-02-07",2019-01-27,11,11,9.34340277083333,3.05669801760549,0.951302590972221
8.7016722482891,16.7237760605606,3.27699793968977,"2019-02-08",2019-01-28,11,11,7.70814286428571,2.7763542396974,-0.993529384003393
8.34925622811063,16.556464912956,2.92427885349418,"2019-02-09",2019-01-29,11,11,7.52664336363636,2.74347286548206,-0.822612864474273
9.0934741952246,17.750657288536,3.30485017394481,"2019-02-10",2019-01-30,11,11,8.43251752447553,2.90387973657235,-0.660956670749066
8.80905467954215,17.4667869391793,3.08593097966975,"2019-02-11",2019-01-31,11,11,9.01076393055556,3.00179345234737,0.201709251013412
8.77501239790954,16.8408415448489,3.3152035469376,"2019-02-12",2019-02-01,11,11,9.22300696503497,3.0369403953708,0.447994567125429
8.41566685739881,16.1854769996084,3.16425729768125,"2019-02-13",2019-02-02,11,11,7.45562499305556,2.7304990373658,-0.960041864343255
9.05893936126125,17.690937402849,3.28898096959532,"2019-02-14",2019-02-03,11,11,7.61580418881119,2.7596746527102,-1.44313517245006
8.91473477696083,16.831432679116,3.49277866230221,"2019-02-15",2019-02-04,11,11,8.48153844055944,2.91230809506128,-0.433196336401387
8.90843665688733,17.2087622946952,3.31624617679224,"2019-02-16",2019-02-05,11,11,7.23437499305556,2.68967934762781,-1.67406166383177
8.54771392458095,16.8747301743961,3.02554156212719,"2019-02-17",2019-02-06,11,11,8.20380283802817,2.86422814001053,-0.343911086552783
8.52139540236821,16.2596747205483,3.2614812209358,"2019-02-18",2019-02-07,11,11,7.62657344755245,2.76162514609649,-0.894821954815762
8.65532372894543,16.2711751477393,3.42335785710956,"2019-02-19",2019-02-08,11,11,7.04305555555556,2.65387557273425,-1.61226817338987
8.65817950889313,16.8645239327175,3.16239730459136,"2019-02-20",2019-02-09,11,11,9.19312502083333,3.03201665906263,0.534945511940204
8.51782182997321,16.7184451495993,3.05635009472778,"2019-02-21",2019-02-10,11,11,7.73167833566434,2.78058956620073,-0.786143494308873
8.53784554930271,17.0310454080006,2.94825959345109,"2019-02-22",2019-02-11,11,11,8.26624997916667,2.87510868997446,-0.271595570136039
8.68265125313221,16.5648420844606,3.32433130715955,"2019-02-23",2019-02-12,11,11,10.8288732676056,3.29072534065145,2.14622201447339
8.76929387866531,17.0052295241875,3.23589356926579,"2019-02-24",2019-02-13,11,11,8.86209790909091,2.97692759554056,0.0928040304256026
8.41096734278193,16.0797245486935,3.20546187478057,"2019-02-25",2019-02-14,11,11,7.8144444375,2.79543278178889,-0.596522905281927
8.14246187376499,15.7139806932463,3.03774748646653,"2019-02-26",2019-02-15,11,11,9.38749998611111,3.06390273770417,1.24503811234612
8.2966438468646,15.9343919787215,3.12932026998845,"2019-02-27",2019-02-16,11,11,8.57861108333333,2.92892660941399,0.281967236468727
8.67642600439489,16.7444979367376,3.23694281057594,"2019-02-28",2019-02-17,11,11,9.27314686013986,3.04518420791581,0.596720855744973
8.23439494349458,16.1056597528803,2.97887356256699,"2019-03-01",2019-02-18,11,11,0.848125,0.920937022819693,-7.38626994349458
8.36434864232721,15.7474214777597,3.29761862310832,"2019-03-02",2019-02-19,11,11,0.442307692307692,0.665062171761176,-7.92204095001952
7.99638497062617,15.6323416234903,2.89612454341191,"2019-03-03",2019-02-20,11,11,0.494652777777778,0.703315560596933,-7.50173219284839
7.99568991931714,15.5231697094093,2.94254503380393,"2019-03-04",2019-02-21,11,11,0.466573426573427,0.683061802894458,-7.52911649274371
7.92165227199845,15.6873745871839,2.78341488934479,"2019-03-05",2019-02-22,11,11,0.428472222222222,0.654577896221849,-7.49318004977623
8.25296042505457,16.152037392034,2.98126324941233,"2019-03-06",2019-02-23,11,11,0.456527777777778,0.67566839335415,-7.79643264727679
8.20307082721276,16.4680031327126,2.78930734576001,"2019-03-07",2019-02-24,11,11,0.459375,0.677772085586298,-7.74369582721276
8.7202597207172,17.2479208904595,3.07285315126696,"2019-03-08",2019-02-25,11,11,0.455763888888889,0.675102872819313,-8.26449583182831
8.61202216144614,16.9448222886187,3.07244983207506,"2019-03-09",2019-02-26,11,11,0.489440559440559,0.699600285477757,-8.12258160200558
8.4497212955399,15.9692946726723,3.30338212228069,"2019-03-10",2019-02-27,11,11,0.640138888888889,0.800086800846564,-7.80958240665101
8.61613800966283,16.2972896693709,3.36231479481312,"2019-03-11",2019-02-28,11,11,0.786760563380282,0.886995244282788,-7.82937744628255
8.72549258672437,16.9484105282104,3.20748122129843,"2019-03-12",2019-03-01,11,11,0.877202797202797,0.936591051207942,-7.84828978952158
7.17392389854093,14.6726223061247,2.32974564126892,"2019-03-13",2019-03-02,11,11,0.935972222222222,0.967456573817255,-6.2379516763187
5.74927923736298,12.810465564463,1.47953131592918,"2019-03-14",2019-03-03,11,11,1.12007042253521,1.05833379542336,-4.62920881482777
3.78290677434625,10.828780816795,0.359074102125748,"2019-03-15",2019-03-04,11,11,1.83006944444444,1.35280059300861,-1.95283732990181
2.50510445404041,8.70626318552621,0.046167653662423,"2019-03-16",2019-03-05,11,11,2.27685314685315,1.50892450005067,-0.228251307187256
1.72159312760943,7.83574368183779,0.0306424895534038,"2019-03-17",2019-03-06,11,11,2.76743055555556,1.66355960384819,1.04583742794613
1.39496528743557,7.242043390373,0.108195945265363,"2019-03-18",2019-03-07,11,11,3.29916666666667,1.81636083052533,1.9042013792311
0.924967576151016,5.97344021986697,0.270980156777422,"2019-03-19",2019-03-08,11,11,3.37902097902098,1.83821135319663,2.45405340286996
0.790100556278031,5.25058613418073,0.263850431994053,"2019-03-20",2019-03-09,11,11,3.5125,1.87416648139913,2.72239944372197
0.762042161129111,5.62232419231078,0.390929487879898,"2019-03-21",2019-03-10,11,11,2.65188811188811,1.62846188530408,1.889845950759
0.752884666616844,6.11480943147955,0.543811167416407,"2019-03-22",2019-03-11,11,11,3.15375,1.7758800635178,2.40086533338316
0.768532293104212,5.87885257708686,0.45066389904418,"2019-03-23",2019-03-12,11,11,2.85875,1.69078384189109,2.09021770689579
0.682050679504527,5.86040740051167,0.591515796522722,"2019-03-24",2019-03-13,11,11,3.62014184397163,1.90266703444708,2.9380911644671
0.923572087675664,6.27773351342007,0.34045754934116,"2019-03-25",2019-03-14,11,11,3.7193006993007,1.92854885841679,2.79572861162504
0.946696978689364,6.06369194467565,0.266761296180137,"2019-03-26",2019-03-15,11,11,3.92748251748252,1.98178770747084,2.98078553879316
1.12044967759267,6.32562696144716,0.15844698687347,"2019-03-27",2019-03-16,11,11,4.2812676056338,2.06912242403242,3.16081792804113
1.42583515780006,7.45342172485002,0.116915276454934,"2019-03-28",2019-03-17,11,11,3.77601398601399,1.94319684695452,2.35017882821393
1.60519980485056,7.35351556602458,0.0316153408209176,"2019-03-29",2019-03-18,11,11,3.56405594405594,1.88787074347158,1.95885613920538
2.06474883651145,8.19128685646525,0.00013934286723103,"2019-03-30",2019-03-19,11,11,3.46541666666667,1.86156296339035,1.40066783015522
2.39366803236683,9.28900031172646,0.00216323378404161,"2019-03-31",2019-03-20,11,11,3.40071428571429,1.84410256919573,1.00704625334746
2.88046581707118,10.5382052699204,0.0219415567086837,"2019-04-01",2019-03-21,11,11,3.50645833333333,1.87255396005918,0.625992516262146
2.47914173790389,9.4877806035293,0.00473811813424904,"2019-04-02",2019-03-22,11,11,3.4720979020979,1.86335662236135,0.992956164194009
2.96117191606343,10.6619561892328,0.0310979467531879,"2019-04-03",2019-03-23,11,11,3.49971830985915,1.87075340701525,0.538546393795724
2.71383710478739,9.65447092643023,0.03518667889199,"2019-04-04",2019-03-24,11,11,2.94958041958042,1.71743425480582,0.235743314793033
3.08536507867627,10.2029843505835,0.101652819862287,"2019-04-05",2019-03-25,11,11,2.88326241134752,1.69801719995633,-0.202102667328752
3.09361818236781,10.7356729460018,0.0581789825575345,"2019-04-06",2019-03-26,11,11,2.80180555555556,1.67385947903507,-0.291812626812249
3.60217843824477,12.1793465355773,0.0936293318839345,"2019-04-07",2019-03-27,11,11,3.3625,1.83371208208922,-0.239678438244771
3.30041565131069,11.1015523720567,0.0909082874918989,"2019-04-08",2019-03-28,11,11,2.24570422535211,1.49856739099452,-1.05471142595858
3.48873099664787,11.3182562454688,0.137913727303945,"2019-04-09",2019-03-29,11,11,2.42409722222222,1.5569512587818,-1.06463377442565
3.58696640651486,11.3345023102994,0.177394610637752,"2019-04-10",2019-03-30,11,11,2.49853146853147,1.58067437144134,-1.08843493798339
3.54106352034897,10.9018974768753,0.213204382389566,"2019-04-11",2019-03-31,11,11,3.25795774647887,1.80498137011961,-0.283105773870096
3.40161265905592,10.4361929048336,0.209931266561432,"2019-04-12",2019-04-01,11,11,4.6872027972028,2.16499487232714,1.28559013814688
3.59493798168032,11.1376930990414,0.206794002909013,"2019-04-13",2019-04-02,11,11,4.97839160839161,2.23123096258357,1.38345362671129
3.38325647747018,11.8154625646854,0.0582562870109195,"2019-04-14",2019-04-03,11,11,6.91513890972222,2.62966517064858,3.53188243225204
3.61569591517269,11.4221111384189,0.179212754602943,"2019-04-15",2019-04-04,11,11,6.38115645578231,2.52609510030448,2.76546054060962
3.55670173925883,11.1065328457249,0.192894400333457,"2019-04-16",2019-04-05,11,11,6.8220833125,2.61191181177696,3.26538157324117
