"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.69616436534074,11.4395477712107,0.90608889505352,2020-07-28,2020-07-27,1,1,4.395,2.09642552932366,-0.301164365340736
4.83449907800613,12.4958725828812,0.743990289592047,2020-07-29,2020-07-27,2,2,4.48069444444444,2.11676508957523,-0.353804633561685
4.60328691659276,11.4452204818426,0.824420100706075,2020-07-30,2020-07-27,3,3,4.03722222222222,2.0092840073574,-0.566064694370539
4.76450928925654,12.3801980224818,0.717410065341511,2020-07-31,2020-07-27,4,4,5.09496502797203,2.25720292131036,0.330455738715494
4.86675165121722,12.9097509860266,0.670972143302966,2020-08-01,2020-07-27,5,5,3.50152777777778,1.87123696462468,-1.36522387343944
4.90815202577717,13.119958920021,0.654030495390139,2020-08-02,2020-07-27,6,6,3.71748251748252,1.92807741480536,-1.19066950829465
4.93904390002876,13.5047515174604,0.592762650322754,2020-08-03,2020-07-27,7,7,4.37293706293706,2.09115687191015,-0.566106837091703
4.95943860835119,14.3549434652645,0.442447922153507,2020-08-04,2020-07-27,8,8,4.41964788732394,2.10229586103477,-0.539790721027252
4.56653656473992,14.4660972879051,0.221331602890366,2020-08-05,2020-07-27,9,9,4.20062500694444,2.0495426336001,-0.365911557795484
5.01812953992461,14.3669424146502,0.475908786150282,2020-08-06,2020-07-27,10,10,4.55194445833333,2.13352864014836,-0.46618508159128
4.64051216378521,14.0666424711489,0.311160158473745,2020-08-07,2020-07-27,11,11,6.09823945070423,2.46946136853854,1.45772728691901
5.11941688062902,16.0663578523566,0.267226486419256,2020-08-08,2020-07-27,12,12,7.16401406338028,2.67656758991442,2.04459718275126
4.84791996095382,14.2708981837238,0.39176867985672,2020-08-09,2020-07-27,13,13,6.58152778472222,2.56544884663916,1.7336078237684
4.6659595631523,14.7627835304655,0.228416773111217,2020-08-10,2020-07-27,14,14,6.50368057638889,2.55023147506043,1.83772101323659
