"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.74712879438391,10.2101762076301,0.457197408174203,2020-05-29,2020-05-28,1,1,8.77300698601399,2.96192622899592,5.02587819163008
3.79233923638646,10.6961855076857,0.389729930616379,2020-05-30,2020-05-28,2,2,7.67867132867133,2.77104156025696,3.88633209228487
3.68325105796172,10.6107392448045,0.337498960792666,2020-05-31,2020-05-28,3,3,6.33902779166667,2.51774259837392,2.65577673370495
3.74833552322959,10.8199084741562,0.339610138813009,2020-06-01,2020-05-28,4,4,6.09734265034965,2.46927978373242,2.34900712712006
3.60910093860715,10.9049729538826,0.247266443679529,2020-06-02,2020-05-28,5,5,6.044375,2.45853106549419,2.43527406139285
3.82776174075402,11.8193466256941,0.225630348111463,2020-06-03,2020-05-28,6,6,5.91559441258741,2.43219950098412,2.08783267183339
4.03407054317908,12.7943807152657,0.193666702111282,2020-06-04,2020-05-28,7,7,5.54534722916667,2.35485609521403,1.51127668598759
3.57570749232951,11.4010466793761,0.164320495356289,2020-06-05,2020-05-28,8,8,6.24929577464789,2.49985915096189,2.67358828231837
3.69844909477462,12.3199496047456,0.113092224843265,2020-06-06,2020-05-28,9,9,6.55791666666667,2.56084296017282,2.85946757189205
3.88136031322679,12.8249790846577,0.128906604342386,2020-06-07,2020-05-28,10,10,5.72521126760563,2.39274137081416,1.84385095437884
3.97151507551043,13.7782754158039,0.0749785694654113,2020-06-08,2020-05-28,11,11,5.88560283687943,2.42602614101321,1.914087761369
3.42720023054742,12.2665950409762,0.040067979131295,2020-06-09,2020-05-28,12,12,6.19854168055556,2.48968706478456,2.77134145000814
3.82587963044831,13.0285246798913,0.0914859302455155,2020-06-10,2020-05-28,13,13,6.80888112587413,2.60938328458548,2.98300149542582
3.69001293418385,15.5137174066544,0.00938270974066338,2020-06-11,2020-05-28,14,14,10.8602097832168,3.2954832397111,7.17019684903295
