"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.79704149910214,13.5366834287281,1.29091865892444,2020-05-08,2020-05-07,1,1,5.31847222222222,2.30618130731784,-0.478569276879917
5.82154858452157,14.041724712665,1.16283475658569,2020-05-09,2020-05-07,2,2,6.29216783216783,2.50841938921063,0.470619247646256
5.67403152063798,13.73858269629,1.1182760557843,2020-05-10,2020-05-07,3,3,4.90125874125874,2.21387866452946,-0.772772779379236
5.65634576289393,14.603020570114,0.874645405578472,2020-05-11,2020-05-07,4,4,3.57461538461538,1.89066532855907,-2.08173037827855
5.81199378670216,14.4327672514985,1.04564368887218,2020-05-12,2020-05-07,5,5,3.43760563380282,1.8540781088732,-2.37438815289934
5.66908815004858,14.9545194210524,0.800778056759571,2020-05-13,2020-05-07,6,6,4.4921831056338,2.11947708306408,-1.17690504441478
5.75635014312705,15.6457482327758,0.710663017229338,2020-05-14,2020-05-07,7,7,3.63098591549296,1.90551460647589,-2.12536422763409
6.01013406749457,16.4230999158245,0.723473670188624,2020-05-15,2020-05-07,8,8,3.34232,1.82820130182647,-2.66781406749457
5.94669115493689,16.6245976485889,0.639744691728232,2020-05-16,2020-05-07,9,9,3.60916666666667,1.89978068909721,-2.33752448827022
5.81120164081742,16.2722064204331,0.620005870015365,2020-05-17,2020-05-07,10,10,4.22034722222222,2.05434836924564,-1.5908544185952
5.69738112669721,17.0497100080679,0.415648474898053,2020-05-18,2020-05-07,11,11,6.05492957746479,2.46067665032706,0.357548450767585
5.91959800678025,16.9649204712518,0.558300954044641,2020-05-19,2020-05-07,12,12,7.24618055555556,2.69187305710272,1.32658254877531
5.56971037270079,16.2460351907439,0.475285731388684,2020-05-20,2020-05-07,13,13,8.16965032867133,2.85826001768057,2.59993995597054
5.59273003557211,18.2164356962015,0.213184479223319,2020-05-21,2020-05-07,14,14,7.60021128873239,2.75684807139102,2.00748125316028
