"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.49611631112598,18.4355759132654,3.49498121298161,2020-01-25,2020-01-24,1,1,8.32440558741259,2.88520460061546,-1.17171072371339
8.85132384246555,18.8322884297428,2.59408529900059,2020-01-26,2020-01-24,2,2,8.17566433566434,2.8593118640093,-0.675659506801212
8.55786539795402,18.7273261231737,2.32031440060819,2020-01-27,2020-01-24,3,3,8.10090276388889,2.84620848918151,-0.456962634065126
8.5953228305911,18.4623877023676,2.45476238221871,2020-01-28,2020-01-24,4,4,7.93381946527778,2.81670365237058,-0.661503365313322
8.77195680841429,19.7847472255036,2.17707967981372,2020-01-29,2020-01-24,5,5,7.60839161538462,2.75833130993806,-1.16356519302967
8.46132440558227,19.4035688394003,1.99578607411351,2020-01-30,2020-01-24,6,6,8.32986011888112,2.88614970486306,-0.131464286701151
9.04086290534118,20.7419680764621,2.12947026506833,2020-01-31,2020-01-24,7,7,8.64395836111111,2.94006094513551,-0.396904544230074
9.33540326089974,22.6878132966612,1.8160414557049,2020-02-01,2020-01-24,8,8,9.12229163888889,3.02031316900895,-0.213111622010851
9.1193078645369,22.3754221607729,1.7144543777026,2020-02-02,2020-01-24,9,9,9.7629166875,3.12456663995185,0.643608822963099
8.63883929274574,19.9182220507528,2.00334853138291,2020-02-03,2020-01-24,10,10,9.15244755244755,3.02530123333984,0.513608259701806
8.89270869286729,22.9417861724487,1.37914615715039,2020-02-04,2020-01-24,11,11,9.24229165277778,3.04011375655218,0.349582959910485
8.84451877874539,22.5725412647583,1.43254633481918,2020-02-05,2020-01-24,12,12,10.236760556338,3.19949379689006,1.39224177759261
8.72804577390825,23.110247265185,1.21295284491436,2020-02-06,2020-01-24,13,13,9.97373628571428,3.15812227212853,1.24569051180603
8.71031570705743,21.9583130216095,1.48030776898206,2020-02-07,2020-01-24,14,14,8.37476195238095,2.89391809704092,-0.335553754676477
