"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.95924512494879,14.9890166126389,1.97265144003486,2020-08-28,2020-08-27,1,1,9.95209788811189,3.15469457921237,2.9928527631631
7.72152379549483,15.6636579463728,2.55933461569702,2020-08-29,2020-08-27,2,2,9.75625000694444,3.12349964093874,2.03472621144961
6.87876444410452,14.8652481147561,1.93191107811371,2020-08-30,2020-08-27,3,3,NA,NA,NA
7.20698240820707,16.0137726556066,1.86990170842953,2020-08-31,2020-08-27,4,4,NA,NA,NA
7.06029898675508,16.1915954371067,1.66504562009542,2020-09-01,2020-08-27,5,5,NA,NA,NA
7.161675154099,16.6287032701582,1.62417324094205,2020-09-02,2020-08-27,6,6,NA,NA,NA
6.78222237263636,17.4483648700523,1.06381908594427,2020-09-03,2020-08-27,7,7,NA,NA,NA
7.21795294232918,17.9421348902227,1.2937559178389,2020-09-04,2020-08-27,8,8,NA,NA,NA
7.40874635908409,18.571830710282,1.286631465596,2020-09-05,2020-08-27,9,9,NA,NA,NA
7.02620937017636,17.5483035476136,1.23727812922558,2020-09-06,2020-08-27,10,10,NA,NA,NA
7.08660307815194,18.9978930823692,0.932147057589717,2020-09-07,2020-08-27,11,11,NA,NA,NA
7.19209386023071,19.2816010571201,0.945822188117115,2020-09-08,2020-08-27,12,12,NA,NA,NA
6.84882359764738,18.7135631272705,0.824707046930061,2020-09-09,2020-08-27,13,13,NA,NA,NA
7.2687684163138,20.2041732541559,0.805013528457435,2020-09-10,2020-08-27,14,14,NA,NA,NA
