"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.67437175197535,15.8765362252129,2.42111780192216,2020-08-28,2020-08-27,1,1,9.95209788811189,3.15469457921237,2.27772613613654
7.62989504997512,15.5639409787058,2.49430485501866,2020-08-29,2020-08-27,2,2,9.75625000694444,3.12349964093874,2.12635495696932
8.03811685826475,16.6726710056876,2.51887486533884,2020-08-30,2020-08-27,3,3,NA,NA,NA
7.6754596913124,16.7421869148841,2.10018714661545,2020-08-31,2020-08-27,4,4,NA,NA,NA
7.94457679774219,18.6643263075355,1.73449475708477,2020-09-01,2020-08-27,5,5,NA,NA,NA
7.79386313893317,18.1582976520865,1.74832609725797,2020-09-02,2020-08-27,6,6,NA,NA,NA
7.69497713784758,18.2560061294326,1.626287001308,2020-09-03,2020-08-27,7,7,NA,NA,NA
7.80823639654658,19.6836353102912,1.32715014416255,2020-09-04,2020-08-27,8,8,NA,NA,NA
7.51953025601988,18.9159979969781,1.288451557145,2020-09-05,2020-08-27,9,9,NA,NA,NA
7.49390848906956,19.0687833163767,1.22814938469473,2020-09-06,2020-08-27,10,10,NA,NA,NA
7.37580539896527,19.0133621677878,1.14758810958818,2020-09-07,2020-08-27,11,11,NA,NA,NA
7.71984128593694,19.4587094867474,1.31266915670509,2020-09-08,2020-08-27,12,12,NA,NA,NA
7.8453041617169,19.912669836862,1.29853445304129,2020-09-09,2020-08-27,13,13,NA,NA,NA
7.63535173488208,20.5759093264005,0.980813799624534,2020-09-10,2020-08-27,14,14,NA,NA,NA
