"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.6116062563779,7.65242177843609,0.216962074196773,2019-03-22,2019-03-21,1,1,3.15375,1.7758800635178,0.5421437436221
2.68329662425224,8.28358760950819,0.15842946260272,2019-03-23,2019-03-21,2,2,2.85875,1.69078384189109,0.175453375747756
2.80739706571915,8.77611764276751,0.151015006529484,2019-03-24,2019-03-21,3,3,3.62014184397163,1.90266703444708,0.812744778252482
2.68825703418696,9.03541356115073,0.0746844456438074,2019-03-25,2019-03-21,4,4,3.7193006993007,1.92854885841679,1.03104366511374
2.70180089924135,8.59790608230233,0.126175939143155,2019-03-26,2019-03-21,5,5,3.92748251748252,1.98178770747084,1.22568161824117
2.66403274006154,8.47299411476402,0.124985008980317,2019-03-27,2019-03-21,6,6,4.2812676056338,2.06912242403242,1.61723486557226
2.83225141395165,8.9973759077692,0.134172913055637,2019-03-28,2019-03-21,7,7,3.77601398601399,1.94319684695452,0.943762572062342
2.51622091048734,9.30668126594243,0.0148436943783266,2019-03-29,2019-03-21,8,8,3.56405594405594,1.88787074347158,1.0478350335686
2.65420349041278,9.69335538281533,0.0210046732908682,2019-03-30,2019-03-21,9,9,3.46541666666667,1.86156296339035,0.811213176253893
2.64658698585151,10.2654583412928,0.00246924013405008,2019-03-31,2019-03-21,10,10,3.40071428571429,1.84410256919573,0.754127299862776
2.88046581707118,10.5382052699204,0.0219415567086837,2019-04-01,2019-03-21,11,11,3.50645833333333,1.87255396005918,0.625992516262146
2.73785063342379,9.85099949073015,0.0291248845793292,2019-04-02,2019-03-21,12,12,3.4720979020979,1.86335662236135,0.734247268674114
2.73938861596277,11.1219706332182,0.000612174659290171,2019-04-03,2019-03-21,13,13,3.49971830985915,1.87075340701525,0.760329693896379
2.63505100757998,10.8550155407709,0.00231621020791129,2019-04-04,2019-03-21,14,14,2.94958041958042,1.71743425480582,0.314529412000442
