"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
0.814958862903826,4.40366755076049,0.0858433111262637,2019-03-22,2019-03-21,1,1,3.15375,1.7758800635178,2.33879113709617
0.748165154692195,4.12790742258193,0.0910798717940445,2019-03-23,2019-03-21,2,2,2.85875,1.69078384189109,2.1105848453078
0.786432681968054,4.46604832430838,0.115383799543742,2019-03-24,2019-03-21,3,3,3.62014184397163,1.90266703444708,2.83370916200358
0.767089897075147,4.82727631884781,0.198410542560703,2019-03-25,2019-03-21,4,4,3.7193006993007,1.92854885841679,2.95221080222555
0.744861950172819,4.70911198262694,0.197083736544318,2019-03-26,2019-03-21,5,5,3.92748251748252,1.98178770747084,3.1826205673097
0.766201720834478,4.98702277592346,0.232811375355607,2019-03-27,2019-03-21,6,6,4.2812676056338,2.06912242403242,3.51506588479932
0.771193478701429,5.02200418055925,0.234866638486292,2019-03-28,2019-03-21,7,7,3.77601398601399,1.94319684695452,3.00482050731256
0.688698384551542,4.9203576777802,0.311845019334758,2019-03-29,2019-03-21,8,8,3.56405594405594,1.88787074347158,2.8753575595044
0.787717469592665,5.17452870875453,0.249690161685629,2019-03-30,2019-03-21,9,9,3.46541666666667,1.86156296339035,2.67769919707401
0.850451300230452,5.70016753225238,0.294961990057821,2019-03-31,2019-03-21,10,10,3.40071428571429,1.84410256919573,2.55026298548384
0.824425518991664,5.3574538578615,0.248661608851677,2019-04-01,2019-03-21,11,11,3.50645833333333,1.87255396005918,2.68203281434167
0.746330731378888,5.85943639744524,0.479997567144068,2019-04-02,2019-03-21,12,12,3.4720979020979,1.86335662236135,2.72576717071901
0.65827975267428,5.68826292195542,0.581130454142463,2019-04-03,2019-03-21,13,13,3.49971830985915,1.87075340701525,2.84143855718487
0.901109566243927,6.19421614499141,0.348433313180575,2019-04-04,2019-03-21,14,14,2.94958041958042,1.71743425480582,2.04847085333649
