"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.55588027560758,14.6309238692561,1.67923133686428,2019-11-17,2019-11-16,1,1,7.35145833333333,2.7113572861822,0.795578057725749
6.56557770851001,15.0328601278292,1.55614000228508,2019-11-18,2019-11-16,2,2,8.16605633802817,2.85763124598472,1.60047862951816
6.8456930521659,16.3747622633521,1.40726245265831,2019-11-19,2019-11-16,3,3,6.82272727272727,2.61203508259887,-0.0229657794386275
6.64732814788214,16.0513407331059,1.3226612986084,2019-11-20,2019-11-16,4,4,7.00138888194444,2.6460137720625,0.354060734062301
6.35818466487675,15.7190705784457,1.16286006486465,2019-11-21,2019-11-16,5,5,6.8328169084507,2.61396574354958,0.474632243573948
6.78213976050086,17.7047849878759,1.00160644764026,2019-11-22,2019-11-16,6,6,7.24041667361111,2.69080223606476,0.458276913110255
6.21268647681377,17.1546589443208,0.711043466469708,2019-11-23,2019-11-16,7,7,7.23098592253521,2.68904925996814,1.01829944572144
6.4747662084216,17.2068604084694,0.885475538101694,2019-11-24,2019-11-16,8,8,6.76722221527778,2.60138851678825,0.292456006856177
6.36757691418886,17.3770177247019,0.771299542267166,2019-11-25,2019-11-16,9,9,6.64307693006993,2.5774167164178,0.275500015881067
6.42634200457766,18.2548800455264,0.635963432680289,2019-11-26,2019-11-16,10,10,6.09755244755245,2.46932226482338,-0.32878955702521
6.38772411007356,18.462042250642,0.574627046836136,2019-11-27,2019-11-16,11,11,6.97699300699301,2.64139981960191,0.589268896919453
6.35772631174903,20.0781570432936,0.315889827967165,2019-11-28,2019-11-16,12,12,6.99153844755245,2.64415174442626,0.633812135803419
6.08666777073237,19.182250988889,0.307447989752319,2019-11-29,2019-11-16,13,13,8.66036763970588,2.94285025777831,2.57369986897351
6.84792624404046,19.7481806676686,0.623809340482547,2019-11-30,2019-11-16,14,14,7.36314686013986,2.71351190528803,0.515220616099398
