"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.32610843724619,11.7357633975898,0.538917160766702,2019-11-17,2019-11-16,1,1,7.35145833333333,2.7113572861822,3.02534989608714
4.15915740925988,11.0253732711654,0.575101887785954,2019-11-18,2019-11-16,2,2,8.16605633802817,2.85763124598472,4.00689892876829
4.3882089952833,11.9540482161459,0.536040395375983,2019-11-19,2019-11-16,3,3,6.82272727272727,2.61203508259887,2.43451827744397
4.37431253024769,12.2221673231878,0.471900033333784,2019-11-20,2019-11-16,4,4,7.00138888194444,2.6460137720625,2.62707635169675
4.08121541753684,12.3433921376189,0.277820969430523,2019-11-21,2019-11-16,5,5,6.8328169084507,2.61396574354958,2.75160149091386
4.24069114731217,14.2652509531748,0.116725390759277,2019-11-22,2019-11-16,6,6,7.24041667361111,2.69080223606476,2.99972552629893
4.16601673994987,13.3314829815111,0.185704247155888,2019-11-23,2019-11-16,7,7,7.23098592253521,2.68904925996814,3.06496918258534
4.09335584525118,13.3750444963555,0.151490580439805,2019-11-24,2019-11-16,8,8,6.76722221527778,2.60138851678825,2.6738663700266
4.12804659621104,13.214109765404,0.18352421827535,2019-11-25,2019-11-16,9,9,6.64307693006993,2.5774167164178,2.51503033385889
4.33329832832227,14.6992178580445,0.108477536041306,2019-11-26,2019-11-16,10,10,6.09755244755245,2.46932226482338,1.76425411923018
4.12771263227213,14.3619982620973,0.0748744029558255,2019-11-27,2019-11-16,11,11,6.97699300699301,2.64139981960191,2.84928037472088
4.09665883253492,14.9890847771042,0.0311405965881626,2019-11-28,2019-11-16,12,12,6.99153844755245,2.64415174442626,2.89487961501753
4.01847488885079,15.2600719989463,0.0105704287192383,2019-11-29,2019-11-16,13,13,8.66036763970588,2.94285025777831,4.64189275085509
4.34345251618176,16.6569205616781,0.00755181537445978,2019-11-30,2019-11-16,14,14,7.36314686013986,2.71351190528803,3.0196943439581
