"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.79243103501313,13.1873452250082,1.3972552349439,2020-05-17,2020-05-16,1,1,4.22034722222222,2.05434836924564,-1.57208381279091
5.56766975566542,12.9414900401363,1.25833153247758,2020-05-18,2020-05-16,2,2,6.05492957746479,2.46067665032706,0.487259821799373
5.1898894478233,13.174890705972,0.858481088610461,2020-05-19,2020-05-16,3,3,7.24618055555556,2.69187305710272,2.05629110773226
5.59756723310802,13.8865514103919,1.01076750881838,2020-05-20,2020-05-16,4,4,8.16965032867133,2.85826001768057,2.57208309556331
5.68075522652464,14.2096001784446,0.994616581115407,2020-05-21,2020-05-16,5,5,7.60021128873239,2.75684807139102,1.91945606220775
5.45525326942412,14.6135743174047,0.719996746909386,2020-05-22,2020-05-16,6,6,6.16826388194444,2.48359897768227,0.713010612520316
5.56385467202931,14.7575241779565,0.767398070585558,2020-05-23,2020-05-16,7,7,5.50284722916667,2.34581483266831,-0.0610074428626408
5.72210084669362,15.2873941539039,0.764353081680526,2020-05-24,2020-05-16,8,8,7.25440558741259,2.69340037636676,1.53230474071897
5.7384085430728,16.3156422114544,0.565101797134583,2020-05-25,2020-05-16,9,9,8.03006990909091,2.83373779822532,2.29166136601811
5.80972377776828,15.7242008603611,0.731535474934603,2020-05-26,2020-05-16,10,10,7.51979023076923,2.74222359240986,1.71006645300095
5.50705666773743,16.1349286948323,0.457778210295202,2020-05-27,2020-05-16,11,11,10.0346853146853,3.1677571426303,4.52762864694787
5.68373144948207,17.7025592197188,0.314356012359464,2020-05-28,2020-05-16,12,12,9.50587411888112,3.08315976214031,3.82214266939905
5.87924575857251,17.2024116391981,0.492596507693469,2020-05-29,2020-05-16,13,13,8.77300698601399,2.96192622899592,2.89376122744148
5.5176017834043,16.5846077015599,0.391243765155762,2020-05-30,2020-05-16,14,14,7.67867132867133,2.77104156025696,2.16106954526703
