"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.94666781388457,15.3028081923375,2.97937478708901,2019-01-18,2019-01-17,1,1,8.23583335416667,2.86981416718342,0.289165540282104
8.02724980441551,15.0375618674668,3.19927164707424,2019-01-19,2019-01-17,2,2,9.82791666666667,3.13495082364408,1.80066686225116
7.84530796712027,15.3352260636941,2.8421700240913,2019-01-20,2019-01-17,3,3,8.95243052083333,2.99206124951234,1.10712255371306
8.23625025470486,16.0583884630719,3.00149281331897,2019-01-21,2019-01-17,4,4,7.74531471328671,2.78304055185811,-0.490935541418146
7.60273305873487,15.0371865776146,2.67921132049957,2019-01-22,2019-01-17,5,5,7.48736109027778,2.73630427589436,-0.115371968457088
8.06872889083686,15.8891946598415,2.87294481464704,2019-01-23,2019-01-17,6,6,9.48034724305556,3.07901725280252,1.4116183522187
7.55031010111352,15.055930098489,2.60941490351571,2019-01-24,2019-01-17,7,7,9.14521128169014,3.02410503813775,1.59490118057662
7.98885416464613,15.6529459844634,2.87822019445536,2019-01-25,2019-01-17,8,8,7.87972222222222,2.80708429196956,-0.109131942423907
8.06471491735141,16.6138236243551,2.57179756269388,2019-01-26,2019-01-17,9,9,7.82555554861111,2.79741944452581,-0.2391593687403
8.03732278151954,16.4304237697909,2.61335862958044,2019-01-27,2019-01-17,10,10,9.06244754545455,3.01038993245967,1.02512476393501
7.96001976899343,16.2270079055139,2.60636921865361,2019-01-28,2019-01-17,11,11,8.73293706993007,2.95515432252363,0.772917300936641
8.18217950972517,16.9135130921709,2.58662143186922,2019-01-29,2019-01-17,12,12,10.3911805486111,3.22353541140951,2.20900103888593
7.99966209087391,16.7140859144343,2.46003023186412,2019-01-30,2019-01-17,13,13,9.83583330555556,3.13621321111234,1.83617121468165
8.23159952475342,16.2230465991488,2.9253604691624,2019-01-31,2019-01-17,14,14,8.36407141428571,2.89207043729673,0.132471889532292
