"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.49912364150474,17.3548714780353,3.99285049661555,2019-01-18,2019-01-17,1,1,8.23583335416667,2.86981416718342,-1.26329028733807
9.62498361928911,17.3301181945421,4.16929716149535,2019-01-19,2019-01-17,2,2,9.82791666666667,3.13495082364408,0.202933047377556
9.51409959236251,17.3489975985572,4.01511035209244,2019-01-20,2019-01-17,3,3,8.95243052083333,2.99206124951234,-0.561669071529177
9.24074337399874,16.8060142349305,3.92120909479967,2019-01-21,2019-01-17,4,4,7.74531471328671,2.78304055185811,-1.49542866071203
9.47849488320164,17.4913398794574,3.90128841696764,2019-01-22,2019-01-17,5,5,7.48736109027778,2.73630427589436,-1.99113379292386
9.46374697305696,18.5855311959,3.39129446075305,2019-01-23,2019-01-17,6,6,9.48034724305556,3.07901725280252,0.0166002699985999
9.74498265532736,17.913798201818,4.04380503620024,2019-01-24,2019-01-17,7,7,9.14521128169014,3.02410503813775,-0.599771373637218
9.4210213003471,18.1410593633695,3.53253603572537,2019-01-25,2019-01-17,8,8,7.87972222222222,2.80708429196956,-1.54129907812488
9.55244126597163,17.8689715336365,3.819031116779,2019-01-26,2019-01-17,9,9,7.82555554861111,2.79741944452581,-1.72688571736052
9.29044007971079,17.8476843042247,3.50211052936903,2019-01-27,2019-01-17,10,10,9.06244754545455,3.01038993245967,-0.227992534256241
9.39912486836368,18.2298167986924,3.46689314036634,2019-01-28,2019-01-17,11,11,8.73293706993007,2.95515432252363,-0.666187798433606
9.37894061181043,18.6026720845899,3.28308928608123,2019-01-29,2019-01-17,12,12,10.3911805486111,3.22353541140951,1.01223993680067
9.38977483353293,18.6603365352774,3.27170943902077,2019-01-30,2019-01-17,13,13,9.83583330555556,3.13621321111234,0.44605847202263
9.43176955602302,18.5902406420957,3.35108573944786,2019-01-31,2019-01-17,14,14,8.36407141428571,2.89207043729673,-1.06769814173731
