"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.22562259628339,13.5369707855824,1.71866135198655,2020-08-30,2020-08-29,1,1,NA,NA,NA
6.45580965538971,14.5267520140065,1.61355901602143,2020-08-31,2020-08-29,2,2,NA,NA,NA
6.39916788850033,14.5385307588623,1.55344513606598,2020-09-01,2020-08-29,3,3,NA,NA,NA
6.16423339054051,14.8671737384503,1.23160593932286,2020-09-02,2020-08-29,4,4,NA,NA,NA
6.28591344134784,15.0067663533398,1.3007129215591,2020-09-03,2020-08-29,5,5,NA,NA,NA
6.44612784385622,16.1760611283581,1.11491999712235,2020-09-04,2020-08-29,6,6,NA,NA,NA
5.99817062721768,15.3742361110984,0.954984754046717,2020-09-05,2020-08-29,7,7,NA,NA,NA
6.3461548400263,15.795280364246,1.13206933455213,2020-09-06,2020-08-29,8,8,NA,NA,NA
6.2851012559446,16.3124957808489,0.950913155662816,2020-09-07,2020-08-29,9,9,NA,NA,NA
6.31913098576906,16.6040937479564,0.907759690971063,2020-09-08,2020-08-29,10,10,NA,NA,NA
6.2597168616755,16.2579164854004,0.944345798205614,2020-09-09,2020-08-29,11,11,NA,NA,NA
6.2693839476025,17.4359499028416,0.692406906194664,2020-09-10,2020-08-29,12,12,NA,NA,NA
6.23693675482486,17.4590317559373,0.666462176100161,2020-09-11,2020-08-29,13,13,NA,NA,NA
6.12907393588805,17.3776101782113,0.612693224208636,2020-09-12,2020-08-29,14,14,NA,NA,NA
