"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.10270893680198,14.1347154058086,1.39503481180139,2019-11-09,2019-11-08,1,1,5.99402777777778,2.44827036451814,-0.108681159024203
6.33796746254108,14.522501674169,1.49872443702933,2019-11-10,2019-11-08,2,2,5.41160839160839,2.32628639500995,-0.926359070932693
6.35841212111739,15.5401618015546,1.21237104383771,2019-11-11,2019-11-08,3,3,6.32825174825175,2.51560166724618,-0.0301603728656366
6.36331638985412,15.5699069494469,1.2083523374912,2019-11-12,2019-11-08,4,4,7.00352112676056,2.64641665781497,0.640204736906441
6.4664033821328,16.2535690741747,1.11144986206834,2019-11-13,2019-11-08,5,5,7.51541666666667,2.74142602793996,1.04901328453387
6.29683933567578,16.2374913874978,0.97836567290797,2019-11-14,2019-11-08,6,6,6.5165034965035,2.55274430691824,0.219664160827716
6.37654583320593,17.0252791120755,0.854135739598566,2019-11-15,2019-11-08,7,7,6.56708333333333,2.56263211041564,0.190537500127396
6.23745689806598,18.0701625783932,0.55365334276062,2019-11-16,2019-11-08,8,8,6.20409722222222,2.49080252573788,-0.0333596758437604
6.69882805692133,18.4984657596447,0.766385709639844,2019-11-17,2019-11-08,9,9,7.35145833333333,2.7113572861822,0.652630276412002
6.05413731555398,17.4589125363911,0.551521544675405,2019-11-18,2019-11-08,10,10,8.16605633802817,2.85763124598472,2.11191902247419
6.51072577219363,18.9351702258074,0.565156132295823,2019-11-19,2019-11-08,11,11,6.82272727272727,2.61203508259887,0.312001500533643
6.16222453859287,19.079301878403,0.356145949193704,2019-11-20,2019-11-08,12,12,7.00138888194444,2.6460137720625,0.839164343351571
6.23342752057043,21.6646840320495,0.114807734648318,2019-11-21,2019-11-08,13,13,6.8328169084507,2.61396574354958,0.599389387880273
6.17092773164804,20.6496906333052,0.17984159765016,2019-11-22,2019-11-08,14,14,7.24041667361111,2.69080223606476,1.06948894196307
