"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.74400516230119,11.2153190326509,1.01449094516015,2019-11-09,2019-11-08,1,1,5.99402777777778,2.44827036451814,1.25002261547659
4.64153672135468,12.5275952523384,0.591993100956692,2019-11-10,2019-11-08,2,2,5.41160839160839,2.32628639500995,0.770071670253707
4.83466351516887,12.7359014259225,0.686966103099356,2019-11-11,2019-11-08,3,3,6.32825174825175,2.51560166724618,1.49358823308288
4.85787467818105,13.6348972390968,0.512042132423127,2019-11-12,2019-11-08,4,4,7.00352112676056,2.64641665781497,2.14564644857951
4.74303446973135,12.7784255486163,0.609975675610522,2019-11-13,2019-11-08,5,5,7.51541666666667,2.74142602793996,2.77238219693532
4.81894528394526,14.3863852267198,0.3569828040645,2019-11-14,2019-11-08,6,6,6.5165034965035,2.55274430691824,1.69755821255824
5.02023710230562,14.731775504307,0.413420206725391,2019-11-15,2019-11-08,7,7,6.56708333333333,2.56263211041564,1.54684623102771
4.64209909056625,14.6955894662422,0.226217744914654,2019-11-16,2019-11-08,8,8,6.20409722222222,2.49080252573788,1.56199813165597
4.76626565482866,14.5157945303492,0.309576339318567,2019-11-17,2019-11-08,9,9,7.35145833333333,2.7113572861822,2.58519267850467
4.42696088311949,14.9979256113155,0.112461853067729,2019-11-18,2019-11-08,10,10,8.16605633802817,2.85763124598472,3.73909545490868
4.93078851744346,16.3202271483462,0.160998103252215,2019-11-19,2019-11-08,11,11,6.82272727272727,2.61203508259887,1.8919387552838
4.44847772623124,15.9309652782096,0.0514934133613559,2019-11-20,2019-11-08,12,12,7.00138888194444,2.6460137720625,2.5529111557132
4.68395254716765,16.1839616842615,0.0933661314811907,2019-11-21,2019-11-08,13,13,6.8328169084507,2.61396574354958,2.14886436128305
4.43818597000488,16.61313931452,0.0189003696242233,2019-11-22,2019-11-08,14,14,7.24041667361111,2.69080223606476,2.80223070360623
