"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
1.2812977279783,5.43958747341228,0.00467908971476065,2019-03-19,2019-03-18,1,1,3.37902097902098,1.83821135319663,2.09772325104268
1.36758358456901,5.47912166543722,3.52607157126599e-06,2019-03-20,2019-03-18,2,2,3.5125,1.87416648139913,2.14491641543099
1.33484402244387,5.78835592915508,0.00906137046888932,2019-03-21,2019-03-18,3,3,2.65188811188811,1.62846188530408,1.31704408944424
1.37692808069501,6.3663919871794,0.031088545478488,2019-03-22,2019-03-18,4,4,3.15375,1.7758800635178,1.77682191930499
1.325011667934,6.17282962407467,0.0332460388014259,2019-03-23,2019-03-18,5,5,2.85875,1.69078384189109,1.533738332066
1.35866538709612,6.06715063389382,0.0174035761237349,2019-03-24,2019-03-18,6,6,3.62014184397163,1.90266703444708,2.26147645687551
1.34640889583888,6.59864354924435,0.0615463081690992,2019-03-25,2019-03-18,7,7,3.7193006993007,1.92854885841679,2.37289180346182
1.10938292062471,6.23721269255728,0.152799890559575,2019-03-26,2019-03-18,8,8,3.92748251748252,1.98178770747084,2.81809959685781
1.13361543295437,6.56691907201964,0.187638415817251,2019-03-27,2019-03-18,9,9,4.2812676056338,2.06912242403242,3.14765217267943
1.30393885387899,7.03958868011489,0.136470751740492,2019-03-28,2019-03-18,10,10,3.77601398601399,1.94319684695452,2.472075132135
1.38518437759088,6.98163568273731,0.0831753554530923,2019-03-29,2019-03-18,11,11,3.56405594405594,1.88787074347158,2.17887156646506
1.13497782135547,6.73409791314372,0.215581260921459,2019-03-30,2019-03-18,12,12,3.46541666666667,1.86156296339035,2.3304388453112
1.28356142701245,6.63053426071264,0.0955397072645181,2019-03-31,2019-03-18,13,13,3.40071428571429,1.84410256919573,2.11715285870184
1.40023642883464,7.53543546094506,0.143219134934262,2019-04-01,2019-03-18,14,14,3.50645833333333,1.87255396005918,2.1062219044987
