"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.22888809424279,15.0116145654103,2.25851554932461,"2019-01-09",2019-01-02,7,7,7.01000002083333,2.64764046290907,-0.218888073409458
7.40638366170019,15.075240874828,2.43437889991121,"2019-01-10",2019-01-03,7,7,7.42601396503497,2.7250713687966,0.0196303033347807
7.5865755210029,15.1413579502203,2.61649385837257,"2019-01-11",2019-01-04,7,7,6.60715277777778,2.57043824624864,-0.979422743225116
7.16224383152012,15.5411391987332,1.98880111190247,"2019-01-12",2019-01-05,7,7,7.69055946153846,2.77318579643313,0.528315630018343
7.07617455125328,14.8452288468156,2.15286753320128,"2019-01-13",2019-01-06,7,7,8.87475172340426,2.97905215184365,1.79857717215098
7.1479854620136,14.3680551163385,2.42307076834339,"2019-01-14",2019-01-07,7,7,8.91666665972222,2.98607881003202,1.76868119770862
7.47558259274297,14.8993908203476,2.58672354184613,"2019-01-15",2019-01-08,7,7,8.24685717142857,2.87173417492437,0.771274578685598
7.79389949796833,15.3107742539494,2.79094717246059,"2019-01-16",2019-01-09,7,7,7.53433567832168,2.744874437624,-0.259563819646647
7.65701162425202,15.3205743893123,2.62475841969684,"2019-01-17",2019-01-10,7,7,8.49780141843972,2.91509886941073,0.840789794187698
8.16784716746937,15.6535870747096,3.09558585723142,"2019-01-18",2019-01-11,7,7,8.23583335416667,2.86981416718342,0.0679861866972988
8.5147004897067,15.7620465461337,3.48138705877718,"2019-01-19",2019-01-12,7,7,9.82791666666667,3.13495082364408,1.31321617695997
8.83535832217591,16.6833403901475,3.46087097607682,"2019-01-20",2019-01-13,7,7,8.95243052083333,2.99206124951234,0.117072198657423
8.6112918570272,17.1453124316009,2.98705786850714,"2019-01-21",2019-01-14,7,7,7.74531471328671,2.78304055185811,-0.865977143740491
8.69801769913579,17.3020420380009,3.023801178273,"2019-01-22",2019-01-15,7,7,7.48736109027778,2.73630427589436,-1.21065660885801
9.12364695724964,17.4204068725352,3.48680541710174,"2019-01-23",2019-01-16,7,7,9.48034724305556,3.07901725280252,0.356700285805921
9.74498265532736,17.913798201818,4.04380503620024,"2019-01-24",2019-01-17,7,7,9.14521128169014,3.02410503813775,-0.599771373637218
9.18519931139828,17.7052494388916,3.436048456021,"2019-01-25",2019-01-18,7,7,7.87972222222222,2.80708429196956,-1.30547708917606
9.09519979547455,17.8325216500288,3.27173118038393,"2019-01-26",2019-01-19,7,7,7.82555554861111,2.79741944452581,-1.26964424686344
8.86055360855067,17.1682019249044,3.27567833113523,"2019-01-27",2019-01-20,7,7,9.06244754545455,3.01038993245967,0.201893936903881
8.47704941307842,16.8464177228574,2.95370902894838,"2019-01-28",2019-01-21,7,7,8.73293706993007,2.95515432252363,0.255887656851652
8.13105305636931,16.2713543323671,2.78630742441138,"2019-01-29",2019-01-22,7,7,10.3911805486111,3.22353541140951,2.26012749224179
8.15426845530058,16.1426801933802,2.8674020792309,"2019-01-30",2019-01-23,7,7,9.83583330555556,3.13621321111234,1.68156485025498
8.0862070513946,16.7565759692,2.54010818604987,"2019-01-31",2019-01-24,7,7,8.36407141428571,2.89207043729673,0.27786436289111
8.06259659161244,15.4548875295047,3.05435703743731,"2019-02-01",2019-01-25,7,7,9.16000003521127,3.02654919590138,1.09740344359883
8.494391206256,16.7408016243904,3.01882043834246,"2019-02-02",2019-01-26,7,7,9.58270834722222,3.09559499082522,1.08831714096622
8.19710763779062,16.1198208187288,2.9280980246893,"2019-02-03",2019-01-27,7,7,7.97790206293706,2.8245180231213,-0.219205574853556
8.48621574656992,16.6463968623025,3.04929267404914,"2019-02-04",2019-01-28,7,7,8.72694445833333,2.95414022320088,0.240728711763412
