"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.73966981876933,16.9109546642003,3.24105631906949,"2019-01-09",2019-01-02,7,7,7.01000002083333,2.64764046290907,-1.729669797936
9.02134164865886,17.2037890242875,3.45723678136741,"2019-01-10",2019-01-03,7,7,7.42601396503497,2.7250713687966,-1.59532768362389
8.88333834407896,16.9885317005951,3.3829188581558,"2019-01-11",2019-01-04,7,7,6.60715277777778,2.57043824624864,-2.27618556630118
9.71712233431124,19.1752950426207,3.44287776092284,"2019-01-12",2019-01-05,7,7,7.69055946153846,2.77318579643313,-2.02656287277278
9.25218442516588,17.9289526493184,3.41961950697613,"2019-01-13",2019-01-06,7,7,8.87475172340426,2.97905215184365,-0.377432701761624
9.63693683614741,17.5894784611856,4.05902416075357,"2019-01-14",2019-01-07,7,7,8.91666665972222,2.98607881003202,-0.720270176425187
9.19009786853645,16.7970472753714,3.85971109714313,"2019-01-15",2019-01-08,7,7,8.24685717142857,2.87173417492437,-0.943240697107878
9.12418244407241,16.8798201525214,3.73550905419028,"2019-01-16",2019-01-09,7,7,7.53433567832168,2.744874437624,-1.58984676575073
8.72239495789925,17.6479707408518,2.90972434446912,"2019-01-17",2019-01-10,7,7,8.49780141843972,2.91509886941073,-0.224593539459534
8.62519348221338,16.3170605919215,3.36464838263298,"2019-01-18",2019-01-11,7,7,8.23583335416667,2.86981416718342,-0.389360128046707
7.83673582911603,16.6235247198824,2.31538345142899,"2019-01-19",2019-01-12,7,7,9.82791666666667,3.13495082364408,1.99118083755064
7.99118551337129,15.5542869508085,2.92356868786756,"2019-01-20",2019-01-13,7,7,8.95243052083333,2.99206124951234,0.961245007462035
8.45265111463197,16.0752607511302,3.25907965353549,"2019-01-21",2019-01-14,7,7,7.74531471328671,2.78304055185811,-0.707336401345261
8.20087127366066,16.2343910004057,2.88402021268857,"2019-01-22",2019-01-15,7,7,7.48736109027778,2.73630427589436,-0.71351018338288
7.91404808636731,14.985303061883,3.08107134687655,"2019-01-23",2019-01-16,7,7,9.48034724305556,3.07901725280252,1.56629915668825
7.55031010111352,15.055930098489,2.60941490351571,"2019-01-24",2019-01-17,7,7,9.14521128169014,3.02410503813775,1.59490118057662
8.18501919944208,15.8075199250838,3.04861140100141,"2019-01-25",2019-01-18,7,7,7.87972222222222,2.80708429196956,-0.305296977219861
8.14956389928302,15.8834377452617,2.97246951332033,"2019-01-26",2019-01-19,7,7,7.82555554861111,2.79741944452581,-0.324008350671908
8.65987656180199,16.6505239707833,3.25812710744465,"2019-01-27",2019-01-20,7,7,9.06244754545455,3.01038993245967,0.402570983652563
8.42719498848473,16.1359051484481,3.2004281780167,"2019-01-28",2019-01-21,7,7,8.73293706993007,2.95515432252363,0.305742081445336
8.56882559334193,16.6773236744199,3.13546127532266,"2019-01-29",2019-01-22,7,7,10.3911805486111,3.22353541140951,1.82235495526917
8.67765175131268,16.5321620315914,3.33279599465825,"2019-01-30",2019-01-23,7,7,9.83583330555556,3.13621321111234,1.15818155424288
8.1444586799949,15.8814228409947,2.96717612114415,"2019-01-31",2019-01-24,7,7,8.36407141428571,2.89207043729673,0.219612734290815
8.82021998738646,16.8509286604015,3.36642781143468,"2019-02-01",2019-01-25,7,7,9.16000003521127,3.02654919590138,0.339780047824814
8.32584401407539,16.0515566754841,3.11334849194004,"2019-02-02",2019-01-26,7,7,9.58270834722222,3.09559499082522,1.25686433314683
8.38882551734276,16.483596750584,3.00222937342432,"2019-02-03",2019-01-27,7,7,7.97790206293706,2.8245180231213,-0.410923454405696
8.2040402034449,15.7262630496814,3.1078301164869,"2019-02-04",2019-01-28,7,7,8.72694445833333,2.95414022320088,0.522904254888429
8.41474292179385,16.4957124929602,3.02810060948696,"2019-02-05",2019-01-29,7,7,7.70027972727273,2.77493778800043,-0.714463194521117
8.68886128766554,16.7613753765559,3.24471419034695,"2019-02-06",2019-01-30,7,7,8.66993057638889,2.94447458409627,-0.018930711276651
9.0104184442771,16.8138828406228,3.62140260780643,"2019-02-07",2019-01-31,7,7,9.34340277083333,3.05669801760549,0.332984326556227
8.87403004972485,16.6222373013815,3.53749982055411,"2019-02-08",2019-02-01,7,7,7.70814286428571,2.7763542396974,-1.16588718543914
8.58489781532525,16.3970026858305,3.27855479076207,"2019-02-09",2019-02-02,7,7,7.52664336363636,2.74347286548206,-1.05825445168889
9.03907293123057,16.7312839962067,3.69647143999404,"2019-02-10",2019-02-03,7,7,8.43251752447553,2.90387973657235,-0.606555406755035
8.79742981754647,16.2509807258599,3.61319955505631,"2019-02-11",2019-02-04,7,7,9.01076393055556,3.00179345234737,0.213334113009088
8.7523650897693,16.6053413798033,3.39264746161212,"2019-02-12",2019-02-05,7,7,9.22300696503497,3.0369403953708,0.47064187526567
8.41988789075976,15.8786921363044,3.30730941436766,"2019-02-13",2019-02-06,7,7,7.45562499305556,2.7304990373658,-0.964262897704199
8.72073955626823,16.5346499837088,3.38522310673138,"2019-02-14",2019-02-07,7,7,7.61580418881119,2.7596746527102,-1.10493536745704
8.63539044548294,16.8423642806014,3.14445814041801,"2019-02-15",2019-02-08,7,7,8.48153844055944,2.91230809506128,-0.153852004923502
8.71685994935424,16.1646910322983,3.55070745540992,"2019-02-16",2019-02-09,7,7,7.23437499305556,2.68967934762781,-1.48248495629868
8.39135846523419,15.4844315003999,3.45417866178674,"2019-02-17",2019-02-10,7,7,8.20380283802817,2.86422814001053,-0.18755562720602
8.44865975435624,16.3392486512119,3.1369086174828,"2019-02-18",2019-02-11,7,7,7.62657344755245,2.76162514609649,-0.822086306803794
8.52983728677274,16.4013268579848,3.20883403953213,"2019-02-19",2019-02-12,7,7,7.04305555555556,2.65387557273425,-1.48678173121718
8.9538366173136,17.0004339403668,3.46493718675786,"2019-02-20",2019-02-13,7,7,9.19312502083333,3.03201665906263,0.239288403519728
