"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.51284985667097,10.7900355030963,0.929054831014583,2019-07-07,2019-07-06,1,1,9.82493052777778,3.13447452179433,5.31208067110681
4.27340573889464,10.6397864232366,0.761387026259522,2019-07-08,2019-07-06,2,2,7.41783218881119,2.72356975104571,3.14442644991655
4.6247926807993,11.0594796407589,0.951574177521207,2019-07-09,2019-07-06,3,3,7.67873242253521,2.77105258386325,3.05393974173591
4.35677782609077,11.2020274996168,0.684981627900432,2019-07-10,2019-07-06,4,4,6.1146153986014,2.47277483782924,1.75783757251063
4.64106266596465,12.3457259365063,0.631987835415294,2019-07-11,2019-07-06,5,5,6.6502098041958,2.57880007061342,2.00914713823115
4.24084850273552,10.8274470624609,0.685841486379078,2019-07-12,2019-07-06,6,6,7.31479166666667,2.70458715272159,3.07394316393115
4.57322378796089,12.0255190410591,0.654863564928777,2019-07-13,2019-07-06,7,7,9.03118055555556,3.00519226598824,4.45795676759467
4.20882996555218,11.6459636147116,0.476746518969071,2019-07-14,2019-07-06,8,8,9.98426572027972,3.15978887273813,5.77543575472754
4.44889585532051,12.430491166891,0.479959377751468,2019-07-15,2019-07-06,9,9,12.8384722083333,3.58308138455343,8.38957635301279
4.50505589421403,12.4978156067524,0.503813792571022,2019-07-16,2019-07-06,10,10,16.5933802887324,4.07349730437279,12.0883243945184
4.51356367102455,12.8111843076234,0.448576280734773,2019-07-17,2019-07-06,11,11,20.4212676056338,4.51898966646681,15.9077039346093
4.55273847041687,12.9820250769904,0.441389733531778,2019-07-18,2019-07-06,12,12,22.5350694444444,4.74711169496194,17.9823309740275
4.31151723308199,12.4436200338725,0.390983952370089,2019-07-19,2019-07-06,13,13,25.2224475524476,5.02219549126153,20.9109303193656
4.36428269547794,12.6879175174528,0.379656620283118,2019-07-20,2019-07-06,14,14,28.8984507042254,5.37572792319565,24.5341680087475
