"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.58889443846752,14.5766354996689,2.8616918733601,2019-07-07,2019-07-06,1,1,9.82493052777778,3.13447452179433,2.23603608931026
7.53020106347476,15.3642848238628,2.46023041764662,2019-07-08,2019-07-06,2,2,7.41783218881119,2.72356975104571,-0.112368874663569
7.41318137811882,15.5144443314504,2.26982450699012,2019-07-09,2019-07-06,3,3,7.67873242253521,2.77105258386325,0.265551044416391
7.37215586029876,16.1875377124746,1.97956155858411,2019-07-10,2019-07-06,4,4,6.1146153986014,2.47277483782924,-1.25754046169736
7.48530657307746,16.268587563292,2.06906344563337,2019-07-11,2019-07-06,5,5,6.6502098041958,2.57880007061342,-0.835096768881661
7.06487735388614,15.4868091403164,1.90616421974442,2019-07-12,2019-07-06,6,6,7.31479166666667,2.70458715272159,0.249914312780525
7.01324508585962,16.281217906883,1.59140068586497,2019-07-13,2019-07-06,7,7,9.03118055555556,3.00519226598824,2.01793546969594
7.23498424125523,17.0471365793785,1.56441905184051,2019-07-14,2019-07-06,8,8,9.98426572027972,3.15978887273813,2.74928147902449
7.10091220510058,16.4928060393395,1.6087720479114,2019-07-15,2019-07-06,9,9,12.8384722083333,3.58308138455343,5.73756000323272
7.10683117668309,16.6139835913209,1.57678914862275,2019-07-16,2019-07-06,10,10,16.5933802887324,4.07349730437279,9.48654911204931
7.23096133397407,16.7579611651778,1.64978738377452,2019-07-17,2019-07-06,11,11,20.4212676056338,4.51898966646681,13.1903062716597
7.25922434499906,17.5185833189692,1.44737472782882,2019-07-18,2019-07-06,12,12,22.5350694444444,4.74711169496194,15.2758450994453
7.40321236371883,16.6466990765668,1.85431489057567,2019-07-19,2019-07-06,13,13,25.2224475524476,5.02219549126153,17.8192351887288
7.52618895814306,18.5392487186671,1.3948963693995,2019-07-20,2019-07-06,14,14,28.8984507042254,5.37572792319565,21.3722617460823
