"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.9435449293688,11.9460875508738,0.981101232057662,2020-08-07,2020-08-06,1,1,6.09823945070423,2.46946136853854,1.15469452133543
4.72430683651789,11.8265940613245,0.824668462434623,2020-08-08,2020-08-06,2,2,7.16401406338028,2.67656758991442,2.43970722686239
4.88102046486404,12.2052429177718,0.855636183791377,2020-08-09,2020-08-06,3,3,6.58152778472222,2.56544884663916,1.70050731985818
4.64759877354808,12.3334673223145,0.639607074620882,2020-08-10,2020-08-06,4,4,6.50368057638889,2.55023147506043,1.85608180284081
4.83092319072589,13.1699030025985,0.588037670433139,2020-08-11,2020-08-06,5,5,7.13174823076923,2.6705333232838,2.30082504004334
4.90140854572662,13.8651960465766,0.495933015786602,2020-08-12,2020-08-06,6,6,6.65618057638889,2.57995747569391,1.75477203066227
4.61350415840203,12.6827614401405,0.539530447438416,2020-08-13,2020-08-06,7,7,8.35951390277778,2.89128239761836,3.74600974437575
4.81908715251217,13.2561867707158,0.561868985943547,2020-08-14,2020-08-06,8,8,7.18298611805556,2.68010934815271,2.36389896554339
4.6930814511616,13.5067009316127,0.432382301772458,2020-08-15,2020-08-06,9,9,7.30366197183099,2.70252881054597,2.61058052066939
4.65196034902691,14.3180090220099,0.28065224199378,2020-08-16,2020-08-06,10,10,6.35307693006993,2.52053108095693,1.70111658104302
4.67045997079491,14.4683997841389,0.268857206533003,2020-08-17,2020-08-06,11,11,4.99979166666667,2.23602139226499,0.329331695871757
4.79651873323964,14.414828097238,0.34047777619088,2020-08-18,2020-08-06,12,12,6.84784721527778,2.61683916496176,2.05132848203814
4.7658910647947,15.1372371347169,0.226123009893109,2020-08-19,2020-08-06,13,13,5.78195804195804,2.40457024059561,1.01606697716334
5.04700113005122,16.3767995676946,0.199166257711047,2020-08-20,2020-08-06,14,14,6.43580418881119,2.53688868277881,1.38880305875997
