"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.32901935808444,12.1489617447147,1.28006073847974,2020-05-18,2020-05-17,1,1,6.05492957746479,2.46067665032706,0.725910219380351
5.36939338049847,12.8585982718446,1.09935547378004,2020-05-19,2020-05-17,2,2,7.24618055555556,2.69187305710272,1.87678717505709
5.66691893014698,13.3145622642679,1.23686823474371,2020-05-20,2020-05-17,3,3,8.16965032867133,2.85826001768057,2.50273139852435
5.52514690021961,14.2843353853447,0.849464328474627,2020-05-21,2020-05-17,4,4,7.60021128873239,2.75684807139102,2.07506438851278
5.63852368371384,14.2154879149605,0.95799451769246,2020-05-22,2020-05-17,5,5,6.16826388194444,2.48359897768227,0.529740198230598
5.87771862282542,15.2045872071214,0.901541429893276,2020-05-23,2020-05-17,6,6,5.50284722916667,2.34581483266831,-0.374871393658749
5.3846810227102,14.628844113709,0.666208392108877,2020-05-24,2020-05-17,7,7,7.25440558741259,2.69340037636676,1.86972456470239
5.58686325387171,15.4756305924488,0.629485903503735,2020-05-25,2020-05-17,8,8,8.03006990909091,2.83373779822532,2.4432066552192
5.23908995919651,15.4961624623014,0.411259466090892,2020-05-26,2020-05-17,9,9,7.51979023076923,2.74222359240986,2.28070027157272
5.36554812894587,14.941430112242,0.588773778417738,2020-05-27,2020-05-17,10,10,10.0346853146853,3.1677571426303,4.66913718573943
5.42259084704335,15.5470444566267,0.510249290056455,2020-05-28,2020-05-17,11,11,9.50587411888112,3.08315976214031,4.08328327183777
5.4551212243628,15.8338640087781,0.478948950245565,2020-05-29,2020-05-17,12,12,8.77300698601399,2.96192622899592,3.31788576165119
5.42253724645772,15.8864205113469,0.450900331886025,2020-05-30,2020-05-17,13,13,7.67867132867133,2.77104156025696,2.25613408221361
5.54444357075644,17.5120320188301,0.275195135399641,2020-05-31,2020-05-17,14,14,6.33902779166667,2.51774259837392,0.794584220910234
