"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.22274423167423,13.6865305060158,1.66295122344627,2020-06-22,2020-06-21,1,1,6.10027972727273,2.46987443552759,-0.122464504401499
6.03801181229737,13.7817116873805,1.44504551182337,2020-06-23,2020-06-21,2,2,5.64132866433566,2.37514813524034,-0.396683147961713
6.00390324420616,14.2993008402051,1.25245438338994,2020-06-24,2020-06-21,3,3,5.71860141258741,2.39135974135792,-0.285301831618754
6.28014722763545,14.9695567259217,1.30643355600811,2020-06-25,2020-06-21,4,4,4.56368055555556,2.13627726560846,-1.71646667207988
6.30814232457579,15.7471377626055,1.1128915450002,2020-06-26,2020-06-21,5,5,4.77888111888112,2.18606521377591,-1.52926120569467
5.64076295816404,15.1733724972016,0.730609104109293,2020-06-27,2020-06-21,6,6,4.3141958041958,2.07706422726785,-1.32656715396824
6.12856396178962,15.7384266981839,0.968292835890115,2020-06-28,2020-06-21,7,7,5.55692307692308,2.35731268119507,-0.571640884866538
5.8422706104355,15.9075814496436,0.715254044470159,2020-06-29,2020-06-21,8,8,4.53090277777778,2.1285917358145,-1.31136783265772
5.94993104464883,16.5199650199053,0.662628746985103,2020-06-30,2020-06-21,9,9,4.79377622377622,2.1894693932038,-1.15615482087261
6.02332420462996,17.5541137084106,0.516571879376241,2020-07-01,2020-06-21,10,10,4.41743054861111,2.10176843363181,-1.60589365601885
6.54228371942234,17.7591019870334,0.812562907085587,2020-07-02,2020-06-21,11,11,4.30447552447552,2.07472299945692,-2.23780819494682
5.99854365608961,16.894755361938,0.621041519670506,2020-07-03,2020-06-21,12,12,4.54368055555556,2.13159108544663,-1.45486310053405
6.14459437730346,17.5024619614723,0.599175211415072,2020-07-04,2020-06-21,13,13,4.61244755244755,2.14766094913689,-1.53214682485591
5.83398203842734,18.4576835759647,0.285676208252929,2020-07-05,2020-06-21,14,14,4.86597221527778,2.20589487856466,-0.96800982314956
