"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.97314095776995,16.4344675311105,3.75233939650959,"2019-01-05",2019-01-02,3,3,10.1525873916084,3.18631250689702,1.17944643383845
8.82930628500739,16.7534443121918,3.42151058407131,"2019-01-06",2019-01-03,3,3,9.57854164583333,3.09492191271982,0.749235360825944
8.87238967224175,16.8527420770535,3.43028265130297,"2019-01-07",2019-01-04,3,3,8.06215278472222,2.83939303104065,-0.810236887519533
9.46965525979907,17.9808819200268,3.66406207788821,"2019-01-08",2019-01-05,3,3,7.47105633098592,2.73332331256036,-1.99859892881315
9.27462529478228,17.3675383817842,3.6995292165853,"2019-01-09",2019-01-06,3,3,7.01000002083333,2.64764046290907,-2.26462527394895
9.38731479647611,17.1842600189277,3.92973063080188,"2019-01-10",2019-01-07,3,3,7.42601396503497,2.7250713687966,-1.96130083144114
9.09974712095458,17.2399452441327,3.53837211821076,"2019-01-11",2019-01-08,3,3,6.60715277777778,2.57043824624864,-2.4925943431768
8.97576168049762,17.2182564910293,3.39453507879891,"2019-01-12",2019-01-09,3,3,7.69055946153846,2.77318579643313,-1.28520221895916
8.73940160475963,16.2491000130212,3.53996150779251,"2019-01-13",2019-01-10,3,3,8.87475172340426,2.97905215184365,0.135350118644629
8.33355984512936,15.8094018541938,3.23092465768903,"2019-01-14",2019-01-11,3,3,8.91666665972222,2.98607881003202,0.583106814592863
7.85212107381386,16.0046796504175,2.57198958769109,"2019-01-15",2019-01-12,3,3,8.24685717142857,2.87173417492437,0.394736097614706
7.89063965606737,15.294167745813,2.91480715452547,"2019-01-16",2019-01-13,3,3,7.53433567832168,2.744874437624,-0.356303977745688
8.42480832399828,15.5550084795324,3.46376854482334,"2019-01-17",2019-01-14,3,3,8.49780141843972,2.91509886941073,0.0729930944414363
8.45721603588465,15.9053265842607,3.34198740967406,"2019-01-18",2019-01-15,3,3,8.23583335416667,2.86981416718342,-0.221382681717984
8.43376189250758,16.226076183123,3.16849818404937,"2019-01-19",2019-01-16,3,3,9.82791666666667,3.13495082364408,1.39415477415909
7.84530796712027,15.3352260636941,2.8421700240913,"2019-01-20",2019-01-17,3,3,8.95243052083333,2.99206124951234,1.10712255371306
8.46831768751204,16.2779502932573,3.18794102415305,"2019-01-21",2019-01-18,3,3,7.74531471328671,2.78304055185811,-0.723002974225329
8.56888122417805,16.1344206655349,3.37737228731055,"2019-01-22",2019-01-19,3,3,7.48736109027778,2.73630427589436,-1.08152013390027
8.6321303846785,16.0769198665256,3.48379992756998,"2019-01-23",2019-01-20,3,3,9.48034724305556,3.07901725280252,0.848216858377059
8.59079620721735,15.7311411380968,3.59391261407432,"2019-01-24",2019-01-21,3,3,9.14521128169014,3.02410503813775,0.554415074472789
8.39915976305671,15.6965505511118,3.36492626884119,"2019-01-25",2019-01-22,3,3,7.87972222222222,2.80708429196956,-0.51943754083449
8.50421161980155,16.2698665034357,3.23569594434393,"2019-01-26",2019-01-23,3,3,7.82555554861111,2.79741944452581,-0.67865607119044
8.68659070378949,16.0838956957812,3.54995075700121,"2019-01-27",2019-01-24,3,3,9.06244754545455,3.01038993245967,0.375856841665058
8.81234634439951,16.4774485133659,3.52642174803037,"2019-01-28",2019-01-25,3,3,8.73293706993007,2.95515432252363,-0.0794092744694446
8.285343410982,15.6766439476945,3.23093544971016,"2019-01-29",2019-01-26,3,3,10.3911805486111,3.22353541140951,2.1058371376291
8.36468278850315,15.6424927058611,3.34631339011057,"2019-01-30",2019-01-27,3,3,9.83583330555556,3.13621321111234,1.47115051705241
8.45812781176407,15.9457335122959,3.32464604419068,"2019-01-31",2019-01-28,3,3,8.36407141428571,2.89207043729673,-0.0940563974783579
