"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.46213787487133,14.5252041338996,2.72972587490745,"2019-01-05",2019-01-02,3,3,10.1525873916084,3.18631250689702,2.69044951673707
7.63154194603101,15.0759886685234,2.69704442124036,"2019-01-06",2019-01-03,3,3,9.57854164583333,3.09492191271982,1.94699969980232
7.17486464785207,14.2169458272543,2.51746145894745,"2019-01-07",2019-01-04,3,3,8.06215278472222,2.83939303104065,0.887288136870146
7.04782203438016,14.1529206957844,2.39478754476384,"2019-01-08",2019-01-05,3,3,7.47105633098592,2.73332331256036,0.423234296605762
7.07546197895154,14.1611914035497,2.42366442863685,"2019-01-09",2019-01-06,3,3,7.01000002083333,2.64764046290907,-0.0654619581182052
7.15175054586231,14.2449256802768,2.47844052172147,"2019-01-10",2019-01-07,3,3,7.42601396503497,2.7250713687966,0.274263419172661
7.28661654282805,14.5595418941594,2.50604712918335,"2019-01-11",2019-01-08,3,3,6.60715277777778,2.57043824624864,-0.679463765050271
7.74445198285049,15.1888526242132,2.78383633721062,"2019-01-12",2019-01-09,3,3,7.69055946153846,2.77318579643313,-0.0538925213120311
7.60905384759869,14.7209372422633,2.82278755396532,"2019-01-13",2019-01-10,3,3,8.87475172340426,2.97905215184365,1.26569787580557
8.27361414002309,15.8242154604729,3.14995732792124,"2019-01-14",2019-01-11,3,3,8.91666665972222,2.98607881003202,0.643052519699125
8.66170285143518,16.7022713704565,3.23752714889665,"2019-01-15",2019-01-12,3,3,8.24685717142857,2.87173417492437,-0.414845680006612
8.86731883979894,16.9362296372315,3.38649674250452,"2019-01-16",2019-01-13,3,3,7.53433567832168,2.744874437624,-1.33298316147726
8.84328647367282,16.5621292224084,3.52640761078501,"2019-01-17",2019-01-14,3,3,8.49780141843972,2.91509886941073,-0.345485055233103
8.93514659823719,17.2167281082977,3.3453821317641,"2019-01-18",2019-01-15,3,3,8.23583335416667,2.86981416718342,-0.699313244070515
9.34385478365249,17.7841996212907,3.59637933790787,"2019-01-19",2019-01-16,3,3,9.82791666666667,3.13495082364408,0.484061883014185
9.51409959236251,17.3489975985572,4.01511035209244,"2019-01-20",2019-01-17,3,3,8.95243052083333,2.99206124951234,-0.561669071529177
9.70301967269039,17.6308712807533,4.12504620864283,"2019-01-21",2019-01-18,3,3,7.74531471328671,2.78304055185811,-1.95770495940368
8.92684187781048,16.8393674119582,3.50432548664724,"2019-01-22",2019-01-19,3,3,7.48736109027778,2.73630427589436,-1.4394807875327
9.03328085862099,16.7235799472639,3.69268489257443,"2019-01-23",2019-01-20,3,3,9.48034724305556,3.07901725280252,0.447066384434569
8.59177057064721,16.6343270495606,3.18202889167352,"2019-01-24",2019-01-21,3,3,9.14521128169014,3.02410503813775,0.553440711042933
8.29861309784107,15.2438805632479,3.44890007904126,"2019-01-25",2019-01-22,3,3,7.87972222222222,2.80708429196956,-0.418890875618848
8.18346520473344,15.4213882473483,3.21966955412088,"2019-01-26",2019-01-23,3,3,7.82555554861111,2.79741944452581,-0.357909656122327
7.92279356265705,15.1087400000314,3.03628953567825,"2019-01-27",2019-01-24,3,3,9.06244754545455,3.01038993245967,1.1396539827975
8.01205514420941,14.8361749158746,3.27370844375624,"2019-01-28",2019-01-25,3,3,8.73293706993007,2.95515432252363,0.720881925720658
8.33438319877579,15.6751812859446,3.29305221924632,"2019-01-29",2019-01-26,3,3,10.3911805486111,3.22353541140951,2.05679734983531
8.08602015689783,15.2055715263791,3.19606238097405,"2019-01-30",2019-01-27,3,3,9.83583330555556,3.13621321111234,1.74981314865773
8.36710659037968,16.1597236125378,3.11619367253263,"2019-01-31",2019-01-28,3,3,8.36407141428571,2.89207043729673,-0.00303517609396842
8.47133184944508,16.1894154613387,3.23101784557431,"2019-02-01",2019-01-29,3,3,9.16000003521127,3.02654919590138,0.688668185766186
8.33060709724291,15.3605346937391,3.43474467144353,"2019-02-02",2019-01-30,3,3,9.58270834722222,3.09559499082522,1.25210124997931
8.4884486970428,16.0331985666418,3.32274863019513,"2019-02-03",2019-01-31,3,3,7.97790206293706,2.8245180231213,-0.510546634105744
8.43971888147917,15.8931562185866,3.32557785486422,"2019-02-04",2019-02-01,3,3,8.72694445833333,2.95414022320088,0.287225576854159
8.20792705864769,16.0421020104113,2.97437178763678,"2019-02-05",2019-02-02,3,3,7.70027972727273,2.77493778800043,-0.507647331374961
8.32856189970432,15.8495850798892,3.20659160877502,"2019-02-06",2019-02-03,3,3,8.66993057638889,2.94447458409627,0.341368676684569
8.6062094199319,16.3812243278479,3.31202076106252,"2019-02-07",2019-02-04,3,3,9.34340277083333,3.05669801760549,0.737193350901427
8.53885751458733,16.2457655683844,3.28936655524498,"2019-02-08",2019-02-05,3,3,7.70814286428571,2.7763542396974,-0.830714650301619
8.20545544016449,15.7383509130725,3.1042006359199,"2019-02-09",2019-02-06,3,3,7.52664336363636,2.74347286548206,-0.67881207652813
8.37804564974213,16.0286390562052,3.18762634505483,"2019-02-10",2019-02-07,3,3,8.43251752447553,2.90387973657235,0.0544718747334052
8.6892521769622,16.6513099457394,3.29388319888693,"2019-02-11",2019-02-08,3,3,9.01076393055556,3.00179345234737,0.321511753593356
8.67420561027995,16.0059532574734,3.57080276405894,"2019-02-12",2019-02-09,3,3,9.22300696503497,3.0369403953708,0.548801354755019
8.85283098130998,16.4761296503447,3.57838345070617,"2019-02-13",2019-02-10,3,3,7.45562499305556,2.7304990373658,-1.39720598825442
8.93285470702371,16.2959098481936,3.76653796703127,"2019-02-14",2019-02-11,3,3,7.61580418881119,2.7596746527102,-1.31705051821252
8.75310217778958,16.1332344812357,3.61193307041947,"2019-02-15",2019-02-12,3,3,8.48153844055944,2.91230809506128,-0.27156373723014
8.79545676309183,16.1276213043856,3.66916357603532,"2019-02-16",2019-02-13,3,3,7.23437499305556,2.68967934762781,-1.56108177003627
8.78429427821355,16.2211687497062,3.61042111871746,"2019-02-17",2019-02-14,3,3,8.20380283802817,2.86422814001053,-0.580491440185378
9.01649456625241,17.0152097583595,3.53645327508035,"2019-02-18",2019-02-15,3,3,7.62657344755245,2.76162514609649,-1.38992111869996
8.6539506375355,16.2095545408141,3.44997363454156,"2019-02-19",2019-02-16,3,3,7.04305555555556,2.65387557273425,-1.61089508197994
8.81248730919352,16.1446446067327,3.68304795226212,"2019-02-20",2019-02-17,3,3,9.19312502083333,3.03201665906263,0.380637711639812
8.47809573409631,15.4691425716428,3.57342637317679,"2019-02-21",2019-02-18,3,3,7.73167833566434,2.78058956620073,-0.746417398431972
8.59105914042411,16.2062896123848,3.37235798812913,"2019-02-22",2019-02-19,3,3,8.26624997916667,2.87510868997446,-0.324809161257441
8.82945700908783,16.5546148850089,3.51241638221256,"2019-02-23",2019-02-20,3,3,10.8288732676056,3.29072534065145,1.99941625851777
