"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.54530349779275,17.8735070709334,2.62039412365877,2020-06-11,2020-06-10,1,1,10.8602097832168,3.2954832397111,2.31490628542405
8.49897593562067,17.8760263484079,2.56831273724971,2020-06-12,2020-06-10,2,2,6.20458332638889,2.49090010365508,-2.29439260923178
8.51015713610506,18.4701006047765,2.36159819500098,2020-06-13,2020-06-10,3,3,5.23326388888889,2.28763281338787,-3.27689324721617
8.33411437035891,18.6515297993649,2.11711682037012,2020-06-14,2020-06-10,4,4,6.07048611111111,2.46383565018268,-2.2636282592478
8.50828208542425,18.6167765176692,2.30759086668102,2020-06-15,2020-06-10,5,5,6.710625,2.59048740587558,-1.79765708542425
8.15910316983906,19.2567246225834,1.75451300348674,2020-06-16,2020-06-10,6,6,7.24743055555556,2.69210522742993,-0.911672614283496
8.53330282866868,19.5436853832728,2.02077438684988,2020-06-17,2020-06-10,7,7,6.225625,2.49512023758375,-2.30767782866868
8.12726069683896,18.7957491717301,1.86667654014294,2020-06-18,2020-06-10,8,8,12.2725,3.50321281112067,4.14523930316104
8.85077324475234,21.3684933181247,1.76210508660421,2020-06-19,2020-06-10,9,9,11.6352777777778,3.41105229771955,2.78450453302546
8.60511459632275,21.1217599798352,1.61557706752553,2020-06-20,2020-06-10,10,10,9.51916666666667,3.08531467871053,0.914052070343923
8.68343554826031,22.0892043341432,1.42472530694888,2020-06-21,2020-06-10,11,11,7.23804195104895,2.69036093322977,-1.44539359721136
8.15822118576994,21.4867965684766,1.16021923282679,2020-06-22,2020-06-10,12,12,6.10027972727273,2.46987443552759,-2.05794145849721
8.55335236655214,21.4990009472992,1.47020830023242,2020-06-23,2020-06-10,13,13,5.64132866433566,2.37514813524034,-2.91202370221648
8.56116019170779,23.0679172825922,1.10036931490259,2020-06-24,2020-06-10,14,14,5.71860141258741,2.39135974135792,-2.84255877912038
