"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.73182655721881,15.5301276968061,1.55831392216856,2019-12-10,2019-12-09,1,1,8.67388890972222,2.94514667032428,1.94206235250341
7.1248999650194,15.9649603155364,1.80333746576632,2019-12-11,2019-12-09,2,2,7.85770834027778,2.80316042000414,0.732808375258381
6.74332711626213,15.6242936518839,1.5396483334929,2019-12-12,2019-12-09,3,3,7.7795105034965,2.78917738831658,1.03618338723437
6.95770709331653,16.380736639338,1.50842835792321,2019-12-13,2019-12-09,4,4,7.55133802816901,2.74796980117486,0.593630934852476
6.98953295177309,17.4966895248915,1.22023070769125,2019-12-14,2019-12-09,5,5,8.41833332638889,2.90143642466777,1.4288003746158
6.5287411221208,17.0495850680728,0.962686631036007,2019-12-15,2019-12-09,6,6,7.52174827272727,2.74258058636884,0.99300715060647
6.80154760815586,17.1484268139297,1.15538736824734,2019-12-16,2019-12-09,7,7,7.80608391608392,2.79393699214637,1.00453630792806
6.67138526002939,17.1819315878583,1.04181954311164,2019-12-17,2019-12-09,8,8,7.89243054166667,2.80934699559643,1.22104528163728
6.42257897449076,17.9375579291388,0.69436571804616,2019-12-18,2019-12-09,9,9,8.36388889583333,2.89203888214411,1.94130992134257
6.84926389044489,17.6362750873966,1.07052780530675,2019-12-19,2019-12-09,10,10,7.33486113194444,2.70829487536798,0.48559724149955
6.81013709426526,19.9918985229328,0.559530605284069,2019-12-20,2019-12-09,11,11,6.97861111111111,2.64170609854903,0.168474016845853
6.49713063697572,19.6239917702051,0.446219247565132,2019-12-21,2019-12-09,12,12,6.40076388194444,2.52997309905549,-0.0963667550312755
6.51663103128865,19.3867318442534,0.493508936038959,2019-12-22,2019-12-09,13,13,7.44347223611111,2.72827275691253,0.926841204822458
6.69062302072549,20.4069232939013,0.430133264668882,2019-12-23,2019-12-09,14,14,8.79729165277778,2.96602286787843,2.10666863205229
