"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.81794809542153,14.5959443203365,1.96497674139494,2020-08-26,2020-08-25,1,1,8.7551049020979,2.95890265167645,1.93715680667637
7.04095779109186,15.0942188460412,2.02160830465921,2020-08-27,2020-08-25,2,2,9.41545453146853,3.06846126445626,2.37449674037667
7.01242862541222,15.8304906285001,1.73565660721635,2020-08-28,2020-08-25,3,3,9.95209788811189,3.15469457921237,2.93966926269967
6.91536377907172,15.6804192056476,1.68886904924934,2020-08-29,2020-08-25,4,4,9.75625000694444,3.12349964093874,2.84088622787272
7.18737177852565,17.4969723012933,1.38984430850929,2020-08-30,2020-08-25,5,5,NA,NA,NA
6.63484177602403,15.7352955803153,1.40390120887985,2020-08-31,2020-08-25,6,6,NA,NA,NA
6.89216213804389,16.4542217391582,1.42612598727129,2020-09-01,2020-08-25,7,7,NA,NA,NA
6.77099988334893,16.6848248974587,1.25333126718238,2020-09-02,2020-08-25,8,8,NA,NA,NA
6.80084756835452,17.9801422787519,0.951380102601242,2020-09-03,2020-08-25,9,9,NA,NA,NA
6.84803055592127,17.4740255487046,1.10997593024096,2020-09-04,2020-08-25,10,10,NA,NA,NA
7.13931196969783,18.2923096101401,1.13837637041874,2020-09-05,2020-08-25,11,11,NA,NA,NA
6.85840353010313,18.1135546611897,0.963751733373274,2020-09-06,2020-08-25,12,12,NA,NA,NA
6.50228992255745,17.8224500368504,0.771328767495924,2020-09-07,2020-08-25,13,13,NA,NA,NA
7.03494017613311,19.674595525024,0.755312038980685,2020-09-08,2020-08-25,14,14,NA,NA,NA
