"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.5207259230777,9.33863243600638,0.485532883273143,2019-04-15,2019-04-14,1,1,6.38115645578231,2.52609510030448,2.86043053270461
3.51401826492312,9.20904841557833,0.510512505691544,2019-04-16,2019-04-14,2,2,6.8220833125,2.61191181177696,3.30806504757688
3.61833572145385,9.89755108190292,0.433421207357495,2019-04-17,2019-04-14,3,3,6.41479167361111,2.53274390209731,2.79645595215726
3.48442943886412,9.78591490543099,0.366122525531712,2019-04-18,2019-04-14,4,4,6.73302814084507,2.59480791983628,3.24859870198095
3.49542938635807,9.60702886833443,0.409206807651498,2019-04-19,2019-04-14,5,5,8.00744683687943,2.82974324575206,4.51201745052136
3.47897488234912,10.3148844047426,0.269073224447529,2019-04-20,2019-04-14,6,6,8.30187502083333,2.8812974544176,4.82290013848421
3.40692797182079,10.4241710064426,0.214299195744105,2019-04-21,2019-04-14,7,7,6.19721428571429,2.48942047185972,2.7902863138935
3.31958148289233,10.2935881941361,0.189731246676079,2019-04-22,2019-04-14,8,8,5.11450704225352,2.261527590425,1.79492555936119
3.34269648367018,11.0569585934856,0.109831258962943,2019-04-23,2019-04-14,9,9,4.33576388888889,2.08224971818677,0.993067405218713
3.3442183297988,10.7516645545188,0.143237815863627,2019-04-24,2019-04-14,10,10,3.81805555555556,1.95398453309016,0.473837225756764
3.54053369032791,11.387590372956,0.151096079264068,2019-04-25,2019-04-14,11,11,3.56415492957746,1.88789695947037,0.0236212392495458
3.16510441454269,11.0734803126543,0.0531137196449655,2019-04-26,2019-04-14,12,12,3.55113475177305,1.88444547593531,0.38603033723036
3.33483522330407,11.1561612342099,0.0974827190553183,2019-04-27,2019-04-14,13,13,2.37713286713287,1.54179533892565,-0.957702356171195
3.61176031664721,12.4606299719369,0.0734218238492677,2019-04-28,2019-04-14,14,14,1.74868055555556,1.32237685837115,-1.86307976109165
