"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.49708681998081,14.3836182578622,1.70381500393305,2019-11-16,2019-11-15,1,1,6.20409722222222,2.49080252573788,-0.292989597758588
6.43584257986176,14.5165471325988,1.59702316854978,2019-11-17,2019-11-15,2,2,7.35145833333333,2.7113572861822,0.915615753471569
6.39556702385731,15.3000407187894,1.31415275209948,2019-11-18,2019-11-15,3,3,8.16605633802817,2.85763124598472,1.77048931417086
6.53414388934675,16.2845097129201,1.1599016456587,2019-11-19,2019-11-15,4,4,6.82272727272727,2.61203508259887,0.288583383380521
6.60484399638479,16.3174224104145,1.21108983965792,2019-11-20,2019-11-15,5,5,7.00138888194444,2.6460137720625,0.396544885559646
6.70005805007441,16.8562713139768,1.1475874967708,2019-11-21,2019-11-15,6,6,6.8328169084507,2.61396574354958,0.132758858376289
6.18334186255724,16.9478563885648,0.733571424908853,2019-11-22,2019-11-15,7,7,7.24041667361111,2.69080223606476,1.05707481105387
6.44046770130419,16.8016540248501,0.953812487771652,2019-11-23,2019-11-15,8,8,7.23098592253521,2.68904925996814,0.790518221231017
6.55476839583801,18.686454300472,0.63628256312671,2019-11-24,2019-11-15,9,9,6.76722221527778,2.60138851678825,0.21245381943977
6.45715120741108,17.7635419532307,0.752562028360699,2019-11-25,2019-11-15,10,10,6.64307693006993,2.5774167164178,0.185925722658853
6.11429410742645,17.9228311275076,0.50677777945317,2019-11-26,2019-11-15,11,11,6.09755244755245,2.46932226482338,-0.0167416598739969
6.81232016554703,18.8487992872005,0.771874640663384,2019-11-27,2019-11-15,12,12,6.97699300699301,2.64139981960191,0.164672841445981
6.31827956143294,20.3837643755315,0.262553135921494,2019-11-28,2019-11-15,13,13,6.99153844755245,2.64415174442626,0.673258886119507
6.31541289154137,19.2584505249807,0.406599991843334,2019-11-29,2019-11-15,14,14,8.66036763970588,2.94285025777831,2.34495474816451
