"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.25351274017766,8.86206230703663,0.397628173982613,2019-06-30,2019-06-29,1,1,5.78736111111111,2.40569347821187,2.53384837093345
3.20408602935381,9.2031902856458,0.298461346797026,2019-07-01,2019-06-29,2,2,7.31993006293706,2.70553692692173,4.11584403358325
3.12897604421813,9.00106865859678,0.289018358370215,2019-07-02,2019-06-29,3,3,6.70416666666667,2.58924055789853,3.57519062244854
3.11332535138039,8.3969912551036,0.398372164071893,2019-07-03,2019-06-29,4,4,7.79692307692308,2.79229709682245,4.68359772554269
3.33524273184912,9.76128050613571,0.279021211101491,2019-07-04,2019-06-29,5,5,8.82243055555556,2.97025765810907,5.48718782370644
3.15252056614404,9.61537965103056,0.202680219860204,2019-07-05,2019-06-29,6,6,10.0494405804196,3.17008526390373,6.89692001427555
2.94254127474435,9.10083904412514,0.17140239924548,2019-07-06,2019-06-29,7,7,9.33388888194444,3.05514138493531,6.39134760720009
3.27516744021731,10.217252977138,0.178963632918431,2019-07-07,2019-06-29,8,8,9.82493052777778,3.13447452179433,6.54976308756047
3.20430374862162,10.4326917795752,0.122602260995126,2019-07-08,2019-06-29,9,9,7.41783218881119,2.72356975104571,4.21352844018957
3.37104216187366,10.7023467806858,0.160508775826525,2019-07-09,2019-06-29,10,10,7.67873242253521,2.77105258386325,4.30769026066154
3.29655308075366,10.4744916619573,0.155906940094876,2019-07-10,2019-06-29,11,11,6.1146153986014,2.47277483782924,2.81806231784774
3.04964041786108,9.31956543500354,0.193465917115775,2019-07-11,2019-06-29,12,12,6.6502098041958,2.57880007061342,3.60056938633472
3.22626681748874,10.217683728147,0.15669815005154,2019-07-12,2019-06-29,13,13,7.31479166666667,2.70458715272159,4.08852484917793
3.22847899757378,10.2426470522238,0.154590644425568,2019-07-13,2019-06-29,14,14,9.03118055555556,3.00519226598824,5.80270155798178
