"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
1.16143880378347,5.25564997863871,0.0188016305046489,2019-03-08,2019-03-07,1,1,0.455763888888889,0.675102872819313,-0.705674914894582
1.18000918979413,5.42390893081045,0.0244497476287461,2019-03-09,2019-03-07,2,2,0.489440559440559,0.699600285477757,-0.690568630353571
1.28654630034089,6.06288949206164,0.0375479971226311,2019-03-10,2019-03-07,3,3,0.640138888888889,0.800086800846564,-0.646407411452004
1.24964003149943,5.59222702648889,0.0166520994178895,2019-03-11,2019-03-07,4,4,0.786760563380282,0.886995244282788,-0.462879468119145
1.35882332334585,6.12369016547795,0.0205169945204013,2019-03-12,2019-03-07,5,5,0.877202797202797,0.936591051207942,-0.48162052614305
1.2923512576258,6.57972056130312,0.0849512843114789,2019-03-13,2019-03-07,6,6,0.935972222222222,0.967456573817255,-0.35637903540358
1.20738042554385,6.14447968407053,0.0790671537148362,2019-03-14,2019-03-07,7,7,1.12007042253521,1.05833379542336,-0.0873100030086402
1.30188109834144,7.03523073588207,0.137196791019493,2019-03-15,2019-03-07,8,8,1.83006944444444,1.35280059300861,0.528188346103005
1.38418980001488,6.5061674309349,0.0390801840664333,2019-03-16,2019-03-07,9,9,2.27685314685315,1.50892450005067,0.892663346838274
1.1526137773058,6.44999065948624,0.154045374359296,2019-03-17,2019-03-07,10,10,2.76743055555556,1.66355960384819,1.61481677824976
1.39496528743557,7.242043390373,0.108195945265363,2019-03-18,2019-03-07,11,11,3.29916666666667,1.81636083052533,1.9042013792311
1.1814205570002,6.61544257994855,0.158552754897759,2019-03-19,2019-03-07,12,12,3.37902097902098,1.83821135319663,2.19760042202078
1.02393200478137,6.3942727195306,0.254923418125243,2019-03-20,2019-03-07,13,13,3.5125,1.87416648139913,2.48856799521863
1.167859837773,6.98876719622497,0.232590506153136,2019-03-21,2019-03-07,14,14,2.65188811188811,1.62846188530408,1.48402827411511
