"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.65893722174433,16.0268327857178,3.54140359660299,2019-03-08,2019-03-07,1,1,0.455763888888889,0.675102872819313,-8.20317333285544
8.6255749503372,15.7733559920247,3.61873530733035,2019-03-09,2019-03-07,2,2,0.489440559440559,0.699600285477757,-8.13613439089664
8.65611430065918,16.4536819861297,3.34136896896446,2019-03-10,2019-03-07,3,3,0.640138888888889,0.800086800846564,-8.01597541177029
8.62225766463115,15.8391643155229,3.5830380619789,2019-03-11,2019-03-07,4,4,0.786760563380282,0.886995244282788,-7.83549710125086
8.63989510004614,15.4794437264994,3.78048631943853,2019-03-12,2019-03-07,5,5,0.877202797202797,0.936591051207942,-7.76269230284334
9.09083188849369,17.0352638196686,3.62072969827667,2019-03-13,2019-03-07,6,6,0.935972222222222,0.967456573817255,-8.15485966627146
8.57059784670377,16.4672811656274,3.22966506099667,2019-03-14,2019-03-07,7,7,1.12007042253521,1.05833379542336,-7.45052742416856
8.63446169266599,16.6530727643411,3.22587912449233,2019-03-15,2019-03-07,8,8,1.83006944444444,1.35280059300861,-6.80439224822155
8.37004661290431,15.1753004070298,3.57458681942155,2019-03-16,2019-03-07,9,9,2.27685314685315,1.50892450005067,-6.09319346605116
8.62693330901561,16.111327467256,3.46122401337195,2019-03-17,2019-03-07,10,10,2.76743055555556,1.66355960384819,-5.85950275346005
8.74367139815779,16.8578019090703,3.26927831809867,2019-03-18,2019-03-07,11,11,3.29916666666667,1.81636083052533,-5.44450473149112
8.68577877071088,17.0701544123768,3.10719844730613,2019-03-19,2019-03-07,12,12,3.37902097902098,1.83821135319663,-5.3067577916899
8.29565296915843,16.3795636976017,2.93528612678818,2019-03-20,2019-03-07,13,13,3.5125,1.87416648139913,-4.78315296915843
8.3018977757848,16.3667710530452,2.94814460390081,2019-03-21,2019-03-07,14,14,2.65188811188811,1.62846188530408,-5.65000966389669
