"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
13.9835005526425,24.7726890757934,6.25843689374005,2019-08-28,2019-08-27,1,1,5.19381944444444,2.27899527082538,-8.78968110819807
13.7560537953263,25.8928027965435,5.4257958994081,2019-08-29,2019-08-27,2,2,4.81145833333333,2.19350366613173,-8.94459546199299
13.5923538415425,27.278937796592,4.6252423502059,2019-08-30,2019-08-27,3,3,4.8236170212766,2.19627343955087,-8.76873682026593
13.8148388537445,27.4097272825065,4.83223122643264,2019-08-31,2019-08-27,4,4,4.47042253521127,2.11433737497384,-9.3444163185332
13.9802724406585,29.7347238537668,4.100969206185,2019-09-01,2019-08-27,5,5,4.73528169014085,2.17607024016709,-9.24499075051767
13.485438313637,27.8565264623336,4.2707393983603,2019-09-02,2019-08-27,6,6,4.62034965034965,2.14949986051399,-8.86508866328735
13.4593745690436,29.0969516489582,3.77620122690235,2019-09-03,2019-08-27,7,7,3.88846153846154,1.97191823828006,-9.57091303058204
13.7315446879258,29.8464212822627,3.79482850502842,2019-09-04,2019-08-27,8,8,4.54783216783217,2.13256469253155,-9.18371252009362
13.9503374625426,30.3574991848104,3.84264327723542,2019-09-05,2019-08-27,9,9,4.27125,2.06670026854404,-9.67908746254258
14.1754960385259,31.7448719191405,3.59410774926457,2019-09-06,2019-08-27,10,10,3.28111888111888,1.8113859006625,-10.894377157407
13.3455488546988,29.7730665475225,3.42191494873313,2019-09-07,2019-08-27,11,11,4.71664334965035,2.17178344906907,-8.62890550504845
13.4921613905074,32.2376443451614,2.78394274724155,2019-09-08,2019-08-27,12,12,4.87541667361111,2.20803457255794,-8.61674471689633
14.313467099004,32.509291480386,3.47798858803411,2019-09-09,2019-08-27,13,13,6.33923077622378,2.51778290887514,-7.97423632278018
13.4934294568534,32.6904445347085,2.654047995599,2019-09-10,2019-08-27,14,14,5.04404255319149,2.24589459975117,-8.44938690366188
