"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.78185707545173,17.9354247475313,2.8622416235255,"2019-01-11",2019-01-02,9,9,6.60715277777778,2.57043824624864,-2.17470429767395
8.73097076420569,17.3763403203019,3.03160142352108,"2019-01-12",2019-01-03,9,9,7.69055946153846,2.77318579643313,-1.04041130266723
8.76868815243422,17.3574226034159,3.08413355971053,"2019-01-13",2019-01-04,9,9,8.87475172340426,2.97905215184365,0.10606357097004
9.68454468941241,18.8450463626633,3.54535785325486,"2019-01-14",2019-01-05,9,9,8.91666665972222,2.98607881003202,-0.767878029690186
9.89604112124736,18.6078712630899,3.91213019202077,"2019-01-15",2019-01-06,9,9,8.24685717142857,2.87173417492437,-1.64918394981879
9.48065554053122,18.3007504301507,3.53514074318239,"2019-01-16",2019-01-07,9,9,7.53433567832168,2.744874437624,-1.94631986220954
9.25287206681528,18.2498320915432,3.28234590429486,"2019-01-17",2019-01-08,9,9,8.49780141843972,2.91509886941073,-0.755070648375561
8.6871550682805,17.2169465428405,3.04664868893089,"2019-01-18",2019-01-09,9,9,8.23583335416667,2.86981416718342,-0.451321714113829
8.41310486098258,16.9282811803198,2.84486005367194,"2019-01-19",2019-01-10,9,9,9.82791666666667,3.13495082364408,1.41481180568409
8.30499295525112,16.5790559215792,2.86265504363226,"2019-01-20",2019-01-11,9,9,8.95243052083333,2.99206124951234,0.647437565582212
8.06405810668158,15.9665096817771,2.83466229280827,"2019-01-21",2019-01-12,9,9,7.74531471328671,2.78304055185811,-0.318743393394874
8.21158740936568,16.1373260213435,2.93794826914392,"2019-01-22",2019-01-13,9,9,7.48736109027778,2.73630427589436,-0.724226319087904
7.95811692499864,15.8953059769598,2.73947234902675,"2019-01-23",2019-01-14,9,9,9.48034724305556,3.07901725280252,1.52223031805692
8.26170552188586,16.169307633636,2.98435568437542,"2019-01-24",2019-01-15,9,9,9.14521128169014,3.02410503813775,0.883505759804279
8.25807329834817,16.6366060346261,2.78413631814645,"2019-01-25",2019-01-16,9,9,7.87972222222222,2.80708429196956,-0.378351076125947
8.06471491735141,16.6138236243551,2.57179756269388,"2019-01-26",2019-01-17,9,9,7.82555554861111,2.79741944452581,-0.2391593687403
8.23504201124097,16.3242652202333,2.88667827144853,"2019-01-27",2019-01-18,9,9,9.06244754545455,3.01038993245967,0.827405534213579
8.13892397531273,15.6421246636958,3.06511606806388,"2019-01-28",2019-01-19,9,9,8.73293706993007,2.95515432252363,0.594013094617342
8.67322970947791,17.2997309431534,2.99558205131085,"2019-01-29",2019-01-20,9,9,10.3911805486111,3.22353541140951,1.71795083913319
8.67570643757775,17.00271025823,3.12397195902194,"2019-01-30",2019-01-21,9,9,9.83583330555556,3.13621321111234,1.16012686797781
8.53746083731867,16.5138326040482,3.16863214770497,"2019-01-31",2019-01-22,9,9,8.36407141428571,2.89207043729673,-0.173389423032956
8.27815782415369,16.2303176984469,2.97793952560964,"2019-02-01",2019-01-23,9,9,9.16000003521127,3.02654919590138,0.881842211057583
8.08841984825938,15.5627192418298,3.03828687271685,"2019-02-02",2019-01-24,9,9,9.58270834722222,3.09559499082522,1.49428849896284
8.474414558357,16.6830785438218,3.01952170614773,"2019-02-03",2019-01-25,9,9,7.97790206293706,2.8245180231213,-0.496512495419935
8.56673328321103,16.7300442876926,3.11013960821574,"2019-02-04",2019-01-26,9,9,8.72694445833333,2.95414022320088,0.160211175122305
8.31944388695355,16.1679882285288,3.05461447699138,"2019-02-05",2019-01-27,9,9,7.70027972727273,2.77493778800043,-0.619164159680822
8.40292846400644,15.9094173087559,3.27211897217342,"2019-02-06",2019-01-28,9,9,8.66993057638889,2.94447458409627,0.267002112382446
8.36017722486864,16.2343005192142,3.07515886744209,"2019-02-07",2019-01-29,9,9,9.34340277083333,3.05669801760549,0.983225545964691
8.66201600929003,16.9495437850917,3.13034553247496,"2019-02-08",2019-01-30,9,9,7.70814286428571,2.7763542396974,-0.953873145004325
8.57070500301745,16.5777044804516,3.1811596093099,"2019-02-09",2019-01-31,9,9,7.52664336363636,2.74347286548206,-1.04406163938109
8.70687282906811,17.0122666010863,3.15733532688181,"2019-02-10",2019-02-01,9,9,8.43251752447553,2.90387973657235,-0.274355304592579
8.7949137189295,17.1525289580373,3.20296446322137,"2019-02-11",2019-02-02,9,9,9.01076393055556,3.00179345234737,0.21585021162606
8.98295183190381,17.2219112729065,3.40175792875076,"2019-02-12",2019-02-03,9,9,9.22300696503497,3.0369403953708,0.240055133131158
8.899435966635,17.2851673978859,3.27190596438346,"2019-02-13",2019-02-04,9,9,7.45562499305556,2.7304990373658,-1.44381097357944
8.85692699389432,16.9714577128485,3.3579647336916,"2019-02-14",2019-02-05,9,9,7.61580418881119,2.7596746527102,-1.24112280508314
9.06594613982382,17.5314021792365,3.36682203571031,"2019-02-15",2019-02-06,9,9,8.48153844055944,2.91230809506128,-0.58440769926438
8.71924501820536,16.4888538613459,3.40412305785162,"2019-02-16",2019-02-07,9,9,7.23437499305556,2.68967934762781,-1.4848700251498
8.68222792574799,16.6730577823791,3.27558788263154,"2019-02-17",2019-02-08,9,9,8.20380283802817,2.86422814001053,-0.478425087719819
8.54256568743399,16.5107254331796,3.17621679138078,"2019-02-18",2019-02-09,9,9,7.62657344755245,2.76162514609649,-0.915992239881544
8.25917457372318,15.6233301088578,3.22245614607601,"2019-02-19",2019-02-10,9,9,7.04305555555556,2.65387557273425,-1.21611901816762
8.57546419110911,16.1885414333908,3.360915727793,"2019-02-20",2019-02-11,9,9,9.19312502083333,3.03201665906263,0.617660829724224
8.6363647017293,16.8227821551811,3.15410494538428,"2019-02-21",2019-02-12,9,9,7.73167833566434,2.78058956620073,-0.90468636606496
8.83471835880949,16.906240291504,3.35963588609156,"2019-02-22",2019-02-13,9,9,8.26624997916667,2.87510868997446,-0.568468379642823
8.14925284540041,15.4646706452724,3.15724816843795,"2019-02-23",2019-02-14,9,9,10.8288732676056,3.29072534065145,2.67962042220519
8.49405695578301,16.2052713014795,3.2520205562434,"2019-02-24",2019-02-15,9,9,8.86209790909091,2.97692759554056,0.368040953307903
8.32217790202071,15.4777871803557,3.36889560156785,"2019-02-25",2019-02-16,9,9,7.8144444375,2.79543278178889,-0.507733464520707
8.28859690783761,15.7524906765891,3.20067820113265,"2019-02-26",2019-02-17,9,9,9.38749998611111,3.06390273770417,1.0989030782735
8.29571129670587,16.3619089735292,2.94283606980548,"2019-02-27",2019-02-18,9,9,8.57861108333333,2.92892660941399,0.282899786627462
8.2890530619817,15.4821416450626,3.32481620561996,"2019-02-28",2019-02-19,9,9,9.27314686013986,3.04518420791581,0.984093798158165
7.54942679083903,14.4462884173981,2.87104800814589,"2019-03-01",2019-02-20,9,9,0.848125,0.920937022819693,-6.70130179083903
8.67054805492777,16.743241282488,3.23031704668045,"2019-03-02",2019-02-21,9,9,0.442307692307692,0.665062171761176,-8.22824036262008
8.13106162866653,15.2852649708961,3.21616104155923,"2019-03-03",2019-02-22,9,9,0.494652777777778,0.703315560596933,-7.63640885088876
8.21349181983708,16.2443298910117,2.89480454418564,"2019-03-04",2019-02-23,9,9,0.466573426573427,0.683061802894458,-7.74691839326366
8.40371018705967,16.0862081566306,3.19361614716243,"2019-03-05",2019-02-24,9,9,0.428472222222222,0.654577896221849,-7.97523796483744
8.59502406049688,15.895468301711,3.5214105026174,"2019-03-06",2019-02-25,9,9,0.456527777777778,0.67566839335415,-8.13849628271911
8.3425113608549,16.4466198345645,2.96266005879017,"2019-03-07",2019-02-26,9,9,0.459375,0.677772085586298,-7.8831363608549
8.5443835317623,16.2752114196401,3.28298431262367,"2019-03-08",2019-02-27,9,9,0.455763888888889,0.675102872819313,-8.08861964287341
8.35728706191216,15.2971256451495,3.49929606077356,"2019-03-09",2019-02-28,9,9,0.489440559440559,0.699600285477757,-7.8678465024716
8.58109352992962,16.270490198256,3.33073869711269,"2019-03-10",2019-03-01,9,9,0.640138888888889,0.800086800846564,-7.94095464104073
6.99609551425803,14.501445527767,2.19617670379637,"2019-03-11",2019-03-02,9,9,0.786760563380282,0.886995244282788,-6.20933495087775
5.75747050247999,13.7689860135836,1.18436966740882,"2019-03-12",2019-03-03,9,9,0.877202797202797,0.936591051207942,-4.88026770527719
3.75171587359783,10.9663575287301,0.316204013005607,"2019-03-13",2019-03-04,9,9,0.935972222222222,0.967456573817255,-2.81574365137561
2.48043849297969,8.72480873364495,0.0384563314832701,"2019-03-14",2019-03-05,9,9,1.12007042253521,1.05833379542336,-1.36036807044448
1.74854425100132,7.17406280172348,0.0011419980471805,"2019-03-15",2019-03-06,9,9,1.83006944444444,1.35280059300861,0.0815251934431214
1.38418980001488,6.5061674309349,0.0390801840664333,"2019-03-16",2019-03-07,9,9,2.27685314685315,1.50892450005067,0.892663346838274
0.967094293852166,6.07277884126373,0.247488174034233,"2019-03-17",2019-03-08,9,9,2.76743055555556,1.66355960384819,1.80033626170339
0.757106296636959,5.08203385792132,0.264298369535767,"2019-03-18",2019-03-09,9,9,3.29916666666667,1.81636083052533,2.54206037002971
0.661552789227137,5.32178680370035,0.462647438577155,"2019-03-19",2019-03-10,9,9,3.37902097902098,1.83821135319663,2.71746818979384
0.872407224278532,5.55657383296252,0.239300751184361,"2019-03-20",2019-03-11,9,9,3.5125,1.87416648139913,2.64009277572147
0.692964310898267,5.04625780314273,0.338140115045393,"2019-03-21",2019-03-12,9,9,2.65188811188811,1.62846188530408,1.95892380098984
0.676097248593757,5.23254259394881,0.413413633623731,"2019-03-22",2019-03-13,9,9,3.15375,1.7758800635178,2.47765275140624
0.753286635816681,5.19451148863922,0.295180711634485,"2019-03-23",2019-03-14,9,9,2.85875,1.69078384189109,2.10546336418332
0.909962126196138,5.52073764714388,0.195175136193695,"2019-03-24",2019-03-15,9,9,3.62014184397163,1.90266703444708,2.71017971777549
1.0359693809263,5.4746308402851,0.0925019206498907,"2019-03-25",2019-03-16,9,9,3.7193006993007,1.92854885841679,2.6833313183744
1.43593368967527,7.28560489081396,0.0915528141199334,"2019-03-26",2019-03-17,9,9,3.92748251748252,1.98178770747084,2.49154882780725
1.73763764711522,7.72193158615582,0.0202910578983565,"2019-03-27",2019-03-18,9,9,4.2812676056338,2.06912242403242,2.54362995851858
1.96216242055338,7.98308739835128,0.000570809926047156,"2019-03-28",2019-03-19,9,9,3.77601398601399,1.94319684695452,1.81385156546061
2.3723185499324,8.78932023200296,0.0134068103904701,"2019-03-29",2019-03-20,9,9,3.56405594405594,1.88787074347158,1.19173739412354
2.65420349041278,9.69335538281533,0.0210046732908682,"2019-03-30",2019-03-21,9,9,3.46541666666667,1.86156296339035,0.811213176253893
2.55896820934363,9.13977718363578,0.0310283381101275,"2019-03-31",2019-03-22,9,9,3.40071428571429,1.84410256919573,0.841746076370661
2.69324843909684,9.44722547583407,0.0435097813378143,"2019-04-01",2019-03-23,9,9,3.50645833333333,1.87255396005918,0.813209894236495
2.72673053806184,10.4810863249721,0.00423962161731424,"2019-04-02",2019-03-24,9,9,3.4720979020979,1.86335662236135,0.745367364036057
3.00529038232525,9.93394282595245,0.0994386061974184,"2019-04-03",2019-03-25,9,9,3.49971830985915,1.87075340701525,0.494427927533896
3.33541927751407,10.5149205431921,0.168062474798315,"2019-04-04",2019-03-26,9,9,2.94958041958042,1.71743425480582,-0.38583885793365
3.39327922538883,10.8352548909767,0.154037640189201,"2019-04-05",2019-03-27,9,9,2.88326241134752,1.69801719995633,-0.510016814041307
3.28839774184684,10.6507861146526,0.131938759529193,"2019-04-06",2019-03-28,9,9,2.80180555555556,1.67385947903507,-0.486592186291284
3.43406544293947,11.3647779117886,0.112277059181097,"2019-04-07",2019-03-29,9,9,3.3625,1.83371208208922,-0.0715654429394723
3.72911201791399,11.2271175031543,0.261624748807205,"2019-04-08",2019-03-30,9,9,2.24570422535211,1.49856739099452,-1.48340779256188
3.4479124363946,10.5258867300582,0.220288247459657,"2019-04-09",2019-03-31,9,9,2.42409722222222,1.5569512587818,-1.02381521417238
3.38807319465257,9.92013268555813,0.28272580614392,"2019-04-10",2019-04-01,9,9,2.49853146853147,1.58067437144134,-0.889541726121095
3.52467503729617,10.982698388758,0.194311813134345,"2019-04-11",2019-04-02,9,9,3.25795774647887,1.80498137011961,-0.266717290817297
3.51487666463988,11.2354232043358,0.158143484911896,"2019-04-12",2019-04-03,9,9,4.6872027972028,2.16499487232714,1.17232613256292
3.56904673945027,11.0026198802094,0.212857150397345,"2019-04-13",2019-04-04,9,9,4.97839160839161,2.23123096258357,1.40934486894134
3.37363912424881,11.0603700832274,0.120951138981967,"2019-04-14",2019-04-05,9,9,6.91513890972222,2.62966517064858,3.54149978547341
2.94241386097415,9.30930739776435,0.14407898786285,"2019-04-15",2019-04-06,9,9,6.38115645578231,2.52609510030448,3.43874259480817
3.22221205365733,10.0989013441164,0.169931384447609,"2019-04-16",2019-04-07,9,9,6.8220833125,2.61191181177696,3.59987125884267
2.90756042167381,10.4241360623439,0.0330043331910514,"2019-04-17",2019-04-08,9,9,6.41479167361111,2.53274390209731,3.5072312519373
2.92381527059868,10.1474065969532,0.0549124521032212,"2019-04-18",2019-04-09,9,9,6.73302814084507,2.59480791983628,3.80921287024639
2.63058588370985,9.77505018477714,0.0137612920141876,"2019-04-19",2019-04-10,9,9,8.00744683687943,2.82974324575206,5.37686095316958
2.69463995362281,9.17871787658762,0.0642276832857168,"2019-04-20",2019-04-11,9,9,8.30187502083333,2.8812974544176,5.60723506721052
2.93685715164559,9.74550560929123,0.0934359619241169,"2019-04-21",2019-04-12,9,9,6.19721428571429,2.48942047185972,3.2603571340687
3.13868509709035,10.1617678074658,0.126390293563688,"2019-04-22",2019-04-13,9,9,5.11450704225352,2.261527590425,1.97582194516317
3.51873140757878,10.8435475943943,0.210407662235115,"2019-04-23",2019-04-14,9,9,4.33576388888889,2.08224971818677,0.817032481310105
4.13908824659958,11.192385073694,0.523376498506126,"2019-04-24",2019-04-15,9,9,3.81805555555556,1.95398453309016,-0.321032691044022
4.87676639554455,13.6547373583353,0.520488190248588,"2019-04-25",2019-04-16,9,9,3.56415492957746,1.88789695947037,-1.31261146596709
5.17439436377228,13.5515810574059,0.753791753817649,"2019-04-26",2019-04-17,9,9,3.55113475177305,1.88444547593531,-1.62325961199923
5.59591229807257,14.3718508456735,0.883813845453905,"2019-04-27",2019-04-18,9,9,2.37713286713287,1.54179533892565,-3.2187794309397
5.75931131741062,15.1013802526765,0.834781173992411,"2019-04-28",2019-04-19,9,9,1.74868055555556,1.32237685837115,-4.01063076185506
5.96656164861984,14.382284575805,1.19445445647924,"2019-04-29",2019-04-20,9,9,1.87965034965035,1.37100340978801,-4.08691129896949
6.90685206279105,16.7375205237739,1.35728700640857,"2019-04-30",2019-04-21,9,9,1.65922535211268,1.28810921591016,-5.24762671067837
6.92190934405144,17.2074307222593,1.24037295514293,"2019-05-01",2019-04-22,9,9,1.46666666666667,1.211060141639,-5.45524267738477
6.34162890159183,15.4796620200676,1.21462008886968,"2019-05-02",2019-04-23,9,9,1.85640845070423,1.36250080759764,-4.4852204508876
5.68813850587299,14.7297549549087,0.868675159050878,"2019-05-03",2019-04-24,9,9,2.39335664335664,1.54704771851312,-3.29478186251635
5.43704152948278,14.470805301113,0.738640104421721,"2019-05-04",2019-04-25,9,9,2.88583333333333,1.69877406777162,-2.55120819614945
4.81626530619123,13.0833608900672,0.596146695716759,"2019-05-05",2019-04-26,9,9,3.07246478873239,1.75284477028983,-1.74380051745884
4.47245958709719,12.9566030288089,0.397038510826998,"2019-05-06",2019-04-27,9,9,2.83895104895105,1.68491870692655,-1.63350853814614
3.84723341617761,11.7795100725898,0.240829724181816,"2019-05-07",2019-04-28,9,9,3.25486111111111,1.80412336360658,-0.592372305066496
3.33231492712739,10.559015677698,0.161171708408133,"2019-05-08",2019-04-29,9,9,3.00965034965035,1.73483438680767,-0.32266457747704
3.02791548886351,9.71493595914793,0.131988422280206,"2019-05-09",2019-04-30,9,9,3.76457746478873,1.94025190755962,0.736661975925221
2.65364227264243,9.93526087412827,0.0112308906356465,"2019-05-10",2019-05-01,9,9,4.35090277777778,2.08588177464059,1.69726050513535
2.17033842600679,8.86469424044275,0.000957898609683866,"2019-05-11",2019-05-02,9,9,5.14408451408451,2.26805743183115,2.97374608807772
2.21477702346449,8.11288982966965,0.0164126544070753,"2019-05-12",2019-05-03,9,9,5.75923611111111,2.39984085120474,3.54445908764662
2.31193158398827,8.55808142667178,0.013360489170482,"2019-05-13",2019-05-04,9,9,5.30685314685315,2.30366081419404,2.99492156286488
2.29700930332467,8.77152086835774,0.00483055315330832,"2019-05-14",2019-05-05,9,9,5.18573426573427,2.27722073276489,2.8887249624096
2.63277907577554,9.30539312928785,0.0379057148933543,"2019-05-15",2019-05-06,9,9,4.51212765957447,2.12417693697452,1.87934858379893
2.47763758477234,9.46951683198794,0.00501896465773688,"2019-05-16",2019-05-07,9,9,3.835625,1.95847517216839,1.35798741522766
2.81541804170508,10.236285319933,0.0244678328455588,"2019-05-17",2019-05-08,9,9,3.69597222222222,1.92249115010244,0.880554180517137
2.77686587179731,10.1259469860752,0.0226974799636998,"2019-05-18",2019-05-09,9,9,3.17638888888889,1.78224265712862,0.399523017091584
3.13194956746555,10.0631229612926,0.13485083369728,"2019-05-19",2019-05-10,9,9,2.9572027972028,1.7196519407144,-0.174746770262751
3.48666230327445,10.5459103078028,0.237241613627733,"2019-05-20",2019-05-11,9,9,3.15943262411348,1.77747928936274,-0.327229679160968
3.79443752541447,11.070709481636,0.323300994747065,"2019-05-21",2019-05-12,9,9,3.13363636363636,1.77020800010517,-0.660801161778115
4.22796576037592,12.4179224769776,0.346327878602949,"2019-05-22",2019-05-13,9,9,2.85286713286713,1.68904325961982,-1.37509862750879
4.57819820258791,12.566549985525,0.539360842958686,"2019-05-23",2019-05-14,9,9,3.12104166666667,1.76664701246929,-1.45715653592124
4.84348142129216,13.3192794132355,0.565539168117761,"2019-05-24",2019-05-15,9,9,3.73202797202797,1.9318457422962,-1.11145344926419
4.50013107788715,12.7774839580149,0.446413479531802,"2019-05-25",2019-05-16,9,9,3.40083333333333,1.84413484684101,-1.09929774455382
4.72634815911983,13.0083624465988,0.549558960072952,"2019-05-26",2019-05-17,9,9,2.92839160839161,1.71125439616429,-1.79795655072822
4.05592779952547,11.8149371279632,0.348785358704174,"2019-05-27",2019-05-18,9,9,2.81715277777778,1.67843760020377,-1.23877502174769
3.78620006643255,11.378481057027,0.26877139123736,"2019-05-28",2019-05-19,9,9,2.73125,1.65264938810384,-1.05495006643255
3.65251111016006,11.0724109291615,0.244812732160939,"2019-05-29",2019-05-20,9,9,2.73069444444444,1.65248129927223,-0.921816665715615
3.23322993851977,10.3462188716797,0.1441591854764,"2019-05-30",2019-05-21,9,9,2.66713286713287,1.63313589977468,-0.566097071386904
3.49128984082844,10.8041567250881,0.202527901740312,"2019-05-31",2019-05-22,9,9,2.61451388888889,1.6169458521821,-0.876775951939547
3.14710823585503,10.4001549185767,0.104387828464187,"2019-06-01",2019-05-23,9,9,2.65090277777778,1.62815932198842,-0.496205458077246
3.35239025193392,10.0111454650247,0.247871870962953,"2019-06-02",2019-05-24,9,9,2.88056338028169,1.69722225423829,-0.471826871652227
3.52404305131495,11.2683194291607,0.158129648816631,"2019-06-03",2019-05-25,9,9,2.64153846153846,1.62528104078601,-0.882504589776494
3.1819553107856,10.2450817573441,0.134551989184928,"2019-06-04",2019-05-26,9,9,3.14097902097902,1.7722807398883,-0.0409762898065806
3.23602324208862,10.0313780149171,0.185377554257816,"2019-06-05",2019-05-27,9,9,3.5056338028169,1.87233378509733,0.269610560728276
3.19094138745106,10.6016971438691,0.100246015174558,"2019-06-06",2019-05-28,9,9,3.98368055555556,1.99591596906171,0.792739168104504
3.13749778957506,10.0760173579528,0.13566136435808,"2019-06-07",2019-05-29,9,9,3.70888111888112,1.92584555945723,0.571383329306061
3.28344445555314,9.80246545701498,0.24321321073752,"2019-06-08",2019-05-30,9,9,3.34566433566434,1.8291157250607,0.0622198801111957
3.04845081859157,9.82597522419699,0.127678657510546,"2019-06-09",2019-05-31,9,9,3.60166666666667,1.89780575050943,0.553215848075095
2.66559118587834,9.10381022360064,0.061541485645135,"2019-06-10",2019-06-01,9,9,3.50567375886525,1.87234445518586,0.840082572986913
2.69341501202256,9.66446466931415,0.0301207097637097,"2019-06-11",2019-06-02,9,9,2.86401408450704,1.69233982536222,0.170599072484481
2.58849144060408,8.99721536922757,0.0476208496577543,"2019-06-12",2019-06-03,9,9,3.40201388888889,1.84445490291546,0.813522448284809
2.73194777431704,9.02922083685941,0.0905135938260837,"2019-06-13",2019-06-04,9,9,3.73622377622378,1.93293139459831,1.00427600190674
3.0917373447301,10.1928784687319,0.105001012577833,"2019-06-14",2019-06-05,9,9,3.23430555555556,1.79841751424845,0.14256821082546
2.89857336310989,9.06369342859765,0.155584936473819,"2019-06-15",2019-06-06,9,9,2.90104895104895,1.7032465913804,0.00247558793905656
3.04419525500182,9.99799404123694,0.107298170627128,"2019-06-16",2019-06-07,9,9,3.16755244755245,1.77976190754619,0.123357192550629
3.01695973345213,10.1441984555888,0.0834537858645543,"2019-06-17",2019-06-08,9,9,3.44140845774648,1.85510335500383,0.424448724294345
3.56702644156308,11.3931164380822,0.1615602186701,"2019-06-18",2019-06-09,9,9,3.66573426573427,1.91461073477986,0.0987078241711883
3.5382975348521,10.7214248531546,0.237864840639484,"2019-06-19",2019-06-10,9,9,4.43798611111111,2.10665282168446,0.899688576259011
3.43354315091472,10.5947117833974,0.203412344486965,"2019-06-20",2019-06-11,9,9,5.69590278472222,2.38660905569434,2.2623596338075
3.26549509009497,10.3056827260163,0.163126860258748,"2019-06-21",2019-06-12,9,9,4.71048951048951,2.17036621575473,1.44499442039454
3.37211930463683,10.5717876288859,0.177441179236211,"2019-06-22",2019-06-13,9,9,5.19625,2.27952846001097,1.82413069536317
3.51895985799467,10.8272936086774,0.212791097407744,"2019-06-23",2019-06-14,9,9,4.51097222222222,2.12390494660713,0.992012364227551
3.4341016737496,10.2257987813391,0.25855758478352,"2019-06-24",2019-06-15,9,9,3.89167832167832,1.97273371788448,0.457576647928716
3.40488702796554,10.5589072129352,0.194498620762114,"2019-06-25",2019-06-16,9,9,4.70830985915493,2.16986401858617,1.30342283118939
3.32233924909854,10.7991175714366,0.129064837801589,"2019-06-26",2019-06-17,9,9,3.88181818181818,1.97023302728844,0.559478932719644
3.41337618476972,10.7019617220528,0.179504425300407,"2019-06-27",2019-06-18,9,9,3.730625,1.93148259117187,0.317248815230282
3.27714128081739,10.0914024339108,0.197028093708252,"2019-06-28",2019-06-19,9,9,4.50622377622378,2.12278679481096,1.22908249540639
3.50220511278801,10.1660051314536,0.307379921871539,"2019-06-29",2019-06-20,9,9,4.69594405594406,2.16701270322628,1.19373894315605
4.1671781748513,11.7265924172505,0.433388161899395,"2019-06-30",2019-06-21,9,9,5.78736111111111,2.40569347821187,1.62018293625981
4.06844324602979,11.9468055163864,0.333692632119706,"2019-07-01",2019-06-22,9,9,7.31993006293706,2.70553692692173,3.25148681690727
4.32408774038641,11.6118240899741,0.564414908312032,"2019-07-02",2019-06-23,9,9,6.70416666666667,2.58924055789853,2.38007892628027
4.28884601032361,12.3381273968984,0.396067299972834,"2019-07-03",2019-06-24,9,9,7.79692307692308,2.79229709682245,3.50807706659947
4.36021654054477,11.7959713619733,0.550118800877418,"2019-07-04",2019-06-25,9,9,8.82243055555556,2.97025765810907,4.46221401501079
4.34741480557298,12.0579587201512,0.486693022137657,"2019-07-05",2019-06-26,9,9,10.0494405804196,3.17008526390373,5.70202577484661
4.28469873192726,11.947451063109,0.467027715018513,"2019-07-06",2019-06-27,9,9,9.33388888194444,3.05514138493531,5.04919015001717
4.20597326074294,11.3848362192094,0.529331373951726,"2019-07-07",2019-06-28,9,9,9.82493052777778,3.13447452179433,5.61895726703484
4.27331020122353,11.933131757463,0.46234660754154,"2019-07-08",2019-06-29,9,9,7.41783218881119,2.72356975104571,3.14452198758766
4.4341358897888,12.2154170440605,0.513259783021485,"2019-07-09",2019-06-30,9,9,7.67873242253521,2.77105258386325,3.2445965327464
4.5023721260627,11.9258926151585,0.624685054277951,"2019-07-10",2019-07-01,9,9,6.1146153986014,2.47277483782924,1.6122432725387
4.87639571021869,12.1943753700936,0.854640966752273,"2019-07-11",2019-07-02,9,9,6.6502098041958,2.57880007061342,1.77381409397711
5.31885410731329,14.0043755439334,0.757397993114338,"2019-07-12",2019-07-03,9,9,7.31479166666667,2.70458715272159,1.99593755935338
5.91390377781262,14.8588446584091,1.01805406259556,"2019-07-13",2019-07-04,9,9,9.03118055555556,3.00519226598824,3.11727677774294
6.68581383891592,15.8411812544907,1.4191718630792,"2019-07-14",2019-07-05,9,9,9.98426572027972,3.15978887273813,3.2984518813638
7.10091220510058,16.4928060393395,1.6087720479114,"2019-07-15",2019-07-06,9,9,12.8384722083333,3.58308138455343,5.73756000323272
7.62950459176131,18.1882219768926,1.5864571375306,"2019-07-16",2019-07-07,9,9,16.5933802887324,4.07349730437279,8.9638756969711
8.43761914949057,18.2715536395569,2.3562011990232,"2019-07-17",2019-07-08,9,9,20.4212676056338,4.51898966646681,11.9836484561432
8.41223357597136,18.9467334247774,2.09666226187905,"2019-07-18",2019-07-09,9,9,22.5350694444444,4.74711169496194,14.122835868473
8.10669687438178,17.7047062906913,2.21044419226829,"2019-07-19",2019-07-10,9,9,25.2224475524476,5.02219549126153,17.1157506780658
7.57108102973389,17.4467609318822,1.75877325831802,"2019-07-20",2019-07-11,9,9,28.8984507042254,5.37572792319565,21.3273696744915
6.93042869886032,16.0093059140025,1.59764141839005,"2019-07-21",2019-07-12,9,9,30.6618055555556,5.5373103177947,23.7313768566953
7.17429296797807,16.4637245580598,1.68849905902117,"2019-07-22",2019-07-13,9,9,35.6965972222222,5.97466293795911,28.5223042542441
7.53163577899449,17.5483243654164,1.68920229721402,"2019-07-23",2019-07-14,9,9,44.877972027972,6.69910233001198,37.3463362489775
