"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.13861918921991,14.7387822823223,2.26360068794185,"2019-01-11",2019-01-02,9,9,6.60715277777778,2.57043824624864,-0.531466411442128
7.62927720482389,15.6273972540598,2.46828908678456,"2019-01-12",2019-01-03,9,9,7.69055946153846,2.77318579643313,0.0612822567145672
7.38145934909312,15.5660494522711,2.21528973405671,"2019-01-13",2019-01-04,9,9,8.87475172340426,2.97905215184365,1.49329237431114
6.96221151915707,14.9655279940299,1.98435151072267,"2019-01-14",2019-01-05,9,9,8.91666665972222,2.98607881003202,1.95445514056515
7.18401079109953,15.1853391805924,2.14260485404283,"2019-01-15",2019-01-06,9,9,8.24685717142857,2.87173417492437,1.06284638032904
7.01200639253933,14.8722021601587,2.07241719057324,"2019-01-16",2019-01-07,9,9,7.53433567832168,2.744874437624,0.522329285782347
7.42114522298159,15.1837545928708,2.40784130702144,"2019-01-17",2019-01-08,9,9,8.49780141843972,2.91509886941073,1.07665619545813
7.92154223086998,16.0620855794227,2.62859329260635,"2019-01-18",2019-01-09,9,9,8.23583335416667,2.86981416718342,0.314291123296695
8.04810978144129,15.9427722858997,2.82575428360991,"2019-01-19",2019-01-10,9,9,9.82791666666667,3.13495082364408,1.77980688522539
8.2788397830535,16.2443859202329,2.97273507634289,"2019-01-20",2019-01-11,9,9,8.95243052083333,2.99206124951234,0.673590737779834
8.39344351917723,16.998245765342,2.79356180808056,"2019-01-21",2019-01-12,9,9,7.74531471328671,2.78304055185811,-0.648128805890519
8.68098978735056,17.3332003597445,2.99078237693239,"2019-01-22",2019-01-13,9,9,7.48736109027778,2.73630427589436,-1.19362869707278
8.85018186953049,17.9494532674476,2.93495671543365,"2019-01-23",2019-01-14,9,9,9.48034724305556,3.07901725280252,0.63016537352507
8.86222367533158,17.7245649488846,3.0409856837357,"2019-01-24",2019-01-15,9,9,9.14521128169014,3.02410503813775,0.282987606358558
9.03967397326758,17.2155260257231,3.47468403703106,"2019-01-25",2019-01-16,9,9,7.87972222222222,2.80708429196956,-1.15995175104536
9.55244126597163,17.8689715336365,3.819031116779,"2019-01-26",2019-01-17,9,9,7.82555554861111,2.79741944452581,-1.72688571736052
9.58254149735608,17.8476295911852,3.86708521464754,"2019-01-27",2019-01-18,9,9,9.06244754545455,3.01038993245967,-0.520093951901526
9.1978054319846,17.5906594659861,3.50234295884404,"2019-01-28",2019-01-19,9,9,8.73293706993007,2.95515432252363,-0.46486836205453
8.90718216898466,17.6477703993076,3.12602058132989,"2019-01-29",2019-01-20,9,9,10.3911805486111,3.22353541140951,1.48399837962644
8.54170595759403,17.0080229814834,2.96239510438743,"2019-01-30",2019-01-21,9,9,9.83583330555556,3.13621321111234,1.29412734796153
8.42833987953307,16.172368279637,3.18562646721364,"2019-01-31",2019-01-22,9,9,8.36407141428571,2.89207043729673,-0.0642684652473555
8.18742791170033,16.2619468847414,2.85652571661606,"2019-02-01",2019-01-23,9,9,9.16000003521127,3.02654919590138,0.972572123510943
8.16452472009405,16.490022309734,2.73550311567263,"2019-02-02",2019-01-24,9,9,9.58270834722222,3.09559499082522,1.41818362712817
7.8972947510023,16.072665126244,2.5964562701929,"2019-02-03",2019-01-25,9,9,7.97790206293706,2.8245180231213,0.0806073119347612
8.31470669488025,16.6810210497341,2.8318362134524,"2019-02-04",2019-01-26,9,9,8.72694445833333,2.95414022320088,0.412237763453085
8.38180158746627,16.5998465550945,2.94457815728446,"2019-02-05",2019-01-27,9,9,7.70027972727273,2.77493778800043,-0.681521860193539
7.93694422294272,15.6043068283438,2.83682558374099,"2019-02-06",2019-01-28,9,9,8.66993057638889,2.94447458409627,0.732986353446169
8.20748184503828,15.8560235944803,3.05472906924138,"2019-02-07",2019-01-29,9,9,9.34340277083333,3.05669801760549,1.13592092579506
8.29737720119303,16.4775738794139,2.89604107286031,"2019-02-08",2019-01-30,9,9,7.70814286428571,2.7763542396974,-0.589234336907323
8.37387642099404,15.6116482562724,3.37226341215353,"2019-02-09",2019-01-31,9,9,7.52664336363636,2.74347286548206,-0.847233057357675
8.33758576652895,17.1866974488614,2.65459044846267,"2019-02-10",2019-02-01,9,9,8.43251752447553,2.90387973657235,0.0949317579465756
8.50142877717763,16.2847215011297,3.22564722362882,"2019-02-11",2019-02-02,9,9,9.01076393055556,3.00179345234737,0.509335153377926
8.34719488304876,15.9132896526735,3.20107918052802,"2019-02-12",2019-02-03,9,9,9.22300696503497,3.0369403953708,0.875812081986206
8.31958829465567,16.7558165397193,2.80680559096406,"2019-02-13",2019-02-04,9,9,7.45562499305556,2.7304990373658,-0.863963301600112
8.60449327729246,17.1728270411581,2.96759995490666,"2019-02-14",2019-02-05,9,9,7.61580418881119,2.7596746527102,-0.988689088481271
8.29792099492333,15.6195013716689,3.27273770769212,"2019-02-15",2019-02-06,9,9,8.48153844055944,2.91230809506128,0.183617445636107
8.92267972170232,17.0632375841741,3.39813752668474,"2019-02-16",2019-02-07,9,9,7.23437499305556,2.68967934762781,-1.68830472864676
8.61741285472336,16.6885678473596,3.18951628695461,"2019-02-17",2019-02-08,9,9,8.20380283802817,2.86422814001053,-0.413610016695191
8.6202167980272,16.4945141123041,3.27862458009373,"2019-02-18",2019-02-09,9,9,7.62657344755245,2.76162514609649,-0.993643350474753
8.71192905446634,16.2044251637131,3.52584509925868,"2019-02-19",2019-02-10,9,9,7.04305555555556,2.65387557273425,-1.66887349891078
8.81314034399645,17.6827160794675,3.00087913583564,"2019-02-20",2019-02-11,9,9,9.19312502083333,3.03201665906263,0.379984676836878
8.62628506797233,16.5847654080021,3.24600714394474,"2019-02-21",2019-02-12,9,9,7.73167833566434,2.78058956620073,-0.894606732307985
8.86457943866057,17.4571677429616,3.15599189382917,"2019-02-22",2019-02-13,9,9,8.26624997916667,2.87510868997446,-0.598329459493904
8.80132661997235,16.7388018414005,3.39332464346892,"2019-02-23",2019-02-14,9,9,10.8288732676056,3.29072534065145,2.02754664763325
9.31143571106608,17.3995493128886,3.73128075306319,"2019-02-24",2019-02-15,9,9,8.86209790909091,2.97692759554056,-0.449337801975172
8.6156468824892,16.7321888010078,3.16834522797741,"2019-02-25",2019-02-16,9,9,7.8144444375,2.79543278178889,-0.801202444989202
8.83316949000676,17.1784111266305,3.23800238804771,"2019-02-26",2019-02-17,9,9,9.38749998611111,3.06390273770417,0.554330496104349
8.4263185636022,16.128858274548,3.20248698414974,"2019-02-27",2019-02-18,9,9,8.57861108333333,2.92892660941399,0.15229251973113
8.83295770894268,16.7783104243455,3.41482626481,"2019-02-28",2019-02-19,9,9,9.27314686013986,3.04518420791581,0.440189151197178
