"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.45414383058792,14.5691419616744,1.59781448763341,2019-11-30,2019-11-29,1,1,7.36314686013986,2.71351190528803,0.909003029551942
6.5108389046896,15.1415413243249,1.46907917104091,2019-12-01,2019-11-29,2,2,6.97928056834532,2.64183280476743,0.468441663655724
7.16621042597185,16.683168565533,1.61150898958442,2019-12-02,2019-11-29,3,3,7.4562936993007,2.73062148590769,0.290083273328845
6.59121972889603,15.9117624779524,1.31267229557192,2019-12-03,2019-11-29,4,4,6.5587323943662,2.5610022245922,-0.0324873345298329
6.73784972354622,16.2377088208472,1.34994101404352,2019-12-04,2019-11-29,5,5,8.07999999295775,2.84253407947165,1.34215026941154
6.73330619486081,17.2299356440608,1.07916201867486,2019-12-05,2019-11-29,6,6,7.19291670138889,2.68196135344805,0.459610506528076
6.54077628520151,16.2511538679235,1.17444100205549,2019-12-06,2019-11-29,7,7,7.0372028041958,2.65277266349678,0.496426518994292
6.30530728056184,17.1138252879953,0.783558227956265,2019-12-07,2019-11-29,8,8,8.78288731690141,2.96359364908575,2.47758003633957
7.00779361705397,19.5548626836074,0.761011040300249,2019-12-08,2019-11-29,9,9,7.021831,2.64987377057852,0.0140373829460261
6.9311405680677,19.9652373902672,0.635470751920964,2019-12-09,2019-11-29,10,10,7.15493054861111,2.67487019285256,0.223789980543412
6.55297450898067,19.2596930972055,0.534608071640205,2019-12-10,2019-11-29,11,11,8.67388890972222,2.94514667032428,2.12091440074154
6.81561571057419,20.2287695758559,0.523750948218386,2019-12-11,2019-11-29,12,12,7.85770834027778,2.80316042000414,1.04209262970359
6.59453909542265,19.8323900896034,0.46595609357832,2019-12-12,2019-11-29,13,13,7.7795105034965,2.78917738831658,1.18497140807385
6.64560107764192,20.8704682505694,0.345029257181757,2019-12-13,2019-11-29,14,14,7.55133802816901,2.74796980117486,0.905736950527094
