"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
15.053502453751,26.2586071917017,6.9456145190107,2020-03-30,2020-03-29,1,1,27.2795833194444,5.22298605392015,12.2260808656934
15.732336417271,27.2728501216202,7.34659579445642,2020-03-31,2020-03-29,2,2,23.3027972027972,4.82729709079493,7.57046078552616
15.3627968531514,27.2246233264456,6.87152160282069,2020-04-01,2020-03-29,3,3,22.3681944444444,4.72950255782195,7.00539759129295
14.5617463192774,26.7794677291233,6.03725722485841,2020-04-02,2020-03-29,4,4,18.4325,4.29330874734161,3.87075368072263
15.6927695753453,29.3455878465233,6.27834853824548,2020-04-03,2020-03-29,5,5,18.3119444444444,4.27924577985939,2.6191748690991
15.5272154261964,29.4328618843057,6.03051851400426,2020-04-04,2020-03-29,6,6,16.6875886524823,4.08504451046525,1.16037322628592
15.2602845267836,29.0792583011572,5.85816235260164,2020-04-05,2020-03-29,7,7,14.9597183098592,3.86777950636527,-0.300566216924423
15.1076975987753,30.0408066698389,5.2568168642075,2020-04-06,2020-03-29,8,8,14.8661111041667,3.85565961985322,-0.241586494608621
15.4106905776602,29.9641334462804,5.65174568728581,2020-04-07,2020-03-29,9,9,17.46875,4.17956337432512,2.05805942233981
15.6472873694891,30.8128845773891,5.5714644645425,2020-04-08,2020-03-29,10,10,20.9028873239437,4.57196755499683,5.25559995445455
15.0227502256845,31.2494944339975,4.67300666322078,2020-04-09,2020-03-29,11,11,18.0525174825175,4.24882542386923,3.02976725683301
15.361036942676,31.2410772403293,5.05917029051599,2020-04-10,2020-03-29,12,12,15.5433333402778,3.94250343567102,0.182296397601842
15.1291501718731,32.6685532043667,4.25844723279607,2020-04-11,2020-03-29,13,13,16.3872027972028,4.04811101591876,1.25805262532974
15.636745200158,33.9922612468831,4.31964951796932,2020-04-12,2020-03-29,14,14,19.5725,4.42408182564473,3.93575479984198
