"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.43867815801089,12.8311443275778,1.17101848407397,2019-11-14,2019-11-13,1,1,6.5165034965035,2.55274430691824,1.07782533849261
5.37265332166532,13.4537127602165,0.936765816856395,2019-11-15,2019-11-13,2,2,6.56708333333333,2.56263211041564,1.19443001166801
5.3472742567125,14.7615340587613,0.612714194043426,2019-11-16,2019-11-13,3,3,6.20409722222222,2.49080252573788,0.856822965509717
5.25103329548703,14.5700141305175,0.586691431235518,2019-11-17,2019-11-13,4,4,7.35145833333333,2.7113572861822,2.1004250378463
5.33155502622607,14.4459643677436,0.667893240144439,2019-11-18,2019-11-13,5,5,8.16605633802817,2.85763124598472,2.8345013118021
5.35868366021602,15.4741812665542,0.484475253746229,2019-11-19,2019-11-13,6,6,6.82272727272727,2.61203508259887,1.46404361251125
5.22714982433555,15.4218356670828,0.41670597995477,2019-11-20,2019-11-13,7,7,7.00138888194444,2.6460137720625,1.77423905760889
5.29740168130371,17.0354913672976,0.226394828120453,2019-11-21,2019-11-13,8,8,6.8328169084507,2.61396574354958,1.53541522714699
5.23887661150318,16.379578351355,0.281482558190487,2019-11-22,2019-11-13,9,9,7.24041667361111,2.69080223606476,2.00154006210793
5.56485831795614,17.2608601231156,0.31738716977419,2019-11-23,2019-11-13,10,10,7.23098592253521,2.68904925996814,1.66612760457907
4.91288937581375,16.329227262992,0.15371407703734,2019-11-24,2019-11-13,11,11,6.76722221527778,2.60138851678825,1.85433283946403
5.05131489374322,18.9584435831359,0.0198518537345624,2019-11-25,2019-11-13,12,12,6.64307693006993,2.5774167164178,1.59176203632671
5.20273084660862,17.7980467017341,0.117735432056483,2019-11-26,2019-11-13,13,13,6.09755244755245,2.46932226482338,0.894821600943835
5.57658702413961,18.7249363921437,0.156600428806465,2019-11-27,2019-11-13,14,14,6.97699300699301,2.64139981960191,1.4004059828534
